"Run 1:Time(s)","Run 1:Position(m)","Run 1:Velocity(m/s)","Run 1:Acceleration(m/s^2)","Run 1:Position 1(m)","Run 1:Velocity 1(m/s)","Run 1:Acceleration 1(m/s^2)","Run 2:Time(s)","Run 2:Position(m)","Run 2:Velocity(m/s)","Run 2:Acceleration(m/s^2)","Run 2:Position 1(m)","Run 2:Velocity 1(m/s)","Run 2:Acceleration 1(m/s^2)","Run 3:Time(s)","Run 3:Position(m)","Run 3:Velocity(m/s)","Run 3:Acceleration(m/s^2)","Run 3:Position 1(m)","Run 3:Velocity 1(m/s)","Run 3:Acceleration 1(m/s^2)","Run 4:Time(s)","Run 4:Position(m)","Run 4:Velocity(m/s)","Run 4:Acceleration(m/s^2)","Run 4:Position 1(m)","Run 4:Velocity 1(m/s)","Run 4:Acceleration 1(m/s^2)"
5.0999999999999996,0.26702550000000003,0.0013338888888889792,-0.021278703703704247,0.27199899999999999,-0.0013338888888890391,0.0083103395061740627,,,,,,,,5.0999999999999996,0.2793735,0.0091466666666664646,-0.10205308641975246,0.26033699999999999,0.092705277777778081,0.08437376543209997,5.0999999999999996,0.2440445,0.038349305555555706,0.093954475308641414,0.330652,0.012004999999999995,-0.71918842592592924
5.1499999999999995,0.26702550000000003,-0.002000833333333544,-0.030594753086420845,0.27199899999999999,9.5277777777961302e-05,0.0060342592592602141,,,,,,,,5.1499999999999995,0.27988799999999997,0.0028583333333334678,-0.13688240740740618,0.26513900000000001,0.096325833333333485,0.031018209876540876,5.1499999999999995,0.24627399999999999,0.047353055555555613,0.07638101851851721,0.33030900000000002,-0.023819444444444726,-0.70584953703703723
5.1999999999999993,0.26668249999999999,-0.0030488888888890904,-0.01529737654320835,0.27217050000000004,-0.00085749999999995086,0.0042345679012338036,,,,,,,,5.1999999999999993,0.27971650000000003,-0.0050497222222221005,-0.16266033950617334,0.27011249999999998,0.096516388888888652,-0.033770679012346323,5.1999999999999993,0.24901799999999999,0.049925555555555466,0.028001080246913071,0.32825099999999996,-0.059072222222222165,-0.67271404320987116
5.25,0.26668249999999999,-0.0033347222222221626,0.00031759259259461623,0.2718275,-0.00047638888888901394,0.016303086419754097,,,,,,,,5.25,0.2793735,-0.013338888888889025,-0.18563287037037057,0.27491450000000001,0.093562777777777786,-0.10967530864197257,5.25,0.251419,0.049449166666666565,-0.008257407407404967,0.3243065,-0.091752499999999529,-0.62062885802469037
5.2999999999999998,0.26633950000000001,-0.0029536111111109942,0.015191512345679567,0.27199899999999999,0.0018102777777779984,0.010639351851853497,,,,,,,,5.2999999999999998,0.27851599999999999,-0.024009999999999993,-0.19664274691358055,0.27971650000000003,0.085178333333333564,-0.17875169753086281,5.2999999999999998,0.25399149999999998,0.047924722222222514,-0.021808024691355597,0.31899,-0.121765,-0.55679274691358671
5.3499999999999996,0.26633950000000001,-0.0016197222222221433,0.023819444444443862,0.27217050000000004,0.001333888888889164,-0.0066165123456807641,,,,,,,,5.3499999999999996,0.27697250000000001,-0.034490555555555566,-0.17975740740740867,0.28348950000000001,0.074697777777778016,-0.226972839506174,5.3499999999999996,0.25622100000000003,0.046209722222222603,-0.014556327160495453,0.31195850000000003,-0.14787111111111151,-0.48840447530864789
5.3999999999999995,0.26616800000000002,-9.5277777777772894e-05,0.021543364197529977,0.27217050000000004,0.00028583333333331867,-0.0095807098765470465,,,,,,,,5.3999999999999995,0.27491450000000001,-0.042303333333333464,-0.15652021604938357,0.28726250000000003,0.062216388888889057,-0.26513688271605279,5.3999999999999995,0.25845050000000003,0.046971944444444469,-0.013338888888892749,0.303898,-0.16873694444444509,-0.44410030864197547
5.4499999999999993,0.26633950000000001,0.0010480555555555039,0.0094748456790118857,0.27217050000000004,-0.00047638888888920666,0.0021172839506152057,,,,,,,,5.4499999999999993,0.27268500000000001,-0.048972777777777969,-0.15175632716049228,0.28983500000000001,0.047257777777777711,-0.28382191358025066,5.4499999999999993,0.26102300000000001,0.046114444444444284,-0.030118364197533772,0.295323,-0.19198472222222263,-0.38492222222221484
5.4999999999999991,0.26633950000000001,0.00095277777777772377,-0.0030700617283948516,0.27199899999999999,0.00095277777777741542,0.0069341049382737425,,,,,,,,5.4999999999999991,0.27011249999999998,-0.057071388888888692,-0.15117407407407199,0.29189300000000001,0.033537777777777514,-0.29504351851851957,5.4999999999999991,0.2632525,0.042303333333332971,-0.019108487654320518,0.28486149999999999,-0.21475611111111045,-0.1853152777777711
5.5499999999999998,0.266511,-0.00028583333333331401,0.0013233024691357703,0.27234199999999997,0.0011433333333334542,-0.0049226851851824228,,,,,,,,5.5499999999999998,0.26702550000000003,-0.065551111111110907,-0.12126743827160691,0.293265,0.018198055555555235,-0.30944104938271438,5.5499999999999998,0.26496749999999997,0.043160833333333183,0.010798148148152076,0.27268500000000001,-0.21513722222222156,0.099671141975304037
5.5999999999999996,0.26616800000000002,0.00066694444444440938,0.011645061728394543,0.27217050000000004,0.00019055555555560705,-0.01222731481481428,,,,,,,,5.5999999999999996,0.26342399999999999,-0.071077222222222569,-0.054361265432100125,0.29377949999999997,0.0019055555555554597,-0.30737669753086289,5.5999999999999996,0.26754,0.044875833333333615,0.018314506172842492,0.26256649999999998,-0.19865416666666688,0.28482762345678414
5.6499999999999995,0.266511,0.0025724999999998757,-0.0052402777777775071,0.27234199999999997,-0.00047638888888883554,-0.010745216049382755,,,,,,,,5.6499999999999995,0.25965099999999997,-0.07107722222222225,0.01810277777777956,0.29343649999999999,-0.013910555555555549,-0.27704660493827199,5.6499999999999995,0.269598,0.044685277777778004,0.02937731481481486,0.25313400000000003,-0.18331444444444481,0.39831404320987573
5.6999999999999993,0.26668249999999999,0.00028583333333331824,-0.024031172839505,0.27217050000000004,-0.0017149999999999171,0.0057166666666656589,,,,,,,,5.6999999999999993,0.25622100000000003,-0.068218888888888871,0.073152160493828833,0.292236,-0.026582500000000175,-0.22681404320987639,5.6999999999999993,0.2718275,0.047543611111111377,0.042292746913577504,0.24387300000000001,-0.16025722222222263,0.51201219135802922
5.7499999999999991,0.266511,-0.0017149999999999017,-0.010427623456789563,0.27199899999999999,9.5277777777742049e-05,0.020167129629627922,,,,,,,,5.7499999999999991,0.25279099999999999,-0.063645555555555414,0.12274953703703743,0.29069249999999996,-0.036681944444444468,-0.17197638888888653,5.7499999999999991,0.27440000000000003,0.049639722222222127,0.042292746913575936,0.23666999999999999,-0.12919666666666638,0.56409737654321235
5.7999999999999998,0.26633950000000001,-0.00076222222222218196,0.0058754629629625714,0.27217050000000004,0.0019055555555553855,0.0058754629629624577,,,,,,,,5.7999999999999998,0.24970400000000001,-0.055928055555555363,0.1704413580246891,0.28846299999999997,-0.044113611111110916,-0.11242777777777718,5.7999999999999998,0.27680100000000002,0.051735833333332905,0.040757716049382074,0.231182,-0.10118499999999973,0.56526188271604705
5.8499999999999996,0.266511,-0.00066694444444441317,0.013312422839505527,0.27234199999999997,0.0011433333333330917,-0.017255864197527972,,,,,,,,5.8499999999999996,0.2471315,-0.046209722222222367,0.21241651234567724,0.28606199999999998,-0.047067222222222198,-0.068123611111112564,5.8499999999999996,0.27954499999999999,0.054117777777777563,0.029112654320991558,0.22655149999999999,-0.072982777777777799,0.56896712962962881
5.8999999999999995,0.26616800000000002,0.0010480555555555055,0.010162962962962529,0.27234199999999997,-0.00095277777777745369,-0.019902469135799895,,,,,,,,5.8999999999999995,0.2450735,-0.035348055555555757,0.26386651234568032,0.28383249999999999,-0.050401944444444575,-0.034088271604938186,5.8999999999999995,0.28228899999999996,0.054975277777778088,0.0084691358024713091,0.22397900000000001,-0.045923888888888868,0.60035586419753117
5.9499999999999993,0.26668249999999999,0.0014291666666665988,-0.010215895061727867,0.27217050000000004,-0.0016197222222218935,-0.0062459876543237425,,,,,,,,5.9499999999999993,0.24335849999999998,-0.019817777777777726,0.31139953703703899,0.28091699999999997,-0.05135472222222226,0.013233024691361081,5.9499999999999993,0.28503300000000004,0.055451666666666899,-0.023713580246916943,0.22174950000000002,-0.014768055555555623,0.65836944444444434
5.9999999999999991,0.266511,-0.0013338888888888107,-0.0066694444444440294,0.27217050000000004,-0.0019055555555557251,0.013338888888884464,,,,,,,,5.9999999999999991,0.24301550000000002,-0.0025724999999999381,0.32780848765432008,0.27851599999999999,-0.048591666666666318,0.05192638888889145,5.9999999999999991,0.2879485,0.053355555555555122,-0.07039969135802647,0.2220925,0.023247777777777649,0.65286450617283698
6.0499999999999998,0.26633950000000001,-0.00057166666666663224,0.018420370370369411,0.2718275,0.00057166666666626264,0.015985493827159709,,,,,,,,6.0499999999999998,0.24318699999999999,0.013719999999999927,0.32553240740740724,0.276115,-0.046019166666666271,0.085802932098764551,6.0499999999999998,0.29052099999999997,0.04801999999999975,-0.11173966049382274,0.22449350000000001,0.054213055555555313,0.57219598765432156
6.0999999999999996,0.26633950000000001,0.0020008333333332352,0.018896759259258784,0.27234199999999997,0.00095277777777760765,-0.0053461419753063249,,,,,,,,6.0999999999999996,0.24438750000000001,0.029821944444444564,0.31843950617284139,0.27371400000000001,-0.039730833333333125,0.11173966049382461,6.0999999999999996,0.29275049999999997,0.041922222222222583,-0.1494273148148112,0.22775199999999998,0.079747500000000152,0.48882793209876946
6.1499999999999995,0.26668249999999999,0.002477222222222132,-0.0020643518518508809,0.27199899999999999,-0.0002858333333333487,-0.019637808641972867,,,,,,,,6.1499999999999995,0.2461025,0.046495555555555734,0.29176172839506254,0.27217050000000004,-0.033633055555555562,0.11570956790123223,6.1499999999999995,0.29480850000000003,0.033442500000000389,-0.1929904320987669,0.23238250000000002,0.10432916666666701,0.38365185185185235
6.1999999999999993,0.26668249999999999,0.0010480555555555931,-0.01423873456789952,0.27234199999999997,-0.0019055555555554588,-0.015032716049380878,,,,,,,,6.1999999999999993,0.24918950000000001,0.060120277777777981,0.24449336419752865,0.27045550000000002,-0.028869166666666762,0.1282015432098754,6.1999999999999993,0.29618050000000001,0.022771388888888949,-0.23771805555555883,0.238728,0.11823972222222236,0.28789768518518127
6.2499999999999991,0.26668249999999999,0.00085750000000022841,-0.021437499999999891,0.2718275,-0.0035252777777775458,0.020114197530864127,,,,,,,,6.2499999999999991,0.25227650000000001,0.070314999999999864,0.20775848765431673,0.26908350000000003,-0.020865833333333399,0.137623456790122,6.2499999999999991,0.29720950000000002,0.0094324999999999444,-0.2770466049382726,0.24438750000000001,0.12910138888888853,0.26249027777777406
6.2999999999999998,0.26685400000000004,-0.00076222222222218229,-0.029769012345680513,0.27165600000000001,0.00076222222222227097,0.041541111111109821,,,,,,,,6.2999999999999998,0.25622100000000003,0.080128611111110679,0.18298626543209817,0.26839750000000001,-0.013529444444444693,0.11936188271604907,6.2999999999999998,0.29720950000000002,-0.0059072222222223284,-0.2991722222222219,0.251419,0.14272611111111061,0.25386234567901539
6.3499999999999996,0.26668249999999999,-0.0033347222222223356,-0.015609675925926219,0.27199899999999999,0.0032394444444445625,0.016641851851849996,,,,,,,,6.3499999999999996,0.26033699999999999,0.088513055555555373,0.15498518518518936,0.26788299999999998,-0.0087655555555556704,0.096442283950619087,6.3499999999999996,0.2965235,-0.020294166666666755,-0.32188009259259265,0.25827899999999998,0.1605430555555559,0.13042469135803025
6.3999999999999995,0.26633950000000001,-0.0028583333333332861,0.0067382561728403139,0.27217050000000004,0.0025724999999998739,-0.011528611111113857,,,,,,,,6.3999999999999995,0.26496749999999997,0.097659722222222523,0.086226388888891004,0.26754,-0.0046686111111110358,0.083685648148148897,6.3999999999999995,0.295323,-0.037444166666666674,-0.35014583333333399,0.26822600000000002,0.16321083333333386,-0.12412577160494077
6.4499999999999993,0.26633950000000001,-0.0013148333333333016,0.0062406944444452174,0.27234199999999997,0.00017149999999971,-0.0069870370370381614,,,,,,,,6.4499999999999993,0.27045550000000002,0.099470000000000211,-0.02715416666667016,0.26736850000000001,-0.00028583333333334951,0.068017746913579077,6.4499999999999993,0.29292200000000002,-0.056880833333333373,-0.34744629629629714,0.27577200000000002,0.14339305555555545,-0.29610216049383337
6.4999999999999991,0.26633950000000001,-0.0016673611111110188,-0.0042504475308630801,0.27199899999999999,0.00066694444444428535,0.019891882716048512,,,,,,,,6.4999999999999991,0.27525749999999999,0.093848611111110661,-0.12327885802469291,0.26754,0.0032394444444442624,0.033558950617282812,6.4999999999999991,0.28949200000000003,-0.073840277777777866,-0.31314629629629526,0.28228899999999996,0.12576666666666614,-0.32161543209876503
6.5499999999999998,0.26616800000000002,-0.0024772222222220661,-0.011549783950615978,0.27234199999999997,0.0036205555555552573,0.042197469135800365,,,,,,,,6.5499999999999998,0.27988799999999997,0.085749999999999729,-0.1906614197530816,0.26788299999999998,0.0031441666666664932,-0.0029641975308637805,6.5499999999999998,0.28537599999999996,-0.087750833333333333,-0.28064598765432008,0.28811999999999999,0.11090333333333319,-0.32092731481480929
,,,,,,,,,,,,,,6.5999999999999996,0.28400399999999998,0.073840277777778199,-0.23433040123456519,0.26788299999999998,0.0020008333333332321,-0.023395987654319713,6.5999999999999996,0.28074549999999998,-0.10137555555555561,-0.25169212962963017,0.29343649999999999,0.095658888888889293,-0.34416450617283806
,,,,,,,,,,,,,,6.6499999999999995,0.28726250000000003,0.061549444444444712,-0.26116697530864491,0.26805449999999997,0.00076222222222218586,-0.039116820987652484,6.6499999999999995,0.27525749999999999,-0.11433333333333336,-0.19590169753086462,0.29789550000000004,0.076698611111111245,-0.3725361111111149
,,,,,,,,,,,,,,6.6999999999999993,0.29017799999999999,0.048305833333333249,-0.29657854938271949,0.26805449999999997,-0.0020008333333332321,-0.049703240740738779,6.6999999999999993,0.26908350000000003,-0.12243194444444465,-0.11380401234567673,0.30115399999999998,0.056594999999999777,-0.37026003086419984
,,,,,,,,,,,,,,6.7499999999999991,0.292236,0.032108611111110928,-0.33458379629629609,0.26788299999999998,-0.0052402777777775175,-0.043245524691357361,6.7499999999999991,0.26273799999999997,-0.12490916666666635,-0.042186882716046481,0.30338349999999997,0.039254444444444335,-0.35835030864197326
,,,,,,,,,,,,,,6.7999999999999998,0.29343649999999999,0.014482222222222072,-0.36322006172839233,0.26736850000000001,-0.0060024999999997971,-0.041816358024692968,6.7999999999999998,0.25656400000000001,-0.12548083333333285,0.012756635802465702,0.30509849999999999,0.021723333333333317,-0.36025586419752775
,,,,,,,,,,,,,,6.8499999999999996,0.29377949999999997,-0.0050497222222220918,-0.37105401234567809,0.26736850000000001,-0.0082891666666667103,-0.056055092592594204,6.8499999999999996,0.25021850000000001,-0.12509972222222251,0.092895833333328556,0.30561299999999997,0.0032394444444446831,-0.35972654320987657
,,,,,,,,,,,,,,6.8999999999999995,0.29292200000000002,-0.024200555555555475,-0.34532901234567986,0.26668249999999999,-0.012671944444444439,-0.04917391975308677,6.8999999999999995,0.24370149999999999,-0.11757277777777818,0.19801898148148245,0.30544150000000003,-0.01514916666666657,-0.34067098765432385
,,,,,,,,,,,,,,6.9499999999999993,0.29120699999999999,-0.040302500000000047,-0.30208348765432042,0.26599650000000002,-0.015053888888888969,-0.0084691358024678292,6.9499999999999993,0.23821349999999999,-0.10423388888888901,0.28715663580247364,0.30406949999999999,-0.032394444444444642,-0.29520231481481574
,,,,,,,,,,,,,,6.9999999999999991,0.28880600000000001,-0.054213055555555327,-0.25857330246913374,0.26496749999999997,-0.013434166666666483,0.034088271604939831,6.9999999999999991,0.23324,-0.088417777777777498,0.36417283950617457,0.30184,-0.044113611111111041,-0.24756342592592448
,,,,,,,,,,,,,,7.0499999999999998,0.285719,-0.066122777777777489,-0.21432206790123565,0.26462450000000004,-0.010575833333333035,0.059231018518516788,7.0499999999999998,0.22912399999999999,-0.067456666666666443,0.42684444444444264,0.29978199999999999,-0.055737499999999919,-0.20844660493827205
,,,,,,,,,,,,,,7.0999999999999996,0.28211750000000002,-0.075936388888888928,-0.16451296296296589,0.26393850000000002,-0.0075269444444444993,0.080827314814811688,7.0999999999999996,0.22638,-0.043923055555555472,0.45357515432098677,0.29669499999999999,-0.072030000000000136,-0.05653148148148316
,,,,,,,,,,,,,,7.1499999999999995,0.27800150000000001,-0.082891666666666863,-0.10665817901234594,0.26376700000000003,-0.0026677777777780166,0.10252947530864094,7.1499999999999995,0.22483650000000002,-0.021532777777777779,0.4658554012345677,0.2910355,-0.061644722222222455,0.085644135802470212
,,,,,,,,,,,,,,7.1999999999999993,0.27371400000000001,-0.086702777777777837,-0.044674691358021906,0.26359549999999998,0.003620555555555377,0.11131620370370467,7.1999999999999993,0.2241505,0.0021913888888888552,0.48332299382716015,0.29052099999999997,-0.051354722222222336,0.024613425925929577
,,,,,,,,,,,,,,7.2499999999999991,0.26925500000000002,-0.088036666666666277,0.027948148148148583,0.2642815,0.0080986111111111033,0.12560787037037049,7.2499999999999991,0.22500800000000001,0.027058888888888761,0.49533858024691169,0.28709099999999999,-0.059262777777777435,-0.034511728395058672
,,,,,,,,,,,,,,7.2999999999999998,0.26462450000000004,-0.083558611111110959,0.092842901234563055,0.2642815,0.014768055555555432,0.15959027777777721,7.2999999999999998,0.2268945,0.051545277777777586,0.50555447530864261,0.28451850000000001,-0.065455833333332991,0.075639969135800608
,,,,,,,,,,,,,,7.3499999999999996,0.26085150000000001,-0.077365555555555951,0.13307129629629255,0.265482,0.026010833333333174,0.15953734567901415,7.3499999999999996,0.22998150000000001,0.078794722222222349,0.48925138888889358,0.2793735,-0.052593333333333346,0.2025182098765409
,,,,,,,,,,,,,,7.3999999999999995,0.256907,-0.07050555555555596,0.17509938271604997,0.26719699999999996,0.032203888888888955,0.13275370370370645,7.3999999999999995,0.234955,0.10251888888888927,0.43113194444444741,0.27903050000000001,-0.034395277777777851,0.14625138888888797
,,,,,,,,,,,,,,7.4499999999999993,0.2536485,-0.06040611111111141,0.22252654320987994,0.26874049999999999,0.037634722222222479,0.12941898148148212,7.4499999999999993,0.24044300000000002,0.12186027777777818,0.36406697530864052,0.277144,-0.036396111111111275,0.045839197530864961
,,,,,,,,,,,,,,7.4999999999999991,0.25073299999999998,-0.047543611111111168,0.25439166666667062,0.2707985,0.045256944444444509,0.12232608024691227,7.4999999999999991,0.2471315,0.13967722222222234,0.27646435185184642,0.275086,-0.034966944444444419,0.02170216049382917
,,,,,,,,,,,,,,7.5499999999999989,0.2488465,-0.033537777777777548,0.25846743827160523,0.27337099999999998,0.05097361111111106,0.0944837962962954,7.5499999999999989,0.2546775,0.151110555555555,0.16001373456789822,0.27354250000000002,-0.033251944444444327,-0.011274537037035662
,,,,,,,,,,,,,,7.5999999999999996,0.24747450000000001,-0.021151666666666624,0.25206265432098557,0.27594350000000001,0.055356388888888906,0.050232561728395277,7.5999999999999996,0.26256649999999998,0.15549333333333296,0.046580246913584956,0.27199899999999999,-0.035824444444444214,-0.034035339506173261
,,,,,,,,,,,,,,7.6499999999999995,0.24678849999999999,-0.009337222222222356,0.26069058641975346,0.27903050000000001,0.056690277777777798,-0.0096865740740733324,7.6499999999999995,0.27045550000000002,0.15425472222222261,-0.042081018518514583,0.26994100000000004,-0.037539444444444396,-0.032341512345681445
,,,,,,,,,,,,,,7.6999999999999993,0.24644549999999998,0.0040016666666667462,0.28001080246913729,0.28177449999999998,0.054213055555555667,-0.066588580246913096,7.6999999999999993,0.27800150000000001,0.15101527777777807,-0.12518441358024887,0.268569,-0.043541944444444557,0.039963734567899409
,,,,,,,,,,,,,,7.7499999999999991,0.24696000000000001,0.020865833333333444,0.25846743827160418,0.28451850000000001,0.049735000000000147,-0.11555077160493911,7.7499999999999991,0.285719,0.14339305555555557,-0.23364228395062148,0.26462450000000004,-0.033347222222222334,0.09278996913580094
,,,,,,,,,,,,,,7.7999999999999989,0.2488465,0.03210861111111097,0.19436666666666477,0.28691949999999999,0.041826944444444437,-0.14900385802469204,7.7999999999999989,0.29275049999999997,0.12738638888888851,-0.3349013888888886,0.26513900000000001,-0.023438333333333689,-0.040069598765432583
,,,,,,,,,,,,,,7.8499999999999996,0.25039,0.03887333333333317,0.14995663580246954,0.28863450000000002,0.034300000000000067,-0.17351141975308773,7.8499999999999996,0.2985815,0.10785444444444438,-0.39789058641974906,0.26359549999999998,-0.036205555555555803,-0.17864583333333059
,,,,,,,,,,,,,,7.8999999999999995,0.2526195,0.046495555555555512,0.11618595679012626,0.29034950000000004,0.026010833333333139,-0.22183842592592815,7.8999999999999995,0.30355500000000002,0.086798055555555712,-0.44124197530864051,0.26188049999999996,-0.053736666666666759,-0.10655231481481202
,,,,,,,,,,,,,,7.9499999999999993,0.25519199999999997,0.050973611111111324,0.076698611111113577,0.29154999999999998,0.012004999999999688,-0.26561327160493797,7.9499999999999993,0.30732799999999999,0.063931388888889065,-0.48168209876543272,0.25707849999999999,-0.053355555555555371,0.077492592592594806
,,,,,,,,,,,,,,7.9999999999999991,0.25776450000000001,0.054117777777778132,0.03742299382715944,0.29154999999999998,-0.0025724999999999962,-0.27080061728394894,7.9999999999999991,0.31007200000000001,0.0384922222222224,-0.51492345679012519,0.25536350000000002,-0.032394444444444323,0.048274074074074025
,,,,,,,,,,,,,,8.0499999999999989,0.26068000000000002,0.055070555555555477,-0.0074104938271623878,0.29120699999999999,-0.015720833333333208,-0.25852037037036996,8.0499999999999989,0.31127250000000001,0.011147500000000058,-0.52132824074074113,0.25587799999999999,-0.043923055555555417,-0.054837654320988617
,,,,,,,,,,,,,,8.0999999999999996,0.26342399999999999,0.052974444444444525,-0.044092438271606117,0.2900065,-0.028964444444444518,-0.23358935185185326,8.0999999999999996,0.31110100000000002,-0.014768055555555486,-0.50285493827160688,0.25090450000000003,-0.052879166666666803,0.081515432098764218
,,,,,,,,,,,,,,8.1499999999999986,0.26599650000000002,0.049925555555555591,-0.067964814814818197,0.28811999999999999,-0.038682777777777962,-0.21448086419753018,8.1499999999999986,0.30972900000000003,-0.039254444444444599,-0.47617716049382769,0.24901799999999999,-0.036777222222222322,0.23443626543210017
,,,,,,,,,,,,,,8.1999999999999993,0.26839750000000001,0.046590833333332832,-0.096654012345679788,0.28623349999999997,-0.049734999999999842,-0.20532361111110953,8.1999999999999993,0.3071565,-0.062692777777777708,-0.43965401234567641,0.2471315,-0.017816944444444288,0.20717623456790005
,,,,,,,,,,,,,,8.25,0.2707985,0.040493055555555296,-0.12650771604937969,0.28314649999999997,-0.060310833333333452,-0.17536404320987761,8.25,0.30338349999999997,-0.084035000000000096,-0.38661604938271771,0.24833200000000002,-0.014672777777777818,0.14757469135802334
,,,,,,,,,,,,,,8.2999999999999989,0.27251349999999996,0.032966111111111147,-0.13688240740740401,0.28005949999999996,-0.067933055555555635,-0.13164212962962932,8.2999999999999989,0.2985815,-0.10175666666666679,-0.3215095679012368,0.24575949999999999,-0.013720000000000123,0.24941604938271653
,,,,,,,,,,,,,,8.3499999999999996,0.274057,0.02601083333333359,-0.13042469135802329,0.27628649999999999,-0.073745000000000102,-0.079927469135799969,8.3499999999999996,0.29309350000000001,-0.11623888888888924,-0.24761635802469176,0.24541650000000001,0.012576666666666694,0.30870000000000064
,,,,,,,,,,,,,,8.3999999999999986,0.275086,0.019627222222222414,-0.11623888888888945,0.27251349999999996,-0.075650555555555429,-0.030965277777772599,8.3999999999999986,0.28691949999999999,-0.12814861111111142,-0.14259907407406894,0.24764600000000001,0.027821111111111019,0.19441959876543105
,,,,,,,,,,,,,,8.4499999999999993,0.27594350000000001,0.014768055555555678,-0.10729336419753137,0.26874049999999999,-0.076984444444443523,0.020484722222221217,8.4499999999999993,0.27988799999999997,-0.13176916666666597,-0.017679320987653058,0.24901799999999999,0.03001249999999971,0.11772098765432239
,,,,,,,,,,,,,,8.5,0.27662950000000003,0.0090513888888889785,-0.10200015432098952,0.26462450000000004,-0.074126111111111073,0.079874537037030249,8.5,0.27337099999999998,-0.12767222222222233,0.067700154320983821,0.25073299999999998,0.029917222222222348,0.21389861111111383
,,,,,,,,,,,,,,8.5499999999999989,0.27680100000000002,0.004192222222222138,-0.091943055555557388,0.2611945,-0.068314166666666995,0.12751342592592343,8.5499999999999989,0.26719699999999996,-0.12319416666666683,0.11915015432098687,0.25107600000000002,0.047448333333333481,0.38762175925926085
,,,,,,,,,,,,,,8.5999999999999996,0.27697250000000001,0.0004763888888887739,-0.090196296296297176,0.25776450000000001,-0.061073055555555818,0.17070601851852094,8.5999999999999996,0.26102300000000001,-0.11700111111111129,0.18489182098765625,0.25502049999999998,0.07469777777777796,0.44288287037036983
,,,,,,,,,,,,,,8.6499999999999986,0.27697250000000001,-0.0049544444444446214,-0.08220354938271543,0.25502049999999998,-0.051735833333333335,0.22040925925926391,8.6499999999999986,0.25519199999999997,-0.10499611111111114,0.25110987654321432,0.25862200000000002,0.10004166666666671,0.32791435185184731
,,,,,,,,,,,,,,8.6999999999999993,0.27645799999999998,-0.0095277777777777288,-0.04271620370370291,0.25244800000000001,-0.03934972222222171,0.27307669753086344,8.6999999999999993,0.25039,-0.090037499999999368,0.28525108024691176,0.26565349999999999,0.11242777777777695,0.11062808641975386
,,,,,,,,,,,,,,8.75,0.27577200000000002,-0.009527777777777845,0.0019055555555549375,0.25090450000000003,-0.02324777777777769,0.30361851851851607,8.75,0.24627399999999999,-0.075650555555555651,0.30361851851851546,0.2707985,0.10633000000000016,-0.026095524691351391
,,,,,,,,,,,,,,8.7999999999999989,0.27542899999999998,-0.0077175000000001435,0.017891049382716417,0.25021850000000001,-0.0080986111111111449,0.31351682098765354,8.7999999999999989,0.24284399999999998,-0.060977777777777804,0.33897716049382715,0.27594350000000001,0.10394805555555599,-0.050285493827158585
,,,,,,,,,,,,,,8.8499999999999996,0.275086,-0.0069552777777778666,0.016303086419755058,0.25004700000000002,0.007908055555555597,0.31865123456790023,8.8499999999999996,0.23992850000000002,-0.041922222222222222,0.37190092592592588,0.28108850000000002,0.10223305555555591,-0.071352469135805383
,,,,,,,,,,,,,,8.8999999999999986,0.27474299999999996,-0.0063836111111109381,0.014662191358026265,0.25090450000000003,0.025248611111110934,0.29308503086419557,8.8999999999999986,0.2385565,-0.021246944444444627,0.35766219135802507,0.28640500000000002,0.097469166666666704,-0.10030632716049931
,,,,,,,,,,,,,,8.9499999999999993,0.27440000000000003,-0.0053355555555553687,0.0084691358024680807,0.25279099999999999,0.038396944444443998,0.24444043209876576,8.9499999999999993,0.23804199999999998,-0.0047638888888889433,0.31616342592592589,0.29086400000000001,0.091276111111110489,-0.12380817901234509
,,,,,,,,,,,,,,9,0.27422849999999999,-0.0047638888888889798,-0.010586419753087195,0.25484899999999999,0.049163333333333427,0.20214768518518922,9,0.23821349999999999,0.0091466666666667508,0.29149706790123675,0.295323,0.087465000000000126,-0.19172006172839115
,,,,,,,,,,,,,,9.0499999999999989,0.274057,-0.0065741666666665581,-0.02699537037037078,0.25776450000000001,0.058119444444444723,0.1672654320987661,9.0499999999999989,0.23889949999999999,0.023343055555555794,0.28249861111111219,0.30012500000000003,0.073840277777777963,-0.28922098765432086
,,,,,,,,,,,,,,9.0999999999999996,0.27354250000000002,-0.0081938888888889467,-0.030859413580247862,0.26068000000000002,0.066027500000000086,0.13079521604938008,9.0999999999999996,0.24044300000000002,0.038778055555555808,0.25005123456789841,0.302869,0.056309166666666764,-0.34485262345679196
,,,,,,,,,,,,,,9.1499999999999986,0.27319949999999998,-0.0094325000000000676,-0.035729166666666666,0.26445299999999999,0.071934722222222011,0.080615586419750432,9.1499999999999986,0.24301550000000002,0.049734999999999779,0.19209058641974838,0.30578450000000001,0.037539444444444521,-0.36232021604938547
,,,,,,,,,,,,,,9.1999999999999993,0.27268500000000001,-0.011814444444444403,-0.039275617283951014,0.26805449999999997,0.073935555555555102,0.029694907407409449,9.1999999999999993,0.24558799999999997,0.057071388888888241,0.14556327160493857,0.30664200000000003,0.01848388888888864,-0.34961651234567875
