Run 1:Time(s),Run 1:Position(m),Run 1:Velocity(m/s),Run 1:Acceleration(m/s^2),Run 1:Position 1(m),Run 1:Velocity 1(m/s),Run 1:Acceleration 1(m/s^2),Run 2:Time(s),Run 2:Position(m),Run 2:Velocity(m/s),Run 2:Acceleration(m/s^2),Run 2:Position 1(m),Run 2:Velocity 1(m/s),Run 2:Acceleration 1(m/s^2),Run 3:Time(s),Run 3:Position(m),Run 3:Velocity(m/s),Run 3:Acceleration(m/s^2),Run 3:Position 1(m),Run 3:Velocity 1(m/s),Run 3:Acceleration 1(m/s^2),Run 4:Time(s),Run 4:Position(m),Run 4:Velocity(m/s),Run 4:Acceleration(m/s^2),Run 4:Position 1(m),Run 4:Velocity 1(m/s),Run 4:Acceleration 1(m/s^2),Run 5:Time(s),Run 5:Position(m),Run 5:Velocity(m/s),Run 5:Acceleration(m/s^2),Run 5:Position 1(m),Run 5:Velocity 1(m/s),Run 5:Acceleration 1(m/s^2),Run 6:Time(s),Run 6:Position(m),Run 6:Velocity(m/s),Run 6:Acceleration(m/s^2),Run 6:Position 1(m),Run 6:Velocity 1(m/s),Run 6:Acceleration 1(m/s^2),Run 7:Time(s),Run 7:Position(m),Run 7:Velocity(m/s),Run 7:Acceleration(m/s^2),Run 7:Position 1(m),Run 7:Velocity 1(m/s),Run 7:Acceleration 1(m/s^2),Run 8:Time(s),Run 8:Position(m),Run 8:Velocity(m/s),Run 8:Acceleration(m/s^2),Run 8:Position 1(m),Run 8:Velocity 1(m/s),Run 8:Acceleration 1(m/s^2),Run 9:Time(s),Run 9:Position(m),Run 9:Velocity(m/s),Run 9:Acceleration(m/s^2),Run 9:Position 1(m),Run 9:Velocity 1(m/s),Run 9:Acceleration 1(m/s^2),Run 10:Time(s),Run 10:Position(m),Run 10:Velocity(m/s),Run 10:Acceleration(m/s^2),Run 10:Position 1(m),Run 10:Velocity 1(m/s),Run 10:Acceleration 1(m/s^2),Run 11:Time(s),Run 11:Position(m),Run 11:Velocity(m/s),Run 11:Acceleration(m/s^2),Run 11:Position 1(m),Run 11:Velocity 1(m/s),Run 11:Acceleration 1(m/s^2),Run 12:Time(s),Run 12:Position(m),Run 12:Velocity(m/s),Run 12:Acceleration(m/s^2),Run 12:Position 1(m),Run 12:Velocity 1(m/s),Run 12:Acceleration 1(m/s^2)
,,,,,,,,,,,,,,11.449999999999999,0.256907,-0.051831111,0.16525401234568002,0.27199899999999999,0.026010833333333257,0.064524228395062846,11.449999999999999,0.24524500000000002,0.053165000000000122,0.29340262345678708,0.27628649999999999,-0.059834444,0.007251698,11.449999999999999,0.27422849999999999,-0.00686,-0.11348642,0.27662950000000003,0.000952778,-0.142016821,11.449999999999999,0.28966350000000002,-0.07546,-0.347234568,0.302869,-0.000666944,-0.473477623,11.449999999999999,0.26805449999999997,-0.002096111,0.001323302,0.2718275,0.008479722,0.015350308641974009,11.449999999999999,0.26822600000000002,0.008003333,-0.015826698,0.27662950000000003,0.004763889,-0.10189429,,,,,,,,11.449999999999999,0.21711900000000001,-0.133484167,0.50920679012345937,0.32567850000000004,0.11595305555555618,-0.517411265,11.449999999999999,0.22603699999999999,0.10051805555555586,0.40884753086419678,0.30544150000000003,-0.131673889,-0.25852037,11.449999999999999,0.20631450000000001,0.030679444444444509,0.58505848765432045,0.32996599999999998,-0.063264444,-0.499996605
,,,,,,,,,,,,,,11.499999999999998,0.25450600000000001,-0.040016667,0.21029922839506413,0.27337099999999998,0.027344722222222357,0.055102314814814431,11.499999999999998,0.24833200000000002,0.067933056,0.2700595679012307,0.27354250000000002,-0.060120278,-0.006775309,11.499999999999998,0.27371400000000001,-0.012290833,-0.106075926,0.27645799999999998,-0.006288333,-0.121902623,11.499999999999998,0.28554750000000001,-0.091943056,-0.298431173,0.30184,-0.023724167,-0.414670062,11.499999999999998,0.26788299999999998,-0.0025725,0.004869753,0.27217050000000004,0.009146667,-0.003652315,11.499999999999998,0.268569,0.006764722,-0.026254321,0.27680100000000002,-0.001143333,-0.098983025,,,,,,,,11.499999999999998,0.20940150000000002,-0.095849444,0.64439537037037498,0.33099500000000004,0.089275277777777759,-0.563568056,11.499999999999998,0.2316965,0.12033583333333348,0.36517854938271088,0.29823850000000002,-0.142345,-0.179969136,11.499999999999998,0.2087155,0.058405277777777757,0.55578703703703336,0.32602149999999996,-0.086702778,-0.454580864
,,,,,,,,,,,,,,11.549999999999999,0.25296249999999998,-0.028488056,0.21178132716049528,0.27457150000000002,0.030869999999999839,0.055684567901233085,11.549999999999999,0.25210499999999997,0.081081388888888259,0.22702577160493875,0.27062700000000001,-0.065074722,0.063571450617282074,11.549999999999999,0.27302799999999999,-0.017912222,-0.090725617,0.27594350000000001,-0.012100278,-0.082097685,11.549999999999999,0.2804025,-0.106234722,-0.230678086,0.30029649999999997,-0.042208056,-0.350092901,11.549999999999999,0.26771149999999999,-0.001715,0.009263117,0.2728565,0.007622222,-0.01487392,11.549999999999999,0.26891199999999998,0.005145,-0.033506019,0.27645799999999998,-0.005907222,-0.079556944,,,,,,,,11.549999999999999,0.20751499999999998,-0.057071389,0.57145493827160299,0.33476800000000001,0.059358055555555005,-0.600461728,11.549999999999999,0.23821349999999999,0.13710472222222145,0.31642808641975145,0.2910355,-0.148919167,-0.115339043,11.549999999999999,0.21214550000000001,0.085654722222221494,0.53217932098765175,0.32121949999999999,-0.108140278,-0.414193673
,,,,,,,,,,,,,,11.6,0.25176199999999999,-0.018674444,0.20532361111111233,0.27645799999999998,0.034299999999999914,0.032606172839506592,11.6,0.25656400000000001,0.091276111111111224,0.16853580246914132,0.26633950000000001,-0.0574525,0.19913055555555229,11.6,0.2718275,-0.021723333,-0.069341049,0.275086,-0.014482222,-0.041975154,11.6,0.27474299999999996,-0.116334167,-0.133653549,0.2975525,-0.058500556,-0.288479938,11.6,0.26771149999999999,-0.0008575,-0.000370525,0.2728565,0.007145833,-0.017255864,11.6,0.26908350000000003,0.003334722,-0.038111111,0.276115,-0.008860833,-0.061612963,,,,,,,,11.6,0.20494250000000003,-0.038778056,0.48665771604938074,0.33699750000000001,0.027916388888888876,-0.609724846,11.6,0.24541650000000001,0.15253972222222237,0.2539152777777845,0.28331800000000001,-0.153873611,-0.052032253,11.6,0.21729049999999997,0.11214194444444436,0.49735000000000773,0.31521700000000002,-0.128720278,-0.359356019
,,,,,,,,,,,,,,11.649999999999999,0.25107600000000002,-0.008575,0.20675277777777676,0.278173,0.034490555555555517,0.000582253,11.649999999999999,0.26136599999999999,0.098136111111111354,0.10390570987654579,0.26445299999999999,-0.040683611,0.25137453703703783,11.649999999999999,0.2707985,-0.024295833,-0.057166667,0.27440000000000003,-0.014863333,-0.027842284,11.649999999999999,0.268569,-0.120431111,-0.025354475,0.294294,-0.071077222,-0.22623179,11.649999999999999,0.26771149999999999,-0.001619722,-0.012650772,0.27354250000000002,0.00686,-0.034352932,11.649999999999999,0.26925500000000002,0.001333889,-0.040387191,0.27560049999999997,-0.011814444,-0.047215432,,,,,,,,11.649999999999999,0.20322750000000001,-0.014768056,0.5012669753086415,0.33751200000000003,-0.002763056,-0.592839506,11.649999999999999,0.2536485,0.16368722222222268,0.16932978395061984,0.27542899999999998,-0.154064167,0.009633642,11.649999999999999,0.22346449999999998,0.13615194444444498,0.44627052469136358,0.3081855,-0.145393889,-0.279058025
,,,,,,,,,,,,,,11.699999999999999,0.25090450000000003,0.001524444,0.21331635802468862,0.27988799999999997,0.034395277777777747,-0.033929475,11.699999999999999,0.266511,0.10166138888888927,0.037899382716047675,0.26256649999999998,-0.028964444,0.23173672839506498,11.699999999999999,0.26942649999999996,-0.027249444,-0.04615679,0.27371400000000001,-0.016864167,-0.020908179,11.699999999999999,0.26239499999999999,-0.118620833,0.068547067901236811,0.29034950000000004,-0.081176667,-0.159590278,11.699999999999999,0.26754,-0.002381944,-0.018790895,0.27371400000000001,0.003620556,-0.04742716,11.699999999999999,0.26925500000000002,-0.001143333,-0.033982407,0.27491450000000001,-0.014101111,-0.025883796,,,,,,,,11.699999999999999,0.20322750000000001,0.011528611111111024,0.53202052469135819,0.33665449999999997,-0.031822778,-0.563991512,11.699999999999999,0.26205200000000001,0.16911805555555601,0.088767129629626074,0.26788299999999998,-0.152825556,0.071722993827164572,11.699999999999999,0.23101050000000001,0.1574941666666673,0.37782932098765193,0.30046800000000001,-0.157113056,-0.189814506
,,,,,,,,,,,,,,11.749999999999998,0.25107600000000002,0.013910556,0.196589815,0.28177449999999998,0.030965277777777824,-0.065953395,11.749999999999998,0.27165600000000001,0.10185194444444458,-0.026836574,0.26136599999999999,-0.014386944,0.14974490740740967,11.749999999999998,0.26805449999999997,-0.029345556,-0.024825154,0.27268500000000001,-0.0180075,0.004816821,11.749999999999998,0.25622100000000003,-0.108235556,0.074898919753089988,0.28606199999999998,-0.087750833,-0.07590463,11.749999999999998,0.26754,-0.004192222,-0.010692284,0.2738855,0.0008575,-0.039063889,11.749999999999998,0.26908350000000003,-0.0025725,-0.018790895,0.274057,-0.014101111,-0.009633642,,,,,,,,11.749999999999998,0.204428,0.039635555555555375,0.55695154320987561,0.33425349999999998,-0.0591675,-0.533979012,11.749999999999998,0.27062700000000001,0.17197638888888891,0.016408950617275684,0.259994,-0.147585278,0.14667484567901984,11.749999999999998,0.23941400000000002,0.17416777777777789,0.29991327160492925,0.292236,-0.163591944,-0.115021451
,,,,,,,,,,,,,,11.799999999999999,0.25244800000000001,0.023152499999999621,0.14498101851851755,0.28297499999999998,0.027249444444444368,-0.088343673,11.799999999999999,0.27680100000000002,0.099184166666665866,-0.093636883,0.26205200000000001,-0.016101944,0.096071759259258704,11.799999999999999,0.266511,-0.031155833,0.021014043209875936,0.2718275,-0.017245278,0.046474382716049562,11.799999999999999,0.25244800000000001,-0.110998611,0.085432407407406152,0.2814315,-0.090228056,0.033453086419753766,11.799999999999999,0.26702550000000003,-0.004192222,0.011168672839505504,0.27371400000000001,-0.000666944,-0.023872377,11.799999999999999,0.26891199999999998,-0.002477222,-0.012015586,0.27354250000000002,-0.014386944,-0.003175926,,,,,,,,11.799999999999999,0.20751499999999998,0.063550277777777289,0.62692777777777697,0.330652,-0.084606667,-0.513811883,11.799999999999999,0.2793735,0.17130944444444329,-0.066112191,0.25296249999999998,-0.138438611,0.22474969135802511,11.799999999999999,0.24850349999999999,0.18798305555555442,0.20987577160493656,0.28400399999999998,-0.167117222,-0.066376852
,,,,,,,,,,,,,,11.85,0.2536485,0.027630556,0.10681697530864502,0.28451850000000001,0.022676111111111064,-0.120155864,11.85,0.28177449999999998,0.092133611111110958,-0.15334429,0.25913649999999999,-0.008670278,0.10634058641975264,11.85,0.26462450000000004,-0.027249444,0.067223765432093616,0.2707985,-0.013148333,0.084320833333332623,11.85,0.24490200000000001,-0.108616667,0.24978657407406898,0.27662950000000003,-0.084225556,0.13847037037036578,11.85,0.26702550000000003,-0.002381944,0.020961111111109872,0.27371400000000001,-0.000285833,-0.028265741,11.85,0.26891199999999998,-0.00343,-0.010956944,0.27268500000000001,-0.015339722,0.018049845679010808,,,,,,,,11.85,0.20974449999999997,0.10394805555555568,0.6516470679012426,0.32584999999999997,-0.1106175,-0.490415895,11.85,0.2879485,0.16597388888888906,-0.160066667,0.24593099999999998,-0.124432778,0.2886387345678964,11.85,0.25845050000000003,0.19608166666666685,0.10295293209877286,0.27560049999999997,-0.170833056,-0.007198765
,,,,,,,,,,,,,,11.899999999999999,0.25519199999999997,0.031918055555555644,0.10242361111111425,0.28537599999999996,0.015339722222222145,-0.153661883,11.899999999999999,0.28606199999999998,0.083272777777777987,-0.202253549,0.26102300000000001,0.000285833,0.027418827,11.899999999999999,0.26376700000000003,-0.022390278,0.078868827160491248,0.27045550000000002,-0.007526944,0.096548148148148064,11.899999999999999,0.24044300000000002,-0.085559444,0.41255277777777688,0.2728565,-0.074221389,0.2050589506172823,11.899999999999999,0.26685400000000004,-0.001524444,0.019214351851850848,0.2738855,-0.003144167,-0.039063889,11.899999999999999,0.268569,-0.004192222,-0.001482099,0.2718275,-0.013053056,0.045415740740739945,,,,,,,,11.899999999999999,0.21814799999999998,0.13939138888888955,0.48628719135802934,0.31950450000000002,-0.1346275,-0.444788426,11.899999999999999,0.29618050000000001,0.15549333333333384,-0.25751466,0.24044300000000002,-0.108235556,0.32600879629629315,11.899999999999999,0.26839750000000001,0.19779666666666698,0.003122994,0.26668249999999999,-0.169403889,0.081356635802467367
,,,,,,,,,,,,,,11.949999999999999,0.25673550000000001,0.037730000000000236,0.10173549382716113,0.28606199999999998,0.007241111,-0.184150772,11.949999999999999,0.29017799999999999,0.072220555555555815,-0.255291512,0.26016549999999999,-0.006955278,-0.033982407,11.949999999999999,0.26256649999999998,-0.019913056,0.095489506172840369,0.27011249999999998,-0.002953611,0.094589660493829511,11.949999999999999,0.2364985,-0.062406944,0.49057469135802784,0.26925500000000002,-0.063455,0.26180216049382793,11.949999999999999,0.26685400000000004,-0.000381111,0.013815277777777088,0.27337099999999998,-0.005526111,-0.028212809,11.949999999999999,0.26839750000000001,-0.00343,0.003440586,0.27131300000000003,-0.009527778,0.051079475308640938,,,,,,,,11.949999999999999,0.22500800000000001,0.15130111111111177,0.33124907407407095,0.31230150000000001,-0.156160278,-0.373383025,11.949999999999999,0.30372650000000001,0.13958194444444483,-0.34199429,0.23512650000000002,-0.091657222,0.35686820987654339,11.949999999999999,0.27834449999999999,0.1957958333333337,-0.087814352,0.25845050000000003,-0.162829722,0.17308796296296416
,,,,,,,,,,,,,,11.999999999999998,0.258965,0.043446666666666751,0.074634259259257554,0.28623349999999997,-0.003525278,-0.201883025,11.999999999999998,0.29343649999999999,0.057738333333333551,-0.307217901,0.25982250000000001,-0.007336389,-0.024878086,11.999999999999998,0.26153750000000003,-0.013434167,0.1172445987654326,0.27011249999999998,0.002286667,0.084003241,11.999999999999998,0.23409749999999999,-0.035443333,0.53080308641975649,0.26633950000000001,-0.0488775,0.32378564814815003,11.999999999999998,0.26685400000000004,-9.53E-05,0.007622222,0.27319949999999998,-0.005811944,-0.018049846,11.999999999999998,0.26822600000000002,-0.002858333,-0.007410494,0.27096999999999999,-0.007336389,0.046156790123456491,,,,,,,,11.999999999999998,0.23289700000000002,0.16692666666666686,0.26762469135801564,0.30372650000000001,-0.173405556,-0.271806327,11.999999999999998,0.31024350000000001,0.1205263888888891,-0.409218056,0.231182,-0.0728875,0.38968611111111523,11.999999999999998,0.28811999999999999,0.18960277777777787,-0.188438272,0.25021850000000001,-0.1517775,0.25497391975309097
,,,,,,,,,,,,,,12.049999999999999,0.2611945,0.046495555555555429,0.020061265432097793,0.285719,-0.014386944,-0.189761574,12.049999999999999,0.29600900000000002,0.041350555555555328,-0.353427623,0.25930800000000004,-0.006764722,-0.036523148,12.049999999999999,0.2611945,-0.006574167,0.11121033950617241,0.27045550000000002,0.005430833,0.073416820987653578,12.049999999999999,0.23289700000000002,-0.008193889,0.53588456790123185,0.26411000000000001,-0.029631389,0.3549626543209865,12.049999999999999,0.26685400000000004,9.5277777777772623e-05,0.007039969,0.2728565,-0.00686,-0.013815278,12.049999999999999,0.26822600000000002,-0.004096944,-0.017308796,0.27062700000000001,-0.005811944,0.055208179012345975,,,,,,,,12.049999999999999,0.241815,0.17864583333333228,0.20622345679012152,0.29463699999999998,-0.183505,-0.165254012,12.049999999999999,0.31590300000000004,0.098326666666665938,-0.466014198,0.22775199999999998,-0.052402778,0.41488179012345711,12.049999999999999,0.2975525,0.1775024999999989,-0.297266667,0.24301550000000002,-0.135199167,0.29154999999999659
,,,,,,,,,,,,,,12.1,0.26376700000000003,0.045923888888889007,-0.042716204,0.28469,-0.023247778,-0.161178241,12.1,0.29772399999999999,0.021818611111111105,-0.383969444,0.25982250000000001,-0.014386944,0.018526234567901322,12.1,0.26102300000000001,-0.001905556,0.097606790123457368,0.27062700000000001,0.008956111,0.074845987654319365,12.1,0.23324,0.019722500000000028,0.5101066358024694,0.26342399999999999,-0.010861667,0.33887129629629759,12.1,0.26685400000000004,0.000381111,0.010586419753085448,0.27251349999999996,-0.0077175,-0.001111574,12.1,0.26788299999999998,-0.006288333,0.002434877,0.27028399999999997,-0.002477222,0.074793055555558097,,,,,,,,12.1,0.25090450000000003,0.18788777777777796,0.14228148148148898,0.28520449999999997,-0.189031111,-0.073946142,12.1,0.32019049999999999,0.073363888888888701,-0.509312654,0.2258655,-0.030298333,0.4190634259259256,12.1,0.3061275,0.15939972222222235,-0.395985031,0.23684150000000001,-0.121098056,0.2981665123456731
,,,,,,,,,,,,,,12.149999999999999,0.26599650000000002,0.041064722222222017,-0.080774383,0.28331800000000001,-0.030298333,-0.135347377,12.149999999999999,0.29823850000000002,0.001333889,-0.38185216,0.25724999999999998,-0.0111475,0.16266033950617662,12.149999999999999,0.26102300000000001,0.002286667,0.097871451,0.27131300000000003,0.013148333333333271,0.071458333333331875,12.149999999999999,0.23512650000000002,0.043065555555555655,0.47474799382716143,0.2632525,0.004096944,0.31944521604938375,12.149999999999999,0.26685400000000004,0.001333889,0.011750925925924438,0.27199899999999999,-0.007050556,0.013815277777779661,12.149999999999999,0.26736850000000001,-0.004478056,0.033135493827161473,0.27028399999999997,0.0025725,0.078339506,,,,,,,,12.149999999999999,0.26068000000000002,0.19408083333333373,0.052879166666669385,0.27560049999999997,-0.190555556,0.008627932,12.149999999999999,0.3232775,0.047067222222222427,-0.543189198,0.22483650000000002,-0.010099444,0.41424660493827065,12.149999999999999,0.31367349999999999,0.13672361111111156,-0.471572068,0.23083899999999999,-0.1054725,0.31314629629629626
,,,,,,,,,,,,,,12.199999999999999,0.26788299999999998,0.035729166666666319,-0.076804475,0.28160299999999999,-0.036110278,-0.122431944,12.199999999999999,0.29772399999999999,-0.016959444,-0.364966821,0.25759300000000002,0.010575833333333652,0.14963904320987834,12.199999999999999,0.2611945,0.007431667,0.10507021604938312,0.27199899999999999,0.016292499999999877,0.060660185185185012,12.199999999999999,0.2375275,0.066122777777777891,0.45166959876543133,0.26376700000000003,0.019913056,0.31203472222222056,12.199999999999999,0.26702550000000003,0.001715,0.010057098765430468,0.2718275,-0.006288333,0.027789351851852055,12.199999999999999,0.26736850000000001,-0.001333889,0.035887962962962788,0.27062700000000001,0.006288333,0.063095061728395962,,,,,,,,12.199999999999999,0.27062700000000001,0.19360444444444488,-0.044674691,0.26599650000000002,-0.188268889,0.090196296296298287,12.199999999999999,0.32499250000000002,0.018674444444444573,-0.566267593,0.22483650000000002,0.010575833,0.41572870370370252,12.199999999999999,0.31984750000000001,0.11176083333333375,-0.532549846,0.22655149999999999,-0.092800556,0.38455169753086782
,,,,,,,,,,,,,,12.249999999999998,0.26942649999999996,0.032870833333333217,-0.060713117,0.27971650000000003,-0.041922222,-0.12005,12.249999999999998,0.2965235,-0.034681111,-0.350992747,0.25947950000000003,0.012100277777777954,-0.008098611,12.249999999999998,0.26170900000000002,0.013434166666666655,0.099618209876542838,0.2728565,0.020294166666666617,0.027524691358024937,12.249999999999998,0.24164350000000001,0.089751667,0.39873749999999591,0.26513900000000001,0.036586666666666545,0.27646435185184859,12.249999999999998,0.26702550000000003,0.002096111,0.011750925925926241,0.27131300000000003,-0.004382778,0.040916512345677621,12.249999999999998,0.26736850000000001,-0.000190556,0.024084105,0.27096999999999999,0.008765556,0.045839197530863657,,,,,,,,12.249999999999998,0.28023100000000001,0.18845944444444462,-0.124708025,0.25656400000000001,-0.181218333,0.16800648148148686,12.249999999999998,0.32516400000000001,-0.01029,-0.571613735,0.2258655,0.031536944,0.41128240740740513,12.249999999999998,0.32499250000000002,0.083558611111111111,-0.586328858,0.2210635,-0.070600833,0.5148175925925963
,,,,,,,,,,,,,,12.299999999999999,0.27114149999999998,0.030679444444444291,-0.063889043,0.27748700000000004,-0.048782222,-0.104223302,12.299999999999999,0.294294,-0.052498056,-0.325267747,0.25930800000000004,0.004192222,-0.067117901,12.299999999999999,0.26256649999999998,0.018674444444444393,0.070981944444444403,0.27422849999999999,0.020294166666666519,-0.027948148,12.299999999999999,0.24678849999999999,0.10766388888888812,0.31341095679012215,0.26754,0.050497222222221749,0.18526234567901115,12.299999999999999,0.26719699999999996,0.003048889,0.010586419753089049,0.27131300000000003,-0.001238611,0.035729167,12.299999999999999,0.26736850000000001,0.000476389,0.018843827160492887,0.27148450000000002,0.011052222222222402,0.024560493827158313,,,,,,,,12.299999999999999,0.28949200000000003,0.18121833333333215,-0.205058951,0.24781750000000002,-0.171595278,0.2502100308641943,12.299999999999999,0.32396350000000002,-0.039159167,-0.560127469,0.22792350000000003,0.053069722222221762,0.38058179012345422,12.299999999999999,0.32842250000000001,0.051354722222221656,-0.604431636,0.218834,-0.036586667,0.56314459876542944
,,,,,,,,,,,,,,12.35,0.27251349999999996,0.027725833333333515,-0.090355093,0.27474299999999996,-0.053546111,-0.065371142,12.35,0.29120699999999999,-0.068504722,-0.27413534,0.25982250000000001,-0.002381944,0.017149999999998847,12.35,0.26376700000000003,0.020484722222222435,0.041287037037035658,0.275086,0.016292500000000147,-0.062459877,12.35,0.2526195,0.12081222222222227,0.22501435185185792,0.27062700000000001,0.055546944444444336,0.080827314814818127,12.35,0.26736850000000001,0.003334722,0.006881173,0.27131300000000003,-0.000285833,0.021437499999998933,12.35,0.26736850000000001,0.001619722,0.014450462962962297,0.27217050000000004,0.011433333333333302,0.000793981,,,,,,,,12.35,0.2985815,0.16883222222222227,-0.297690123,0.2392425,-0.157494167,0.35210432098764688,12.35,0.32121949999999999,-0.067170833,-0.52963858,0.23135349999999999,0.071077222222222042,0.32277993827160989,12.35,0.32996599999999998,0.021532777777777502,-0.591833796,0.21797649999999999,-0.010385278,0.53090895061728327
,,,,,,,,,,,,,,12.399999999999999,0.274057,0.022104444444444774,-0.123120062,0.27199899999999999,-0.055546944,-0.019955401,12.399999999999999,0.28726250000000003,-0.080605,-0.208023148,0.25845050000000003,0.002191389,0.17488765432098852,12.399999999999999,0.26462450000000004,0.021628055555555321,0.030171296296294264,0.27577200000000002,0.013053056,-0.07616929,12.399999999999999,0.258965,0.13034000000000026,0.12798981481481844,0.27319949999999998,0.057166667,-0.001111574,12.399999999999999,0.26754,0.003525278,0.00656358,0.27131300000000003,0.000190556,0.019584876543208892,12.399999999999999,0.26754,0.002477222,0.002329012,0.27268500000000001,0.010575833,-0.012650772,,,,,,,,12.399999999999999,0.30664200000000003,0.15063416666666699,-0.375606173,0.2316965,-0.135866111,0.44034212962962904,12.399999999999999,0.31710349999999998,-0.092324167,-0.491262809,0.23529799999999998,0.084035000000000304,0.2833455246913627,12.399999999999999,0.33048049999999995,-0.006764722,-0.592204321,0.21780500000000003,0.014386944,0.51656435185185157
,,,,,,,,,,,,,,12.449999999999999,0.27491450000000001,0.013243611111111256,-0.117879784,0.26908350000000003,-0.054975278,0.017679320987653655,12.449999999999999,0.28297499999999998,-0.088798889,-0.147627623,0.25913649999999999,0.023533611111111036,0.19161419753086592,12.449999999999999,0.26582499999999998,0.024009999999999684,0.012597839506175096,0.27645799999999998,0.008575,-0.083156327,12.449999999999999,0.26582499999999998,0.13500861111111151,0.006828241,0.27645799999999998,0.055165833333333636,-0.074052006,12.449999999999999,0.26771149999999999,0.003811111,0.008733796,0.27131300000000003,0.000952778,0.030171296296294777,12.449999999999999,0.26771149999999999,0.001715,-0.006351852,0.27319949999999998,0.009908889,-0.020008333,,,,,,,,12.449999999999999,0.31367349999999999,0.13053055555555579,-0.438066049,0.22552249999999999,-0.110903333,0.48072932098765886,12.449999999999999,0.31195850000000003,-0.116238889,-0.448123148,0.23958550000000001,0.098707777777778269,0.25523858024691265,12.449999999999999,0.32945150000000001,-0.037444167,-0.593474691,0.21900549999999999,0.044685278,0.44711743827160455
,,,,,,,,,,,,,,12.499999999999998,0.275086,0.009146667,-0.09030216,0.266511,-0.053736667,0.053302623456792229,12.499999999999998,0.27834449999999999,-0.095087222,-0.091413735,0.26205200000000001,0.025153333333333323,0.12857206790123535,12.499999999999998,0.26719699999999996,0.023438333333333519,-0.012703704,0.27662950000000003,0.004192222,-0.079715741,12.499999999999998,0.2728565,0.13129277777777806,-0.118250309,0.27885900000000002,0.049639722222222293,-0.137041204,12.499999999999998,0.26788299999999998,0.004668611,0.006616512,0.27131300000000003,0.00343,0.035940895061726486,12.499999999999998,0.26771149999999999,0.000952778,-8.01E-17,0.27371400000000001,0.008575,-0.026254321,,,,,,,,12.499999999999998,0.31984750000000001,0.10680638888888894,-0.494862191,0.22072049999999999,-0.086988611,0.50216682098766008,12.499999999999998,0.30544150000000003,-0.138343333,-0.379893673,0.24524500000000002,0.11137972222222241,0.20050679012344952,12.499999999999998,0.32670749999999998,-0.067456667,-0.569496451,0.22329299999999999,0.058214722222222175,0.39302083333333121
,,,,,,,,,,,,,,12.549999999999999,0.27577200000000002,0.006193056,-0.091995988,0.26359549999999998,-0.050116111,0.096177623456791483,12.549999999999999,0.27337099999999998,-0.098707778,-0.023766512,0.26136599999999999,0.030774722222222231,0.14196388888888853,12.549999999999999,0.26822600000000002,0.021723333333333563,-0.022919599,0.27680100000000002,0.000952778,-0.082415278,12.549999999999999,0.27920200000000001,0.12147916666666618,-0.212575309,0.28160299999999999,0.040588333333332914,-0.181662963,12.549999999999999,0.26822600000000002,0.004763889,-0.000529321,0.27165600000000001,0.005716667,0.020325925925925335,12.549999999999999,0.26771149999999999,0.001715,0.00629892,0.274057,0.007145833,-0.03101821,,,,,,,,12.549999999999999,0.32447799999999999,0.080319166666666275,-0.535143519,0.216776,-0.06174,0.53572577160493573,12.549999999999999,0.29789550000000004,-0.155398056,-0.287844753,0.25107600000000002,0.11795388888888801,0.15826697530863912,12.549999999999999,0.32259150000000003,-0.0951825,-0.52635679,0.22432199999999999,0.079175833333332821,0.41403487654320786
,,,,,,,,,,,,,,12.6,0.27594350000000001,-0.000285833,-0.088872994,0.26136599999999999,-0.043541944,0.13005416666666489,12.6,0.26822600000000002,-0.097278611,0.041075308641970801,0.26462450000000004,0.042970277777777892,0.097712654320987788,12.6,0.26925500000000002,0.021342222222222332,-0.036893673,0.27680100000000002,-0.003620556,-0.091837191,12.6,0.28503300000000004,0.10937888888888909,-0.289644444,0.28297499999999998,0.029821944,-0.199183488,12.6,0.26839750000000001,0.004192222,-0.001905556,0.27199899999999999,0.005907222,-0.003070062,12.6,0.26788299999999998,0.002477222,-0.002593673,0.27440000000000003,0.005907222,-0.042875,,,,,,,,12.6,0.32790800000000003,0.052688611111111179,-0.561556636,0.21437500000000001,-0.0334425,0.56610879629629351,12.6,0.28966350000000002,-0.166926667,-0.195001852,0.256907,0.1257666666666665,0.13672361111111736,12.6,0.31710349999999998,-0.120526389,-0.469401852,0.23083899999999999,0.10509138888888891,0.34622885802469622
,,,,,,,,,,,,,,12.649999999999999,0.27560049999999997,-0.004192222,-0.061242438,0.25930800000000004,-0.037348889,0.16673611111110934,12.649999999999999,0.26359549999999998,-0.093848611,0.093742746913579311,0.266511,0.041541111,0.044251234567901164,12.649999999999999,0.27045550000000002,0.019055555555555635,-0.06558287,0.27645799999999998,-0.008575,-0.094272068,12.649999999999999,0.29034950000000004,0.092610000000000012,-0.360838117,0.28434700000000002,0.022104444444444624,-0.239147222,12.649999999999999,0.268569,0.004668611,-0.00529321,0.27234199999999997,0.004382778,-0.00958071,12.649999999999999,0.26805449999999997,0.001619722,-0.015403241,0.27474299999999996,0.003048889,-0.057325463,,,,,,,,12.649999999999999,0.32979449999999999,0.023819444444444473,-0.577171605,0.21334600000000001,-0.003334722,0.56166250000000006,12.649999999999999,0.28108850000000002,-0.174739444,-0.103429321,0.26359549999999998,0.13357944444444478,0.083209259259262994,12.649999999999999,0.310415,-0.142630833,-0.399160957,0.23581249999999998,0.11452388888888916,0.26736003086420052
