"Run 1:Time(s)","Run 1:Position(m)","Run 1:Velocity(m/s)","Run 1:Acceleration(m/s^2)","Run 1:Position 1(m)","Run 1:Velocity 1(m/s)","Run 1:Acceleration 1(m/s^2)","Run 2:Time(s)","Run 2:Position(m)","Run 2:Velocity(m/s)","Run 2:Acceleration(m/s^2)","Run 2:Position 1(m)","Run 2:Velocity 1(m/s)","Run 2:Acceleration 1(m/s^2)","Run 3:Time(s)","Run 3:Position(m)","Run 3:Velocity(m/s)","Run 3:Acceleration(m/s^2)","Run 3:Position 1(m)","Run 3:Velocity 1(m/s)","Run 3:Acceleration 1(m/s^2)","Run 4:Time(s)","Run 4:Position(m)","Run 4:Velocity(m/s)","Run 4:Acceleration(m/s^2)","Run 4:Position 1(m)","Run 4:Velocity 1(m/s)","Run 4:Acceleration 1(m/s^2)","Run 5:Time(s)","Run 5:Position(m)","Run 5:Velocity(m/s)","Run 5:Acceleration(m/s^2)","Run 5:Position 1(m)","Run 5:Velocity 1(m/s)","Run 5:Acceleration 1(m/s^2)","Run 6:Time(s)","Run 6:Position(m)","Run 6:Velocity(m/s)","Run 6:Acceleration(m/s^2)","Run 6:Position 1(m)","Run 6:Velocity 1(m/s)","Run 6:Acceleration 1(m/s^2)","Run 7:Time(s)","Run 7:Position(m)","Run 7:Velocity(m/s)","Run 7:Acceleration(m/s^2)","Run 7:Position 1(m)","Run 7:Velocity 1(m/s)","Run 7:Acceleration 1(m/s^2)","Run 8:Time(s)","Run 8:Position(m)","Run 8:Velocity(m/s)","Run 8:Acceleration(m/s^2)","Run 8:Position 1(m)","Run 8:Velocity 1(m/s)","Run 8:Acceleration 1(m/s^2)","Run 9:Time(s)","Run 9:Position(m)","Run 9:Velocity(m/s)","Run 9:Acceleration(m/s^2)","Run 9:Position 1(m)","Run 9:Velocity 1(m/s)","Run 9:Acceleration 1(m/s^2)","Run 10:Time(s)","Run 10:Position(m)","Run 10:Velocity(m/s)","Run 10:Acceleration(m/s^2)","Run 10:Position 1(m)","Run 10:Velocity 1(m/s)","Run 10:Acceleration 1(m/s^2)","Run 11:Time(s)","Run 11:Position(m)","Run 11:Velocity(m/s)","Run 11:Acceleration(m/s^2)","Run 11:Position 1(m)","Run 11:Velocity 1(m/s)","Run 11:Acceleration 1(m/s^2)","Run 12:Time(s)","Run 12:Position(m)","Run 12:Velocity(m/s)","Run 12:Acceleration(m/s^2)","Run 12:Position 1(m)","Run 12:Velocity 1(m/s)","Run 12:Acceleration 1(m/s^2)"
,,,,,,,,,,,,,,13.1,0.27131300000000003,-0.010671111111111242,-0.0092631172839532112,0.26359549999999998,0.052974444444444456,0.1095165123456827,13.1,0.24370149999999999,0.020198888888888811,0.27836990740740836,0.28829149999999998,0.040207222222222255,-0.16059598765431762,13.1,0.27096999999999999,-0.012767222222222187,-0.022813734567900812,0.26805449999999997,-0.012005000000000062,0.083262191358024359,13.1,0.28829149999999998,-0.088894166666666552,-0.21924475308642311,0.26685400000000004,-0.070886666666666889,0.036629012345674929,13.1,0.26839750000000001,-0.0040016666666666152,-0.01138040123456909,0.27251349999999996,-0.0055261111111109549,-0.0047109567901228635,13.1,0.26736850000000001,-0.00038111111111109017,0.018155709876542244,0.27165600000000001,-0.0050497222222220814,0.044410030864195517,,,,,,,,13.1,0.28623349999999997,-0.18131361111111119,-0.1386291666666741,0.258965,0.16940388888888899,0.095965895061735459,13.1,0.21763349999999998,-0.053641388888888884,0.5141824074074054,0.31504550000000003,0.055737499999999919,-0.38947438271604873,13.1,0.23255400000000001,-0.1360566666666668,0.38523981481480823,0.30218299999999998,0.13110222222222215,-0.27969320987653512
,,,,,,,,,,,,,,13.149999999999999,0.2707985,-0.01190972222222259,-0.020749382716050205,0.26668249999999999,0.0550705555555559,0.04837993827160561,13.149999999999999,0.2450735,0.033918888888889019,0.25105694444444576,0.29017799999999999,0.030584166666666798,-0.21495725308641797,13.149999999999999,0.27045550000000002,-0.012671944444444404,-0.0087867283950615587,0.26754,-0.0079080555555556906,0.096865740740741127,13.149999999999999,0.28331800000000001,-0.097850277777777925,-0.14169922839506491,0.26342399999999999,-0.068504722222222578,0.10496435185185128,13.149999999999999,0.26839750000000001,-0.0046686111111113116,-0.022707870370371318,0.27217050000000004,-0.0046686111111110054,0.011803858024690262,13.149999999999999,0.26736850000000001,0.00028583333333331954,0.016673611111110282,0.27148450000000002,-0.0041922222222223237,0.038640432098764298,,,,,,,,13.149999999999999,0.27697250000000001,-0.186649166666667,-0.057272530864201122,0.26736850000000001,0.17121416666666708,0.022972530864200185,13.149999999999999,0.2155755,-0.02782111111111105,0.51550570987654254,0.31761800000000001,0.03544333333333325,-0.41361141975308685,13.149999999999999,0.22620850000000001,-0.11528611111111144,0.4418771604938263,0.30835699999999999,0.115476666666667,-0.33797145061728057
,,,,,,,,,,,,,,13.199999999999999,0.27011249999999998,-0.013338888888889186,-0.020325925925923586,0.26908350000000003,0.056404444444444535,0.009474845679009419,13.199999999999999,0.2471315,0.046305000000000117,0.20251820987654232,0.29154999999999998,0.017435833333333584,-0.24105277777777742,13.199999999999999,0.2697695,-0.013338888888888817,-0.00015879629629672389,0.26719699999999996,-0.0025725000000001515,0.11253364197531111,13.199999999999999,0.27834449999999999,-0.1029952777777781,-0.063994907407407084,0.25982250000000001,-0.061740000000000232,0.19235524691358222,13.199999999999999,0.26805449999999997,-0.0072411111111112493,-0.016514814814813469,0.27199899999999999,-0.003144166666666818,0.0087337962962964893,13.199999999999999,0.26736850000000001,0.0013338888888888231,0.013497685185184497,0.27114149999999998,-0.0019055555555555551,0.045098148148148588,,,,,,,,13.199999999999999,0.26736850000000001,-0.18722083333333386,0.02524861111111373,0.276115,0.17102361111111153,-0.040493055555558592,13.199999999999999,0.21488950000000001,-0.0025725000000000899,0.52201635802469026,0.31864700000000001,0.013910555555555456,-0.42710910493827131,13.199999999999999,0.22089200000000001,-0.091561944444444654,0.48893379629629891,0.31384499999999999,0.096992777777778247,-0.38799228395062041
,,,,,,,,,,,,,,13.249999999999998,0.26942649999999996,-0.014005833333333322,-0.015932561728392029,0.27234199999999997,0.056499722222222104,-0.035358641975312056,13.249999999999998,0.2498755,0.054879999999999957,0.13995246913579976,0.29189300000000001,0.0043827777777780677,-0.22914305555555725,13.249999999999998,0.26908350000000003,-0.013148333333333305,0.015191512345677472,0.26719699999999996,0.0041922222222224104,0.11263950617284169,13.249999999999998,0.2728565,-0.10394805555555571,0.010215895061733175,0.256907,-0.048305833333333499,0.26180216049383037,13.249999999999998,0.26754,-0.0074316666666666871,0.0085750000000029032,0.27199899999999999,-0.0036205555555554607,0.0029641975308659619,13.249999999999998,0.26754,0.0017149999999999121,0.008680864197530367,0.27131300000000003,0.00028583333333335033,0.05282623456790167,,,,,,,,13.249999999999998,0.25810749999999999,-0.18398138888888904,0.10485848765433027,0.28451850000000001,0.16845111111111119,-0.12396697530864964,13.249999999999998,0.21523249999999999,0.024200555555555319,0.52836820987654176,0.31899,-0.007526944444444488,-0.43250817901234262,13.249999999999998,0.21694750000000002,-0.065455833333333366,0.51709367283950869,0.31813250000000004,0.076412777777777746,-0.4308672839506234
,,,,,,,,,,,,,,13.299999999999999,0.26874049999999999,-0.014958611111110916,-0.011539197530863736,0.27491450000000001,0.052974444444444012,-0.080509722222221983,13.299999999999999,0.25279099999999999,0.059643888888888462,0.089190586419752901,0.29172150000000002,-0.0043827777777776999,-0.23247777777778,13.299999999999999,0.26839750000000001,-0.011814444444444619,0.029694907407406292,0.26771149999999999,0.0095277777777780185,0.095383641975307132,13.299999999999999,0.26788299999999998,-0.10223305555555497,0.086067592592593514,0.25502049999999998,-0.034109444444444213,0.30573580246913551,13.299999999999999,0.26719699999999996,-0.0056213888888886274,0.021596296296298129,0.27165600000000001,-0.0043827777777775342,0.020855246913580108,13.299999999999999,0.26754,0.0020008333333332196,0.0070929012345676079,0.27114149999999998,0.0030488888888889087,0.064259567901234577,,,,,,,,13.299999999999999,0.2488465,-0.17721666666666544,0.19209058641975299,0.293265,0.1596855555555545,-0.22427330246913399,13.299999999999999,0.21729049999999997,0.051164166666666185,0.51397067901234472,0.31796099999999999,-0.030012499999999512,-0.42155123456789784,13.299999999999999,0.21437500000000001,-0.039254444444444293,0.53069722222221927,0.32156249999999997,0.053831944444443808,-0.46913719135802184
,,,,,,,,,,,,,,13.35,0.26788299999999998,-0.015149166666666755,-0.0095807098765434539,0.27765849999999997,0.04830583333333318,-0.1219555555555525,13.35,0.25587799999999999,0.062978611111111138,0.054520061728397989,0.29172150000000002,-0.017531111111111292,-0.25714413580247247,13.35,0.26788299999999998,-0.010004166666666816,0.037475925925926627,0.26822600000000002,0.013243611111111104,0.081356635802466923,13.35,0.26239499999999999,-0.095563611111111099,0.16276620370370129,0.25347700000000001,-0.01838861111111113,0.35395694444444459,13.35,0.26702550000000003,-0.0042874999999996223,0.017732253086417644,0.27131300000000003,-0.0011433333333332703,0.032817901234566647,13.35,0.26771149999999999,0.0026677777777776436,0.0021702160493832679,0.27148450000000002,0.0080033333333335479,0.050920679012344004,,,,,,,,13.35,0.24010000000000001,-0.16435416666666663,0.27260030864196733,0.300811,0.14406000000000022,-0.29223811728394428,13.35,0.22037749999999998,0.077079722222222286,0.46823734567901826,0.31590300000000004,-0.050592499999999783,-0.3920151234567954,13.35,0.213003,-0.01257666666666675,0.54186589506172833,0.32362049999999998,0.028964444444444501,-0.49359182098765081
,,,,,,,,,,,,,,13.399999999999999,0.26719699999999996,-0.015053888888888825,-0.023290123456789203,0.27988799999999997,0.040493055555555657,-0.15318549382715829,13.399999999999999,0.25913649999999999,0.064884166666666784,0.025619135802470137,0.2900065,-0.031536944444444832,-0.25576790123456833,13.399999999999999,0.26736850000000001,-0.0074316666666667608,0.031759259259261284,0.26891199999999998,0.018388611111110915,0.053937808641975359,13.399999999999999,0.25810749999999999,-0.08422555555555554,0.21141080246913505,0.25296249999999998,0.001333888888888945,0.39291496913580443,13.399999999999999,0.26685400000000004,-0.0042875000000000977,0.01900262345678657,0.27165600000000001,0.0003811111111110938,0.021543364197530349,13.399999999999999,0.26788299999999998,0.0020961111111110382,-0.00026466049382564677,0.27217050000000004,0.0088608333333331148,0.022178549382713547,,,,,,,,13.399999999999999,0.23238250000000002,-0.14949083333333368,0.34517021604937925,0.30749950000000004,0.12976833333333357,-0.34469382716049307,13.399999999999999,0.22517949999999998,0.099088888888889226,0.39857870370370813,0.31281600000000004,-0.069362222222222533,-0.35813858024691941,13.399999999999999,0.213003,0.01581611111111118,0.53472006172839581,0.32447799999999999,0.0035252777777779738,-0.4958149691358032
,,,,,,,,,,,,,,13.449999999999999,0.266511,-0.017245277777777637,-0.041975154320987453,0.28177449999999998,0.03163222222222236,-0.15800231481481394,13.449999999999999,0.26239499999999999,0.065836944444444531,-0.00793981481481538,0.28846299999999997,-0.043732500000000153,-0.2385120370370345,13.449999999999999,0.26719699999999996,-0.00609777777777763,0.014556327160495723,0.27028399999999997,0.019436666666666699,0.01503271604938422,13.449999999999999,0.25416300000000003,-0.074697777777777849,0.26423703703703721,0.25347700000000001,0.023343055555555797,0.38566327160493857,13.449999999999999,0.266511,-0.0029536111111113359,0.028953858024690655,0.27148450000000002,2.9165038439860069e-17,0.024931018518518686,13.449999999999999,0.26788299999999998,0.0021913888888889037,0.0037581790123479377,0.27234199999999997,0.0097183333333330409,0.0005293209876551802,,,,,,,,13.449999999999999,0.22500800000000001,-0.13072111111111159,0.42843240740741001,0.31401649999999998,0.11080805555555574,-0.41228811728395232,13.449999999999999,0.23049599999999998,0.11642944444444499,0.33400154320987613,0.30887150000000002,-0.085940555555556131,-0.33071975308641993,13.449999999999999,0.21471800000000002,0.041922222222222159,0.50687777777777743,0.32396350000000002,-0.0215327777777778,-0.47712993827160727
,,,,,,,,,,,,,,13.499999999999998,0.265482,-0.020008333333333298,-0.046897839506172274,0.28297499999999998,0.023819444444444574,-0.14858040123456681,13.499999999999998,0.26582499999999998,0.0644077777777778,-0.04785061728395195,0.285719,-0.056690277777777687,-0.1955841049382688,13.499999999999998,0.26685400000000004,-0.0064788888888886809,0.0065635802469131308,0.27096999999999999,0.018388611111111244,0.0020643518518517782,13.499999999999998,0.25039,-0.059834444444444489,0.34522314814814936,0.25553500000000001,0.041445833333333397,0.34617592592592278,13.499999999999998,0.266511,-0.00076222222222230372,0.028424537037037897,0.27148450000000002,0.0021913888888888985,0.037687654320988126,13.499999999999998,0.26805449999999997,0.0029536111111113615,-0.0017467592592582042,0.27319949999999998,0.0091466666666666346,-0.023237191358022099,,,,,,,,13.499999999999998,0.21900549999999999,-0.1058536111111112,0.49226851851852454,0.3188185,0.087179166666666905,-0.4555865740740786,13.499999999999998,0.23684150000000001,0.13224555555555587,0.2718592592592522,0.30424099999999998,-0.10232833333333362,-0.30393611111110475,13.499999999999998,0.21729049999999997,0.066027499999999864,0.48115277777777665,0.32224849999999999,-0.044875833333333531,-0.44457669753086299
,,,,,,,,,,,,,,13.549999999999999,0.26445299999999999,-0.021913888888888705,-0.046791975308640793,0.28400399999999998,0.018293333333333609,-0.16430123456789972,13.549999999999999,0.26891199999999998,0.06097777777777752,-0.086173456790121353,0.2824605,-0.063264444444444068,-0.15604382716049447,13.549999999999999,0.266511,-0.0062883333333333029,0.014397530864195826,0.27199899999999999,0.018960277777777753,0.0011645061728384521,13.549999999999999,0.24781750000000002,-0.038396944444444255,0.389209722222219,0.25776450000000001,0.056690277777777402,0.31902175925925619,13.549999999999999,0.266511,0.00019055555555551608,0.021860956790124206,0.27165600000000001,0.0051450000000000879,0.028106944444444382,13.549999999999999,0.26822600000000002,0.0026677777777779879,-0.017679320987655789,0.27337099999999998,0.0064788888888890174,-0.028847993827158584,,,,,,,,13.549999999999999,0.21437500000000001,-0.079461666666666084,0.51714660493826925,0.32259150000000003,0.064788888888888396,-0.48639305555555506,13.549999999999999,0.24387300000000001,0.14425055555555469,0.19807191358024442,0.2985815,-0.11709638888888818,-0.26254320987654006,13.549999999999999,0.22123499999999999,0.090704444444443963,0.4394952160493828,0.31933299999999998,-0.06545583333333295,-0.42028086419752836
,,,,,,,,,,,,,,13.6,0.26342399999999999,-0.025629722222222023,-0.026201388888889187,0.28503300000000004,0.0086702777777781376,-0.19902469135802758,13.6,0.27199899999999999,0.055642222222222516,-0.11952067901234341,0.2793735,-0.070124444444444642,-0.14799814814815168,13.6,0.26616800000000002,-0.0050497222222221786,0.023766512345676633,0.2728565,0.019436666666666661,-0.012968364197531898,13.6,0.246617,-0.017626388888889063,0.37041882716049318,0.26102300000000001,0.073840277777777727,0.27715246913580438,13.6,0.266511,0.0013338888888888526,0.016091358024692637,0.27217050000000004,0.005335555555555681,0.011327469135800634,13.6,0.26839750000000001,0.0010480555555555358,-0.029271450617286102,0.27371400000000001,0.0060025000000001605,-0.029112654320987669,,,,,,,,13.6,0.21111650000000001,-0.053450833333333364,0.5260921296296267,0.32550699999999999,0.038682777777777615,-0.5114828703703691,13.6,0.251419,0.15244444444444463,0.11650354938272116,0.29240749999999999,-0.12910138888888892,-0.20992870370370939,13.6,0.22655149999999999,0.11137972222222248,0.36994243827161077,0.3157315,-0.086131111111111158,-0.4075242283950658
,,,,,,,,,,,,,,13.649999999999999,0.26170900000000002,-0.025820277777777619,0.017467592592591383,0.28503300000000004,-0.0036205555555556567,-0.19600756172839939,13.649999999999999,0.27457150000000002,0.048305833333333603,-0.13735879629629832,0.27560049999999997,-0.078032500000000241,-0.13132453703703781,13.649999999999999,0.26599650000000002,-0.0035252777777780354,0.026571913580245011,0.274057,0.018102777777777596,-0.035252777777777876,13.649999999999999,0.24627399999999999,-0.00066694444444447172,0.3308785493827176,0.2653105,0.087083888888888891,0.188120679012347,13.649999999999999,0.26668249999999999,0.0017150000000000388,0.012650771604940348,0.27217050000000004,0.0055261111111109618,0.0051344135802442068,13.649999999999999,0.26839750000000001,-0.0016197222222223912,-0.016514814814814607,0.274057,0.0039063888888889132,-0.034352932098765693,,,,,,,,13.649999999999999,0.20905850000000001,-0.027725833333333477,0.54715910493827191,0.32653599999999999,0.011433333333333323,-0.49576203703703725,13.649999999999999,0.25930800000000004,0.15596972222222241,0.033823611111112747,0.28554750000000001,-0.13805750000000039,-0.1555145061728429,13.649999999999999,0.23255400000000001,0.12776750000000051,0.29493765432098878,0.31075799999999998,-0.10699694444444473,-0.37814691358025038
,,,,,,,,,,,,,,13.699999999999999,0.26068000000000002,-0.022961944444444424,0.047321296296295022,0.28451850000000001,-0.013148333333333583,-0.15191512345679156,13.699999999999999,0.27680100000000002,0.041255277777777682,-0.14164629629629868,0.2718275,-0.088608333333333511,-0.032129783950615297,13.699999999999999,0.26582499999999998,-0.0020961111111114082,0.023237191358025613,0.27474299999999996,0.015053888888888827,-0.045204012345677107,13.699999999999999,0.246617,0.014386944444444522,0.30404197530864213,0.27011249999999998,0.092800555555555553,0.095224845679012848,13.699999999999999,0.26668249999999999,0.0021913888888891813,0.016461882716050081,0.27268500000000001,0.0060977777777775086,-0.0050285493827173997,13.699999999999999,0.26805449999999997,-0.0011433333333332781,0.0057695987654338421,0.274057,0.002667777777777955,-0.041234104938272349,,,,,,,,13.699999999999999,0.208201,0.00076222222222219801,0.57489552469135907,0.3263645,-0.0111475000000001,-0.47204845679012369,13.699999999999999,0.26719699999999996,0.15520750000000025,-0.037158333333334174,0.27851599999999999,-0.14463166666666716,-0.099724074074071647,13.699999999999999,0.23941400000000002,0.141201666666667,0.21463966049382235,0.304927,-0.12529027777777821,-0.32219768518518482
,,,,,,,,,,,,,,13.749999999999998,0.25947950000000003,-0.020389444444444477,0.064630092592591948,0.28348950000000001,-0.018483888888889053,-0.1089871913580235,13.749999999999998,0.27868749999999998,0.034204722222222164,-0.1450339506172843,0.26565349999999999,-0.081462500000000063,0.067276697530868915,13.749999999999998,0.26582499999999998,-0.0013338888888889452,0.020696450617285742,0.27542899999999998,0.01381527777777794,-0.057272530864195925,13.749999999999998,0.24764600000000001,0.029821944444444446,0.27524691358024428,0.27474299999999996,0.094610833333333436,0.035252777777776349,13.749999999999998,0.26685400000000004,0.003430000000000225,0.018208641975305976,0.2728565,0.0052402777777775071,-0.018420370370370281,13.749999999999998,0.26822600000000002,0.00038111111111134192,0.0038640432098757771,0.27440000000000003,-9.5277777777773179e-05,-0.049544444444446195,,,,,,,,13.749999999999998,0.20905850000000001,0.030774722222222231,0.58071805555555389,0.32550699999999999,-0.034681111111111274,-0.46267947530863829,13.749999999999998,0.27491450000000001,0.15177750000000026,-0.099459413580252246,0.27096999999999999,-0.14825222222222234,-0.037370061728387048,13.749999999999998,0.24696000000000001,0.14872861111111091,0.14535154320986926,0.29806699999999997,-0.13996305555555585,-0.25036882716048697
,,,,,,,,,,,,,,13.799999999999999,0.25862200000000002,-0.017149999999999974,0.088343672839504575,0.28263199999999999,-0.022294999999999954,-0.094695524691356905,13.799999999999999,0.28023100000000001,0.026963611111111049,-0.15016836419752908,0.26359549999999998,-0.072125277777777233,0.012703703703705382,13.799999999999999,0.26565349999999999,-9.5277777777803442e-05,0.019108487654321996,0.27628649999999999,0.0098136111111111844,-0.07500478395061537,13.799999999999999,0.24970400000000001,0.042970277777777267,0.22766095679012185,0.27954499999999999,0.095658888888888557,-0.013021296296296225,13.799999999999999,0.26702550000000003,0.0045733333333331872,0.0098453703703672135,0.27319949999999998,0.0042874999999997438,-0.031282870370368691,13.799999999999999,0.26822600000000002,-0.00019055555555557606,-0.0093160493827191635,0.274057,-0.002953611111111244,-0.044515895061728615,,,,,,,,13.799999999999999,0.211288,0.060406111111110626,0.55351095679012052,0.32293449999999996,-0.058309999999999397,-0.43801311728394632,13.799999999999999,0.2824605,0.14567972222222142,-0.16800648148148098,0.26359549999999998,-0.14901444444444345,0.039010956790124597,13.799999999999999,0.25433449999999996,0.1544452777777767,0.09829490740740926,0.29069249999999996,-0.14958611111111023,-0.18711496913579928
,,,,,,,,,,,,,,13.85,0.25759300000000002,-0.011052222222222331,0.10194722222222076,0.2814315,-0.028488055555555645,-0.074898919753087573,13.85,0.2814315,0.018960277777777885,-0.15000956790123421,0.25982250000000001,-0.084225555555555345,0.029641975308638102,13.85,0.26582499999999998,0.00095277777777776258,0.011962654320989143,0.27645799999999998,0.0050497222222225134,-0.071722993827159756,13.85,0.25210499999999997,0.052688611111110985,0.17441126543210314,0.28434700000000002,0.09489666666666674,-0.088396604938269355,13.85,0.26736850000000001,0.0046686111111109039,-0.0033347222222233305,0.27337099999999998,0.0018102777777776852,-0.03705246913580048,13.85,0.26822600000000002,-0.0012386111111114186,-0.012809567901236435,0.274057,-0.0048591666666666323,-0.033558950617284471,,,,,,,,13.85,0.21523249999999999,0.087274444444444391,0.50063179012346171,0.31950450000000002,-0.078889999999999683,-0.40440123456790728,13.85,0.28966350000000002,0.13538972222222237,-0.24248194444443957,0.25587799999999999,-0.1451080555555555,0.12957777777777163,13.85,0.26239499999999999,0.15920916666666698,0.039328549382724044,0.28314649999999997,-0.1583516666666667,-0.12820154320988097
,,,,,,,,,,,,,,13.899999999999999,0.25759300000000002,-0.005907222222222455,0.097130401234567787,0.27954499999999999,-0.030584166666666829,-0.042239814814815702,13.899999999999999,0.28211750000000002,0.011242777777777808,-0.13682947530864309,0.25416300000000003,-0.078794722222222363,0.2118342592592565,13.899999999999999,0.26582499999999998,0.00076222222222230762,0.010162962962965174,0.27662950000000003,0.0026677777777780478,-0.067858950617285765,13.899999999999999,0.25502049999999998,0.060501388888889118,0.11560370370370694,0.28932049999999998,0.08813194444444454,-0.18796188271604888,13.899999999999999,0.26754,0.0038111111111109233,-0.0094219135802468389,0.27337099999999998,-0.0003811111111110938,-0.02641311728394936,13.899999999999999,0.26805449999999997,-0.0017150000000003163,-0.011062808641973678,0.27354250000000002,-0.0062883333333334859,-0.021702160493827869,,,,,,,,13.899999999999999,0.22020599999999999,0.11004583333333366,0.44981697530864562,0.31504550000000003,-0.098707777777778186,-0.36766635802469727,13.899999999999999,0.29618050000000001,0.12090750000000024,-0.30621219135802419,0.2488465,-0.13577083333333356,0.21442793209876265,13.899999999999999,0.27045550000000002,0.15949500000000039,-0.040545987654319715,0.27474299999999996,-0.16406833333333345,-0.04234567901234642
,,,,,,,,,,,,,,13.949999999999999,0.25707849999999999,-0.0020008333333335431,0.1015237654321008,0.27834449999999999,-0.031727500000000193,-0.02413703703703686,13.949999999999999,0.2824605,0.0052402777777776728,-0.1223790123456792,0.25124750000000001,-0.059739166666666864,0.34284120370370363,13.949999999999999,0.26582499999999998,0.0017150000000003163,0.012227314814815782,0.27680100000000002,-0.00085749999999995682,-0.076275154320990329,13.949999999999999,0.25827899999999998,0.064979444444444798,0.043192592592591283,0.29343649999999999,0.075078888888889042,-0.26963611111111202,13.949999999999999,0.26771149999999999,0.0034299999999998312,-0.0092631172839497383,0.27319949999999998,-0.00047638888888886476,-0.022019753086419142,13.949999999999999,0.26805449999999997,-0.0020961111111111306,-0.01159212962962655,0.27337099999999998,-0.0064788888888890643,-0.017573456790122125,,,,,,,,13.949999999999999,0.22620850000000001,0.13224555555555592,0.39587916666666523,0.30955749999999999,-0.11642944444444503,-0.31658688271604762,13.949999999999999,0.30184,0.10394805555555582,-0.35205138888889231,0.24215800000000001,-0.12271777777777808,0.2812282407407421,13.949999999999999,0.27851599999999999,0.15549333333333357,-0.1276722222222246,0.26633950000000001,-0.16197222222222224,0.035305709876545251
,,,,,,,,,,,,,,13.999999999999998,0.25724999999999998,0.0041922222222223202,0.10734629629629777,0.27645799999999998,-0.033633055555555784,0.0032288580246941155,13.999999999999998,0.28263199999999999,-0.00038111111111109017,-0.11814444444444334,0.24833200000000002,-0.040397777777777963,0.38465756172839588,13.999999999999998,0.26599650000000002,0.0025725000000002712,0.0053461419753067325,0.27662950000000003,-0.0057166666666667787,-0.07098194444444543,13.999999999999998,0.26170900000000002,0.065074722222222214,-0.032659104938275722,0.29686649999999998,0.060025000000000106,-0.32495015432098967,13.999999999999998,0.26788299999999998,0.0030488888888887647,-0.0098453703703684902,0.27337099999999998,-0.0014291666666666209,-0.035305709876542767,13.999999999999998,0.26788299999999998,-0.0030488888888887647,-0.0083632716049363304,0.27302799999999999,-0.0085749999999999976,-0.0053990740740712216,,,,,,,,13.999999999999998,0.23358299999999999,0.1507294444444445,0.32071558641974679,0.30321199999999998,-0.1302447222222223,-0.2657191358024607,13.999999999999998,0.30664200000000003,0.085178333333333286,-0.38386358024691919,0.2364985,-0.10718750000000017,0.33749506172839983,13.999999999999998,0.28623349999999997,0.14625138888888903,-0.205482407407412,0.25862200000000002,-0.15968555555555553,0.1017884259259309
,,,,,,,,,,,,,,14.049999999999999,0.25759300000000002,0.0089561111111111178,0.11115740740740621,0.27474299999999996,-0.031346388888888709,0.026730709876546261,14.049999999999999,0.2824605,-0.006574166666666467,-0.11338055555555558,0.24678849999999999,-0.015720833333333437,0.31568703703703599,14.049999999999999,0.26616800000000002,0.0020961111111111159,0.0010057098765405923,0.276115,-0.008575000000000027,-0.053514351851851133,14.049999999999999,0.26496749999999997,0.060977777777777242,-0.093583950617281864,0.2996105,0.041541111111110918,-0.35565077160493641,14.049999999999999,0.26805449999999997,0.0021913888888888881,-0.0055578703703674541,0.27319949999999998,-0.0045733333333331872,-0.038164043209876881,14.049999999999999,0.26771149999999999,-0.0032394444444442554,0.00037052469135812494,0.27234199999999997,-0.0077174999999996977,0.017255864197531872,,,,,,,,14.049999999999999,0.24147199999999999,0.16473527777777686,0.23533611111111022,0.2965235,-0.14282138888888782,-0.21675694444444224,14.049999999999999,0.310415,0.065074722222221479,-0.40366018518518237,0.23135349999999999,-0.089275277777777218,0.39709660493827026,14.049999999999999,0.293265,0.13376999999999936,-0.26121990740740492,0.25021850000000001,-0.15330194444444342,0.19537237654320708
,,,,,,,,,,,,,,14.1,0.25810749999999999,0.014672777777777701,0.1243374999999995,0.27337099999999998,-0.029726666666666405,0.029430246913581062,14.1,0.28194600000000003,-0.012100277777777802,-0.099935802469138843,0.24764600000000001,-0.0060977777777777948,0.20495308641975366,14.1,0.26616800000000002,0.0021913888888888057,0.0034405864197515255,0.27577200000000002,-0.011147499999999986,-0.032606172839506155,14.1,0.26788299999999998,0.054689444444444728,-0.13349475308641534,0.30098249999999999,0.023343055555555589,-0.36570787037036934,14.1,0.26805449999999997,0.0021913888888891761,0.0029112654321002823,0.2728565,-0.0067647222222222804,-0.014873919753087486,14.1,0.26754,-0.0030488888888887647,0.010162962962961512,0.27217050000000004,-0.0054308333333331722,0.017732253086418532,,,,,,,,14.1,0.25021850000000001,0.17445361111111124,0.14466342592593337,0.28880600000000001,-0.15253972222222217,-0.15609675925926741,14.1,0.31315899999999997,0.044494722222222192,-0.41567577160493285,0.227409,-0.067551944444444414,0.45563950617283616,14.1,0.2996105,0.1201452777777781,-0.31436373456789707,0.24301550000000002,-0.14063000000000014,0.29673734567900473
