"Run 1:Time(s)","Run 1:Position(m)","Run 1:Velocity(m/s)","Run 1:Acceleration(m/s^2)","Run 1:Position 1(m)","Run 1:Velocity 1(m/s)","Run 1:Acceleration 1(m/s^2)","Run 2:Time(s)","Run 2:Position(m)","Run 2:Velocity(m/s)","Run 2:Acceleration(m/s^2)","Run 2:Position 1(m)","Run 2:Velocity 1(m/s)","Run 2:Acceleration 1(m/s^2)","Run 3:Time(s)","Run 3:Position(m)","Run 3:Velocity(m/s)","Run 3:Acceleration(m/s^2)","Run 3:Position 1(m)","Run 3:Velocity 1(m/s)","Run 3:Acceleration 1(m/s^2)","Run 4:Time(s)","Run 4:Position(m)","Run 4:Velocity(m/s)","Run 4:Acceleration(m/s^2)","Run 4:Position 1(m)","Run 4:Velocity 1(m/s)","Run 4:Acceleration 1(m/s^2)","Run 5:Time(s)","Run 5:Position(m)","Run 5:Velocity(m/s)","Run 5:Acceleration(m/s^2)","Run 5:Position 1(m)","Run 5:Velocity 1(m/s)","Run 5:Acceleration 1(m/s^2)","Run 6:Time(s)","Run 6:Position(m)","Run 6:Velocity(m/s)","Run 6:Acceleration(m/s^2)","Run 6:Position 1(m)","Run 6:Velocity 1(m/s)","Run 6:Acceleration 1(m/s^2)","Run 7:Time(s)","Run 7:Position(m)","Run 7:Velocity(m/s)","Run 7:Acceleration(m/s^2)","Run 7:Position 1(m)","Run 7:Velocity 1(m/s)","Run 7:Acceleration 1(m/s^2)","Run 8:Time(s)","Run 8:Position(m)","Run 8:Velocity(m/s)","Run 8:Acceleration(m/s^2)","Run 8:Position 1(m)","Run 8:Velocity 1(m/s)","Run 8:Acceleration 1(m/s^2)","Run 9:Time(s)","Run 9:Position(m)","Run 9:Velocity(m/s)","Run 9:Acceleration(m/s^2)","Run 9:Position 1(m)","Run 9:Velocity 1(m/s)","Run 9:Acceleration 1(m/s^2)","Run 10:Time(s)","Run 10:Position(m)","Run 10:Velocity(m/s)","Run 10:Acceleration(m/s^2)","Run 10:Position 1(m)","Run 10:Velocity 1(m/s)","Run 10:Acceleration 1(m/s^2)"
,,,,,,,,,,,,,,16.099999999999998,0.26582499999999998,0.035729166666666229,-0.020061265432099868,0.2793735,-0.019531944444444362,-0.096706944444440682,16.099999999999998,0.28623349999999997,0.017435833333332946,-0.2212032407407393,0.26205200000000001,0.0071458333333332983,0.0612424382716047,16.099999999999998,0.26771149999999999,0.0081938888888888183,-0.011645061728392969,0.27422849999999999,-0.00076222222222244835,-0.033982407407407232,16.099999999999998,0.25073299999999998,-0.043637222222221959,0.20797021604938584,0.277144,-0.063740833333332622,0.070876080246918313,16.099999999999998,0.26874049999999999,-0.00085750000000022093,-0.0090513888888895267,0.27251349999999996,-0.0013338888888888365,-0.01879089506172826,16.099999999999998,0.26788299999999998,-0.0017149999999998954,-0.00010586419753023571,0.27354250000000002,-0.006574166666666788,-0.031229938271606524,,,,,,,,16.099999999999998,0.24867499999999998,0.14444111111110994,0.18425663580245422,0.28777700000000001,-0.14939555555555442,-0.13534737654319548
,,,,,,,,,,,,,,16.149999999999999,0.26771149999999999,0.033061388888888738,-0.065582870370367238,0.27834449999999999,-0.024391111111110805,-0.091043209876542089,16.149999999999999,0.286748,0.0063836111111110457,-0.22977824074073636,0.26205200000000001,0.01028999999999987,0.048591666666665777,16.149999999999999,0.26805449999999997,0.0071458333333333747,-0.016673611111109411,0.27422849999999999,-0.0013338888888889324,-0.037052469135800931,16.149999999999999,0.24867499999999998,-0.030298333333332875,0.27408240740740547,0.27371400000000001,-0.057357222222221498,0.13487098765431568,16.149999999999999,0.26891199999999998,9.5277777777675587e-05,-0.010639351851850247,0.27268500000000001,-0.0020008333333332989,-0.016514814814815395,16.149999999999999,0.26771149999999999,-0.001714999999999892,0.0017996913580246483,0.2728565,-0.0083844444444447132,-0.0096865740740738199,,,,,,,,16.149999999999999,0.25639250000000002,0.15215861111110954,0.10681697530864415,0.27988799999999997,-0.15311138888888734,-0.053831944444446521
,,,,,,,,,,,,,,16.199999999999999,0.26925500000000002,0.027821111111111099,-0.084426697530860975,0.27697250000000001,-0.029440833333333152,-0.072569907407411052,16.199999999999999,0.28691949999999999,-0.0055261111111111318,-0.23491265432098499,0.26308100000000001,0.013053055555555332,0.018208641975309848,16.199999999999999,0.26839750000000001,0.0064788888888889715,-0.019955401234567082,0.27422849999999999,-0.0039063888888888195,-0.047903549382716119,16.199999999999999,0.24764600000000001,-0.01486333333333305,0.31155833333332994,0.27131300000000003,-0.048591666666666554,0.16858873456789156,16.199999999999999,0.26891199999999998,-0.0015244444444443841,-0.019161419753084673,0.27234199999999997,-0.0030488888888890162,-0.012386111111110787,16.199999999999999,0.26771149999999999,-0.0016197222222221277,0.0050179629629624849,0.27251349999999996,-0.0068600000000001403,0.0026466049382743496,,,,,,,,16.199999999999999,0.26411000000000001,0.15501694444444339,0.031388734567922794,0.27234199999999997,-0.1536830555555545,0.010004166666646519
,,,,,,,,,,,,,,16.25,0.27045550000000002,0.023152500000000228,-0.074369598765432546,0.27525749999999999,-0.032013333333333706,-0.048697530864201449,16.25,0.28623349999999997,-0.017912222222222187,-0.22395570987654576,0.26359549999999998,0.011528611111111191,-0.0010586419753072247,16.25,0.26874049999999999,0.0051450000000000393,-0.021913888888888549,0.2738855,-0.0072411111111112631,-0.040440123456791634,16.25,0.2471315,0.0019055555555557398,0.32172129629629859,0.26891199999999998,-0.040111944444445206,0.19304336419753065,16.25,0.26874049999999999,-0.002763055555555451,-0.01312716049382699,0.27234199999999997,-0.0033347222222221812,-0.0071458333333318524,16.25,0.26754,-0.0013338888888888385,0.0098136111111106431,0.27234199999999997,-0.0078127777777776235,0.011433333333336057,,,,,,,,16.25,0.27199899999999999,0.1548263888888908,-0.035729166666651817,0.26445299999999999,-0.15187277777777944,0.07161712962961557
,,,,,,,,,,,,,,16.299999999999997,0.27148450000000002,0.020008333333333347,-0.056319753086421787,0.27371400000000001,-0.03344250000000043,-0.037052469135800889,16.299999999999997,0.28503300000000004,-0.028488055555555673,-0.20225354938271753,0.26411000000000001,0.011814444444444523,0.001640895061727915,16.299999999999997,0.26891199999999998,0.0039063888888891266,-0.017150000000001105,0.27337099999999998,-0.0083844444444446335,-0.024348765432097821,16.299999999999997,0.24781750000000002,0.018769722222222517,0.30049552469135754,0.26719699999999996,-0.029440833333333499,0.21770972222222965,16.299999999999997,0.268569,-0.0030488888888887994,-0.0029112654320997051,0.27199899999999999,-0.0035252777777776642,-0.0058225308641963831,16.299999999999997,0.26754,-0.00038111111111109212,0.0097500925925922913,0.27165600000000001,-0.0069552777777775439,0.038402237654322054,,,,,,,,16.299999999999997,0.27971650000000003,0.15139638888889079,-0.10147083333335027,0.25707849999999999,-0.14729944444444615,0.14545740740742169
,,,,,,,,,,,,,,16.349999999999998,0.27234199999999997,0.018864999999999878,-0.061560030864197195,0.27199899999999999,-0.035729166666666652,-0.023872376543205533,16.349999999999998,0.28331800000000001,-0.037729999999999903,-0.1861092592592565,0.26479599999999998,0.011814444444444341,0.0060342592592589929,16.349999999999998,0.26908350000000003,0.0034300000000000784,-0.012386111111115141,0.27302799999999999,-0.0090513888888888901,-0.015562037037034307,16.349999999999998,0.24918950000000001,0.032299166666666435,0.2699007716049317,0.26599650000000002,-0.018674444444444053,0.24369938271604916,16.349999999999998,0.26839750000000001,-0.0024772222222222079,-0.0013233024691378713,0.27199899999999999,-0.0038111111111109237,-0.0046580246913577074,16.349999999999998,0.26754,-0.0001143333333333274,0.0052085185185182575,0.27148450000000002,-0.0034299999999998008,0.052164583333331453,,,,,,,,16.349999999999998,0.28726250000000003,0.14472694444444334,-0.1684828703703907,0.24953249999999999,-0.13843861111111025,0.23602422839507842
,,,,,,,,,,,,,,16.399999999999999,0.27354250000000002,0.014768055555555588,-0.083579783950615064,0.27011249999999998,-0.037158333333333078,0.010904012345680001,16.399999999999999,0.28126000000000001,-0.046686111111110894,-0.17451712962962848,0.2653105,0.011814444444444391,0.020696450617285284,16.399999999999999,0.26925500000000002,0.003048888888888452,-0.014291666666669124,0.27251349999999996,-0.010099444444444277,-0.0015879629629605766,16.399999999999999,0.25107600000000002,0.044971111111110573,0.24909845679012091,0.26513900000000001,-0.0046686111111111641,0.25613842592592068,16.399999999999999,0.26839750000000001,-0.0030488888888890995,-0.0035464506172852087,0.27165600000000001,-0.0044780555555553637,0.0052932098765416163,16.399999999999999,0.26754,0,0.0025301543209875241,0.27131300000000003,-8.0953762212251003e-18,0.034855787037035062,,,,,,,,16.399999999999999,0.294294,0.13500861111110943,-0.24311712962962784,0.24284399999999998,-0.12195555555555421,0.29769012345678869
,,,,,,,,,,,,,,16.449999999999999,0.2738855,0.0094325000000001057,-0.088079012345677554,0.26805449999999997,-0.034490555555555337,0.044198302469132034,16.449999999999999,0.27868749999999998,-0.055832777777777613,-0.14836867283950986,0.26582499999999998,0.014386944444444555,0.024137037037039222,16.449999999999999,0.26942649999999996,0.002000833333332942,-0.0173087962962938,0.27199899999999999,-0.010289999999999605,0.029906635802467996,16.449999999999999,0.2536485,0.057547777777777288,0.22030339506173527,0.265482,0.0098136111111108478,0.21474552469135677,16.449999999999999,0.26805449999999997,-0.0031441666666668817,-0.0013233024691345536,0.27148450000000002,-0.0039063888888889601,0.025195679012343986,16.449999999999999,0.26754,0,0.00080456790123451547,0.27165600000000001,0.00071458333333328618,0.0042081018518518023,,,,,,,,16.449999999999999,0.30098249999999999,0.12043111111111017,-0.31658688271603008,0.2375275,-0.10737805555555469,0.33754799382714512
,,,,,,,,,,,,,,16.5,0.27440000000000003,0.0053355555555557694,-0.080456790123459007,0.26668249999999999,-0.031536944444444832,0.058119444444442635,16.5,0.27560049999999997,-0.06297861111111161,-0.094272067901239778,0.26685400000000004,0.015339722222222589,0.0035464506172842116,16.5,0.26942649999999996,0.0013338888888889927,-0.021066975308639522,0.27131300000000003,-0.0073363888888889435,0.062830401234566666,16.5,0.256907,0.068218888888889759,0.16985910493827985,0.266511,0.017340555555555533,0.15869043209876976,16.5,0.26805449999999997,-0.0027630555555555581,-0.005134413580244559,0.27114149999999998,-0.0011433333333333688,0.031177006172840093,16.5,,,,0.27148450000000002,-0.0011433333333332578,-0.019849537037035386,,,,,,,,16.5,0.30647049999999998,0.10242361111111238,-0.37100108024690487,0.23203950000000001,-0.090418611111112157,0.41059429012345167
,,,,,,,,,,,,,,16.549999999999997,0.27440000000000003,0.0016197222222221579,-0.073469753086423215,0.26496749999999997,-0.029250277777778121,0.080562654320992674,16.549999999999997,0.27217050000000004,-0.065646388888889587,-0.030859413580243054,0.26736850000000001,0.015053888888889028,-0.020696450617286578,16.549999999999997,0.269598,0,-0.026995370370370021,0.27114149999999998,-0.0020961111111110985,0.061083641975309189,16.549999999999997,0.26068000000000002,0.074697777777778626,0.11369814814814165,0.26719699999999996,0.024200555555555812,0.12354351851852101,16.549999999999997,0.26788299999999998,-0.0040016666666665467,-0.0033347222222203815,0.27148450000000002,-9.5277777777772623e-05,0.023978240740741785,,,,,,,,,,,,,,,16.549999999999997,0.31127250000000001,0.082796388888889974,-0.41128240740741778,0.22809499999999999,-0.066218055555556224,0.47686527777778842
,,,,,,,,,,,,,,16.599999999999998,0.27457150000000002,-0.001905555555555817,-0.067223765432098667,0.26359549999999998,-0.023914722222221907,0.10967530864198029,16.599999999999998,0.26891199999999998,-0.065169999999999811,0.018367438271611952,0.26839750000000001,0.013815277777777702,-0.036893672839506918,16.599999999999998,0.26942649999999996,-0.0015244444444445383,-0.029641975308639528,0.27131300000000003,-0.0002858333333333178,0.039963734567901289,16.599999999999998,0.26445299999999999,0.078889999999999419,0.066059259259249062,0.26891199999999998,0.030393611111111236,0.077386728395059667,16.599999999999998,0.26754,-0.0034299999999998008,0.003916975308642749,0.27114149999999998,0.00066694444444450414,0.025354475308643001,,,,,,,,,,,,,,,16.599999999999998,0.31487399999999999,0.060596666666666445,-0.43616049382716682,0.22535100000000002,-0.040207222222221908,0.49592083333333575
,,,,,,,,,,,,,,16.649999999999999,0.27422849999999999,-0.0056213888888889674,-0.052932098765430112,0.26256649999999998,-0.018007499999999465,0.13370648148148148,16.649999999999999,0.26565349999999999,-0.063645555555554983,0.061242438271604728,0.26925500000000002,0.0061930555555555654,0.041763425925925794,16.649999999999999,0.26942649999999996,-0.0027630555555551994,-0.03313549382715833,0.27114149999999998,0.00085750000000004269,0.032923765432098955,16.649999999999999,0.268569,0.081938888888888076,0.0067753086419758022,0.27045550000000002,0.03229916666666665,0.02561913580246682,16.649999999999999,0.26754,-0.0028583333333331577,0.00021172839506196578,0.27148450000000002,0.0025725000000001827,0.024242901234568109,,,,,,,,,,,,,,,16.649999999999999,0.31727500000000003,0.03887333333333301,-0.45341635802468977,0.2241505,-0.015053888888888744,0.48083518518518159
,,,,,,,,,,,,,,16.699999999999999,0.2738855,-0.0071458333333331986,-0.039116820987654753,0.26170900000000002,-0.010194722222221784,0.14884506172839096,16.699999999999999,0.26239499999999999,-0.059072222222221991,0.10035925925925249,0.26822600000000002,0.012862499999999881,0.19547824074074102,16.699999999999999,0.26925500000000002,-0.0055261111111108109,-0.023501851851853772,0.27131300000000003,0.002953611111111244,0.027365895061727704,16.699999999999999,0.2728565,0.080414444444444011,-0.066112191358014674,0.27217050000000004,0.032775555555555301,-0.023237191358023986,16.699999999999999,0.26736850000000001,-0.0039063888888886513,0.0046050925925920595,0.27148450000000002,0.0029536111111111668,0.025142746913580372,,,,,,,,,,,,,,,16.699999999999999,0.3188185,0.015816111111110861,-0.47675941358024349,0.22397900000000001,0.0075269444444445062,0.46522021604938163
,,,,,,,,,,,,,,16.75,0.27354250000000002,-0.0089561111111113,-0.033770679012347982,0.26153750000000003,-0.0022866666666665988,0.1470453703703675,16.75,0.25965099999999997,-0.052498055555556165,0.11994413580246797,0.269598,0.035157500000000355,0.17949274691358505,16.75,0.26874049999999999,-0.0059072222222223006,-0.00047638888889124366,0.27148450000000002,0.0041922222222221858,0.015032716049381792,16.75,0.27680100000000002,0.074697777777778626,-0.1277251543209835,0.2738855,0.029917222222222317,-0.069341049382714695,16.75,0.26702550000000003,-0.0029536111111109959,0.016991203703702901,0.27165600000000001,0.0054308333333335582,0.019426080246913658,,,,,,,,,,,,,,,16.75,0.31899,-0.0095277777777779248,-0.48506975308642369,0.22483650000000002,0.030965277777778175,0.45394567901235172
,,,,,,,,,,,,,,16.799999999999997,0.27302799999999999,-0.011052222222222588,-0.019479012345677421,0.26153750000000003,0.0047638888888887621,0.13947608024691163,16.799999999999997,0.25724999999999998,-0.047067222222222559,0.13862916666667471,0.2728565,0.038778055555555933,0.017785185185181403,16.799999999999997,0.268569,-0.0045733333333333537,0.0060342592592581984,0.2718275,0.003906388888888849,0.013709413580246382,16.799999999999997,0.2804025,0.066694444444445083,-0.17245277777778686,0.27525749999999999,0.024867500000000192,-0.098136111111112131,16.799999999999997,0.26702550000000003,-0.0012386111111110491,0.01381527777777744,0.27217050000000004,0.0053355555555557399,0.0051344135802440039,,,,,,,,,,,,,,,16.799999999999997,0.3177895,-0.033728333333333645,-0.47273657407407388,0.22706600000000002,0.053927222222222813,0.42239814814814608
,,,,,,,,,,,,,,16.849999999999998,0.27234199999999997,-0.011338055555555447,0.00058225308642322201,0.26205200000000001,0.011147499999999637,0.1376234567901222,16.849999999999998,0.25484899999999999,-0.039635555555554931,0.17229398148148603,0.274057,0.031346388888888577,-0.061083641975311111,16.849999999999998,0.26839750000000001,-0.0048591666666668127,0.003758179012345356,0.2718275,0.0045733333333333832,0.028371604938269332,16.849999999999998,0.28348950000000001,0.057452499999999428,-0.21548657407408034,0.27628649999999999,0.020389444444444512,-0.1286779320987663,16.849999999999998,0.26702550000000003,-0.0014291666666665806,0.0082044753086417,0.27217050000000004,0.0054308333333331444,-0.0013762345679046225,,,,,,,,,,,,,,,16.849999999999998,0.31556000000000001,-0.056785555555555062,-0.45569243827159561,0.23032450000000002,0.074602499999999433,0.36581373456788979
,,,,,,,,,,,,,,16.899999999999999,0.2718275,-0.010385277777777443,0.0087337962962955786,0.26256649999999998,0.018674444444444268,0.13084814814814952,16.899999999999999,0.25313400000000003,-0.029345555555554959,0.19658981481481078,0.27560049999999997,0.028202222222222059,-0.056213888888887183,16.899999999999999,0.26805449999999997,-0.0046686111111112196,0.0065635802469146722,0.27217050000000004,0.0070505555555552372,0.036417283950614797,16.899999999999999,0.28623349999999997,0.045923888888888237,-0.26894799382715623,0.27748700000000004,0.012481388888888757,-0.16324259259259175,16.899999999999999,0.26685400000000004,-0.0011433333333332578,0.013497685185184341,0.27268500000000001,0.0056213888888885658,-0.013709413580247501,,,,,,,,,,,,,,,16.899999999999999,0.31213000000000002,-0.079652222222221278,-0.42837947530864101,0.23478350000000001,0.090323333333332353,0.30997037037036806
,,,,,,,,,,,,,,16.949999999999999,0.27131300000000003,-0.009527777777777786,-0.00079398148148498299,0.26393850000000002,0.025534444444444426,0.10131203703704027,16.949999999999999,0.25193350000000003,-0.019055555555555433,0.20442376543209259,0.27680100000000002,0.026487222222222179,-0.046527314814811892,16.949999999999999,0.26788299999999998,-0.0039063888888888195,0.0040228395061737655,0.27251349999999996,0.0098136111111106778,0.01640895061728646,16.949999999999999,0.28829149999999998,0.030203055555555428,-0.31256404320986825,0.27765849999999997,0.002286666666666676,-0.16673611111111022,16.949999999999999,0.26685400000000004,0,0.017149999999998871,0.2728565,0.0038111111111108925,-0.019743672839504598,,,,,,,,,,,,,,,16.949999999999999,0.30749950000000004,-0.10032749999999956,-0.38529274691359411,0.23941400000000002,0.10413861111111038,0.27604089506174001
,,,,,,,,,,,,,,17,0.27096999999999999,-0.01038527777777816,-0.012968364197531395,0.2653105,0.028869166666667102,0.070664351851853185,17,0.25124750000000001,-0.0087655555555557225,0.20722916666666621,0.27834449999999999,0.024105277777778041,-0.04419830246913526,17,0.26771149999999999,-0.003906388888888849,-0.0035993827160493742,0.27337099999999998,0.008860833333333434,-0.010004166666662416,17,0.28932049999999998,0.0129577777777782,-0.32320339506172929,0.27748700000000004,-0.0044780555555555815,-0.16239567901234869,17,0.26685400000000004,0.0011433333333332933,0.01148626543209781,0.27302799999999999,0.0027630555555554636,-0.012703703703701949,,,,,,,,,,,,,,,17,0.30201149999999999,-0.1187161111111128,-0.32886712962964415,0.2450735,0.1189066666666679,0.2261259259259388
,,,,,,,,,,,,,,17.049999999999997,0.27028399999999997,-0.011528611111111205,-0.013180092592588928,0.26685400000000004,0.031441666666666958,0.058384104938265909,17.049999999999997,0.25107600000000002,0.0012386111111110491,0.21305169753086528,0.27920200000000001,0.021723333333333556,-0.042769135802472956,17.049999999999997,0.26754,-0.0046686111111112049,-0.0048168209876527498,0.27337099999999998,0.0077175000000002658,-0.019214351851850196,17.049999999999997,0.28949200000000003,-0.0029536111111109959,-0.31494598765432502,0.27731549999999999,-0.012957777777778137,-0.16922391975308682,17.049999999999997,0.26702550000000003,0.0013338888888888075,0.0023290123456773441,0.27302799999999999,0.0030488888888888632,-0.014715123456788501,,,,,,,,,,,,,,,17.049999999999997,0.29549449999999999,-0.13377000000000178,-0.25963194444443277,0.25159049999999999,0.12814861111111248,0.15345015432097756
,,,,,,,,,,,,,,17.099999999999998,0.2697695,-0.011909722222221836,-0.0094219135802454668,0.26839750000000001,0.034490555555554935,0.048115277777771949,17.099999999999998,0.25124750000000001,0.013053055555555346,0.20738796296296039,0.2804025,0.020770555555555292,-0.05986620370370771,17.099999999999998,0.26719699999999996,-0.0047638888888886398,0.00052932098765656038,0.274057,0.0077175000000002702,-0.038111111111111803,17.099999999999998,0.2889775,-0.018007499999999944,-0.30997037037036773,0.27628649999999999,-0.022580833333333179,-0.15297376543209404,17.099999999999998,0.26702550000000003,0.00076222222222206096,0.003652314814812424,0.27337099999999998,0.0026677777777778804,-0.037581790123455701,,,,,,,,,,,,,,,17.099999999999998,0.28846299999999997,-0.14472694444444364,-0.18753842592590375,0.25810749999999999,0.13291249999999907,0.10025339506171209
,,,,,,,,,,,,,,17.149999999999999,0.26908350000000003,-0.012100277777777613,-0.012650771604941326,0.27028399999999997,0.03772999999999934,0.0075692901234591997,17.149999999999999,0.25244800000000001,0.023533611111110752,0.17361728395061746,0.2814315,0.016959444444443965,-0.096548148148147217,17.149999999999999,0.26702550000000003,-0.0041922222222218093,5.2932098763869967e-05,0.27440000000000003,0.0034300000000000337,-0.046844907407408515,17.149999999999999,0.28777700000000001,-0.034109444444444074,-0.29753132716049163,0.27491450000000001,-0.029536111111110805,-0.11295709876543043,17.149999999999999,0.26702550000000003,0.0015244444444439825,0.0081515432098759368,0.27354250000000002,-0.0017149999999998868,-0.043721913580247462,,,,,,,,,,,,,,,17.149999999999999,0.28091699999999997,-0.15253972222222051,-0.11570956790123155,0.26479599999999998,0.13777166666666527,0.052085185185186345
,,,,,,,,,,,,,,17.199999999999999,0.268569,-0.012671944444444637,-0.02456049382716342,0.27234199999999997,0.036586666666666511,-0.05647854938270843,17.199999999999999,0.25381999999999999,0.030012499999999897,0.14349891975309118,0.28228899999999996,0.009813611111110827,-0.11089274691357527,17.199999999999999,0.26685400000000004,-0.0047638888888889173,-0.00010586419753415577,0.27422849999999999,0.001905555555555569,-0.035623302469136114,17.199999999999999,0.28554750000000001,-0.049353888888888621,-0.25449753086420251,0.27319949999999998,-0.033728333333333034,-0.071722993827164197,17.199999999999999,0.26719699999999996,0.0019055555555551693,0.0069341049382755961,0.27302799999999999,-0.0034300000000000949,-0.020961111111112152,,,,,,,,,,,,,,,17.199999999999999,0.27302799999999999,-0.15625555555555434,-0.045733333333353741,0.27199899999999999,0.13958194444444375,-0.018420370370352279
,,,,,,,,,,,,,,17.25,0.26788299999999998,-0.014482222222222585,-0.035199845679011861,0.274057,0.03239444444444501,-0.10909305555555436,17.25,0.25536350000000002,0.037253611111111674,0.12206141975309075,0.28228899999999996,0.0044780555555557645,-0.10226481481481214,17.25,0.266511,-0.0046686111111112977,0.0070929012345673096,0.27457150000000002,0.00066694444444461191,-0.035623302469138064,17.25,0.28263199999999999,-0.060406111111111861,-0.19288456790124112,0.27148450000000002,-0.036110277777778109,-0.038587500000004958,17.25,0.26719699999999996,0.0025725000000001818,4.2853452268213727e-15,0.27302799999999999,-0.0023819444444445107,-0.018473302469135495,,,,,,,,,,,,,,,17.25,0.26513900000000001,-0.15635083333333519,0.013285956790107627,0.27903050000000001,0.13596138888889056,-0.088502469135792586
,,,,,,,,,,,,,,17.299999999999997,0.26719699999999996,-0.017435833333333355,-0.021596296296292561,0.276115,0.020770555555555705,-0.06812361111111484,17.299999999999997,0.25759300000000002,0.043065555555556051,0.087496759259254875,0.28263199999999999,0.00066694444444470602,-0.11205725308642082,17.299999999999997,0.26633950000000001,-0.0038111111111111076,0.010956944444445138,0.27440000000000003,-0.0020008333333335735,-0.029747839506175017,17.299999999999997,0.2793735,-0.068123611111111815,-0.13709413580246391,0.269598,-0.03801583333333388,0.0031759259259280339,17.299999999999997,0.26754,0.0018102777777780734,-0.0053990740740742045,0.27302799999999999,-0.0047638888888890084,-0.023343055555553081,,,,,,,,,,,,,,,17.299999999999997,0.25742149999999997,-0.15549333333333518,0.083685648148163663,0.285719,0.1291966666666681,-0.13280663580248475
,,,,,,,,,,,,,,17.349999999999998,0.26599650000000002,-0.017721666666666306,0.012862500000001354,0.27560049999999997,0.018960277777777881,0.074581327160489305,17.349999999999998,0.25982250000000001,0.046019166666666306,0.052508641975301668,0.2824605,-0.0052402777777778237,-0.14593379629629519,17.349999999999998,0.26616800000000002,-0.0034299999999999544,0.013444753086418876,0.27422849999999999,-0.002381944444444682,-0.023237191358023077,17.349999999999998,0.27577200000000002,-0.074030833333332879,-0.082150617283941615,0.26754,-0.036586666666666566,0.05981327160494284,17.349999999999998,0.26736850000000001,0.0012386111111111723,0.0013233024691333244,0.27251349999999996,-0.0063836111111107534,-0.0031759259259232175,,,,,,,,,,,,,,,17.349999999999998,0.249361,-0.14949083333333221,0.18007500000001816,0.29189300000000001,0.12243194444444344,-0.17155293209878134
,,,,,,,,,,,,,,17.399999999999999,0.2653105,-0.015530277777777671,0.036099691358022989,0.27680100000000002,0.036777222222221954,0.062989197530860422,17.399999999999999,0.2622235,0.04782944444444396,0.024295833333331438,0.28228899999999996,-0.014386944444444197,-0.16906512345678751,17.399999999999999,0.26599650000000002,-0.0028583333333335216,0.021808024691357272,0.27422849999999999,-0.0038111111111110291,-0.029959567901232404,17.399999999999999,0.2718275,-0.076508055555554913,-0.023978240740739759,0.26582499999999998,-0.032299166666666317,0.12026172839506104,17.399999999999999,0.26754,0.0024772222222220939,-0.00079398148148307512,0.27217050000000004,-0.0045733333333328975,0.0092101851851828561,,,,,,,,,,,,,,,17.399999999999999,0.24215800000000001,-0.13681888888888746,0.26587793209876237,0.29806699999999997,0.11309472222222082,-0.22697283950616942
,,,,,,,,,,,,,,17.449999999999999,0.26445299999999999,-0.013243611111110984,0.039593209876540948,0.2804025,0.035443333333333028,-0.127831018518516,17.449999999999999,0.26462450000000004,0.048686944444443853,-0.0075692901234520283,0.28108850000000002,-0.024676944444444099,-0.14498101851852074,17.449999999999999,0.26582499999999998,-0.0013338888888890857,0.030647685185187557,0.2738855,-0.0055261111111109332,-0.050338425925926987,17.449999999999999,0.26805449999999997,-0.076793888888888287,0.040228395061719852,0.26411000000000001,-0.023819444444444293,0.16599506172839015,17.449999999999999,0.26771149999999999,0.0020961111111109788,-0.016144290123456324,0.27217050000000004,-0.0042875000000000656,0.0034935185185149356,,,,,,,,,,,,,,,17.449999999999999,0.23564099999999999,-0.12195555555555478,0.33331342592590807,0.30338349999999997,0.099946388888888335,-0.2864685185185023
,,,,,,,,,,,,,,17.5,0.26393850000000002,-0.010385277777777925,0.018685030864196719,0.28126000000000001,0.017626388888888955,-0.22030339506173033,17.5,0.26719699999999996,0.047353055555555718,-0.044727623456783404,0.27954499999999999,-0.029917222222222536,-0.09988287037037423,17.5,0.26582499999999998,0.00085750000000025129,0.028477469135805452,0.27354250000000002,-0.0050497222222224206,-0.17573456790123634,17.5,0.26393850000000002,-0.072601666666667328,0.10665817901233877,0.26342399999999999,-0.014386944444444813,0.18685030864197513,17.5,0.26788299999999998,-0.0002858333333333364,-0.011539197530863939,0.2718275,-0.0051450000000001789,0.010004166666666005,,,,,,,,,,,,,,,17.5,0.22981000000000001,-0.10337638888889016,0.39333842592591944,0.3081855,0.083749166666667707,-0.33447793209875981
,,,,,,,,,,,,,,17.549999999999997,0.26359549999999998,-0.010956944444444549,-0.0091043209876526272,0.28160299999999999,0.0068599999999998862,-0.19219645061728594,17.549999999999997,0.26942649999999996,0.044113611111111804,-0.079927469135803661,0.27800150000000001,-0.033156666666666987,-0.078762962962960176,17.549999999999997,0.26599650000000002,0.0017150000000003007,0.022019753086418608,0.27337099999999998,-0.015816111111111291,-0.37200679012345678,17.549999999999997,0.26068000000000002,-0.065265277777778727,0.15704953703704355,0.26273799999999997,-0.0054308333333335295,0.20828780864197924,17.549999999999997,0.26754,-0.0002858333333333364,0.013338888888888532,0.27148450000000002,-0.0035252777777777882,0.019690740740741532,,,,,,,,,,,,,,,17.549999999999997,0.22517949999999998,-0.081938888888889908,0.43690154320988878,0.31178699999999998,0.066122777777778571,-0.37343595679013181
