frame,x,y,dx_from_ref,dy_from_ref
1140,1584,273,191,-187
1141,1584,271,191,-189
1142,1584,271,191,-189
1143,1585,273,192,-187
1144,1583,270,190,-190
1145,1584,272,191,-188
1146,1584,272,191,-188
1147,1588,272,195,-188
1148,1595,272,202,-188
1149,1603,272,210,-188
1150,1612,271,219,-189
1151,1619,270,226,-190
1152,1625,267,232,-193
1153,1628,267,235,-193
1154,1627,266,234,-194
1155,1626,265,233,-195
1156,1626,265,233,-195
1157,1626,265,233,-195
1158,1627,269,234,-191
1159,1628,266,235,-194
1160,1628,270,235,-190
1161,1623,271,230,-189
1162,1618,271,225,-189
1163,1610,272,217,-188
1164,1601,273,208,-187
1165,1594,273,201,-187
1166,1587,273,194,-187
1167,1585,273,192,-187
1168,1583,270,190,-190
1169,1584,273,191,-187
1170,1584,273,191,-187
1171,1584,273,191,-187
1172,1584,273,191,-187
1173,1584,273,191,-187
1174,1585,273,192,-187
1175,1584,273,191,-187
1176,1584,273,191,-187
1177,1584,273,191,-187
1178,1585,273,192,-187
1179,1585,273,192,-187
1180,1585,273,192,-187
1181,1584,270,191,-190
1182,1584,270,191,-190
1183,1585,272,192,-188
1184,1585,273,192,-187
1185,1588,273,195,-187
1186,1594,273,201,-187
1187,1602,273,209,-187
1188,1611,272,218,-188
1189,1618,271,225,-189
1190,1624,268,231,-192
1191,1628,267,235,-193
1192,1631,266,238,-194
1193,1628,268,235,-192
1194,1627,267,234,-193
1195,1627,267,234,-193
1196,1627,268,234,-192
1197,1628,268,235,-192
1198,1627,268,234,-192
1199,1624,270,231,-190
1200,1618,271,225,-189
1201,1612,272,219,-188
1202,1603,273,210,-187
1203,1596,273,203,-187
1204,1588,271,195,-189
1205,1584,271,191,-189
1206,1585,273,192,-187
1207,1585,273,192,-187
1208,1585,273,192,-187
1209,1585,273,192,-187
1210,1584,273,191,-187
1211,1584,273,191,-187
1212,1583,270,190,-190
1213,1585,273,192,-187
1214,1585,273,192,-187
1215,1584,273,191,-187
1216,1585,273,192,-187
1217,1585,273,192,-187
1218,1585,273,192,-187
1219,1584,270,191,-190
1220,1585,273,192,-187
1221,1584,270,191,-190
1222,1585,273,192,-187
1223,1586,273,193,-187
1224,1591,271,198,-189
1225,1599,273,206,-187
1226,1607,270,214,-190
1227,1614,269,221,-191
1228,1621,271,228,-189
1229,1626,270,233,-190
1230,1629,268,236,-192
1231,1628,269,235,-191
1232,1628,269,235,-191
1233,1627,268,234,-192
1234,1627,269,234,-191
1235,1628,269,235,-191
1236,1628,270,235,-190
1237,1625,270,232,-190
1238,1620,271,227,-189
1239,1613,272,220,-188
1240,1605,273,212,-187
1241,1597,273,204,-187
1242,1591,273,198,-187
1243,1585,272,192,-188
1244,1583,271,190,-189
1245,1583,270,190,-190
1246,1584,272,191,-188
1247,1585,273,192,-187
1248,1585,273,192,-187
1249,1584,273,191,-187
1250,1584,273,191,-187
1251,1584,273,191,-187
1252,1583,271,190,-189
1253,1585,273,192,-187
1254,1585,273,192,-187
1255,1585,273,192,-187
1256,1585,273,192,-187
1257,1585,273,192,-187
1258,1585,273,192,-187
1259,1585,273,192,-187
1260,1585,273,192,-187
1261,1585,273,192,-187
1262,1590,273,197,-187
1263,1596,272,203,-188
1264,1604,272,211,-188
1265,1612,271,219,-189
1266,1618,270,225,-190
1267,1624,269,231,-191
1268,1628,269,235,-191
1269,1630,268,237,-192
1270,1628,266,235,-194
1271,1628,268,235,-192
1272,1628,269,235,-191
1273,1628,269,235,-191
1274,1629,269,236,-191
1275,1625,270,232,-190
1276,1620,268,227,-192
1277,1614,269,221,-191
1278,1607,273,214,-187
1279,1598,273,205,-187
1280,1592,273,199,-187
1281,1586,272,193,-188
1282,1584,272,191,-188
1283,1584,273,191,-187
1284,1583,272,190,-188
1285,1584,273,191,-187
1286,1585,273,192,-187
1287,1583,270,190,-190
1288,1585,272,192,-188
1289,1584,271,191,-189
1290,1585,273,192,-187
1291,1584,271,191,-189
1292,1585,273,192,-187
1293,1583,270,190,-190
1294,1585,273,192,-187
1295,1585,272,192,-188
1296,1585,272,192,-188
1297,1584,272,191,-188
1298,1585,273,192,-187
1299,1585,273,192,-187
1300,1589,273,196,-187
1301,1595,273,202,-187
1302,1602,273,209,-187
1303,1610,272,217,-188
1304,1617,271,224,-189
1305,1623,271,230,-189
1306,1627,270,234,-190
1307,1630,269,237,-191
1308,1628,269,235,-191
1309,1628,269,235,-191
1310,1628,269,235,-191
1311,1630,269,237,-191
1312,1629,270,236,-190
1313,1626,270,233,-190
1314,1622,268,229,-192
1315,1616,269,223,-191
1316,1608,270,215,-190
1317,1600,271,207,-189
1318,1593,271,200,-189
1319,1587,271,194,-189
1320,1583,270,190,-190
1321,1584,271,191,-189
1322,1584,273,191,-187
1323,1584,273,191,-187
1324,1585,273,192,-187
1325,1583,270,190,-190
1326,1584,270,191,-190
1327,1584,272,191,-188
1328,1584,270,191,-190
1329,1584,270,191,-190
1330,1585,272,192,-188
1331,1584,270,191,-190
1332,1584,270,191,-190
1333,1585,272,192,-188
1334,1585,272,192,-188
1335,1584,270,191,-190
1336,1584,270,191,-190
1337,1584,270,191,-190
1338,1587,271,194,-189
1339,1593,271,200,-189
1340,1599,271,206,-189
1341,1607,270,214,-190
1342,1615,272,222,-188
1343,1621,268,228,-192
1344,1625,270,232,-190
1345,1629,269,236,-191
1346,1630,269,237,-191
1347,1628,269,235,-191
1348,1628,267,235,-193
1349,1629,269,236,-191
1350,1629,269,236,-191
1351,1626,267,233,-193
1352,1622,270,229,-190
1353,1617,271,224,-189
1354,1611,272,218,-188
1355,1603,273,210,-187
1356,1596,273,203,-187
1357,1590,273,197,-187
1358,1584,270,191,-190
1359,1584,270,191,-190
1360,1584,270,191,-190
1361,1584,270,191,-190
1362,1584,270,191,-190
1363,1584,270,191,-190
1364,1584,270,191,-190
1365,1584,270,191,-190
1366,1584,270,191,-190
1367,1584,270,191,-190
1368,1584,270,191,-190
1369,1584,270,191,-190
1370,1584,270,191,-190
1371,1584,270,191,-190
1372,1584,270,191,-190
1373,1584,270,191,-190
1374,1584,270,191,-190
1375,1584,270,191,-190
1376,1585,270,192,-190
1377,1591,271,198,-189
1378,1597,271,204,-189
1379,1605,270,212,-190
1380,1613,270,220,-190
1381,1619,268,226,-192
1382,1624,268,231,-192
1383,1628,270,235,-190
1384,1630,269,237,-191
1385,1631,269,238,-191
1386,1632,269,239,-191
1387,1631,269,238,-191
1388,1629,269,236,-191
1389,1627,267,234,-193
1390,1623,268,230,-192
1391,1618,269,225,-191
1392,1612,272,219,-188
1393,1604,273,211,-187
1394,1597,273,204,-187
1395,1591,272,198,-188
1396,1585,270,192,-190
1397,1585,272,192,-188
1398,1584,270,191,-190
1399,1584,270,191,-190
1400,1584,271,191,-189
1401,1584,270,191,-190
1402,1584,270,191,-190
1403,1584,271,191,-189
1404,1584,270,191,-190
1405,1584,270,191,-190
1406,1584,270,191,-190
1407,1584,270,191,-190
1408,1584,270,191,-190
1409,1584,270,191,-190
1410,1584,270,191,-190
1411,1584,270,191,-190
1412,1584,270,191,-190
1413,1583,270,190,-190
1414,1585,270,192,-190
1415,1589,270,196,-190
1416,1595,271,202,-189
1417,1604,273,211,-187
1418,1612,272,219,-188
1419,1618,271,225,-189
1420,1623,271,230,-189
1421,1627,270,234,-190
1422,1629,270,236,-190
1423,1631,267,238,-193
1424,1631,266,238,-194
1425,1631,268,238,-192
1426,1629,268,236,-192
1427,1627,269,234,-191
1428,1623,269,230,-191
1429,1619,271,226,-189
1430,1613,272,220,-188
1431,1606,273,213,-187
1432,1598,273,205,-187
1433,1592,273,199,-187
1434,1586,273,193,-187
1435,1585,273,192,-187
1436,1585,272,192,-188
1437,1585,273,192,-187
1438,1585,273,192,-187
1439,1585,272,192,-188
1440,1585,273,192,-187
1441,1585,273,192,-187
1442,1585,273,192,-187
1443,1584,271,191,-189
1444,1584,271,191,-189
1445,1584,270,191,-190
1446,1584,270,191,-190
1447,1584,270,191,-190
1448,1584,270,191,-190
1449,1585,273,192,-187
1450,1585,273,192,-187
1451,1584,270,191,-190
1452,1584,270,191,-190
1453,1589,273,196,-187
1454,1595,273,202,-187
1455,1601,273,208,-187
1456,1609,272,216,-188
1457,1616,272,223,-188
1458,1621,271,228,-189
1459,1625,270,232,-190
1460,1628,269,235,-191
1461,1629,269,236,-191
1462,1630,269,237,-191
1463,1630,269,237,-191
1464,1629,268,236,-192
1465,1627,268,234,-192
1466,1623,269,230,-191
1467,1619,270,226,-190
1468,1614,272,221,-188
1469,1607,272,214,-188
1470,1599,273,206,-187
1471,1593,273,200,-187
1472,1588,272,195,-188
1473,1585,272,192,-188
1474,1585,272,192,-188
1475,1585,272,192,-188
1476,1584,270,191,-190
1477,1585,272,192,-188
1478,1585,272,192,-188
1479,1585,272,192,-188
1480,1585,273,192,-187
1481,1585,273,192,-187
1482,1585,273,192,-187
1483,1584,272,191,-188
1484,1584,272,191,-188
1485,1584,272,191,-188
1486,1584,271,191,-189
1487,1584,272,191,-188
1488,1584,272,191,-188
1489,1585,273,192,-187
1490,1585,272,192,-188
1491,1588,273,195,-187
1492,1594,273,201,-187
1493,1600,273,207,-187
1494,1607,272,214,-188
1495,1614,272,221,-188
1496,1620,271,227,-189
1497,1624,270,231,-190
1498,1627,269,234,-191
1499,1629,270,236,-190
1500,1630,269,237,-191
1501,1630,267,237,-193
1502,1629,270,236,-190
1503,1627,270,234,-190
1504,1624,271,231,-189
1505,1620,271,227,-189
1506,1614,271,221,-189
1507,1609,273,216,-187
1508,1601,273,208,-187
1509,1594,272,201,-188
1510,1588,272,195,-188
1511,1584,272,191,-188
1512,1584,272,191,-188
1513,1585,273,192,-187
1514,1585,273,192,-187
1515,1585,273,192,-187
1516,1585,273,192,-187
1517,1585,273,192,-187
1518,1583,271,190,-189
1519,1584,273,191,-187
1520,1584,273,191,-187
1521,1584,273,191,-187
1522,1585,273,192,-187
1523,1585,273,192,-187
1524,1585,273,192,-187
1525,1585,273,192,-187
1526,1585,273,192,-187
1527,1585,273,192,-187
1528,1585,273,192,-187
1529,1587,273,194,-187
1530,1592,273,199,-187
1531,1598,273,205,-187
1532,1605,273,212,-187
1533,1612,272,219,-188
1534,1618,272,225,-188
1535,1622,270,229,-190
1536,1625,268,232,-192
1537,1628,270,235,-190
1538,1629,270,236,-190
1539,1630,270,237,-190
1540,1629,270,236,-190
1541,1627,270,234,-190
1542,1624,270,231,-190
1543,1621,271,228,-189
1544,1616,272,223,-188
1545,1610,272,217,-188
1546,1603,273,210,-187
1547,1596,273,203,-187
1548,1591,273,198,-187
1549,1586,273,193,-187
1550,1585,273,192,-187
1551,1585,273,192,-187
1552,1585,273,192,-187
1553,1585,273,192,-187
1554,1585,273,192,-187
1555,1585,273,192,-187
1556,1585,273,192,-187
1557,1585,273,192,-187
1558,1585,273,192,-187
1559,1585,273,192,-187
1560,1585,273,192,-187
1561,1585,273,192,-187
1562,1585,273,192,-187
1563,1585,273,192,-187
1564,1584,272,191,-188
1565,1585,273,192,-187
1566,1585,273,192,-187
1567,1586,273,193,-187
1568,1591,273,198,-187
1569,1596,273,203,-187
1570,1603,273,210,-187
1571,1610,272,217,-188
1572,1616,272,223,-188
1573,1621,271,228,-189
1574,1624,271,231,-189
1575,1627,269,234,-191
1576,1628,269,235,-191
1577,1629,270,236,-190
1578,1628,270,235,-190
1579,1627,270,234,-190
1580,1624,271,231,-189
1581,1621,271,228,-189
1582,1615,269,222,-191
1583,1609,271,216,-189
1584,1602,272,209,-188
1585,1597,273,204,-187
1586,1591,272,198,-188
1587,1586,273,193,-187
1588,1584,272,191,-188
1589,1585,273,192,-187
1590,1585,273,192,-187
1591,1585,273,192,-187
1592,1584,272,191,-188
1593,1585,273,192,-187
1594,1584,271,191,-189
1595,1584,271,191,-189
1596,1585,273,192,-187
1597,1584,271,191,-189
1598,1584,271,191,-189
1599,1584,271,191,-189
1600,1584,270,191,-190
1601,1584,271,191,-189
1602,1584,270,191,-190
1603,1584,270,191,-190
1604,1584,270,191,-190
1605,1584,270,191,-190
1606,1589,271,196,-189
1607,1594,271,201,-189
1608,1601,270,208,-190
1609,1608,270,215,-190
1610,1615,272,222,-188
1611,1619,269,226,-191
1612,1623,271,230,-189
1613,1626,267,233,-193
1614,1628,267,235,-193
1615,1628,267,235,-193
1616,1628,267,235,-193
1617,1626,267,233,-193
1618,1624,268,231,-192
1619,1621,268,228,-192
1620,1616,269,223,-191
1621,1610,270,217,-190
1622,1603,270,210,-190
1623,1596,271,203,-189
1624,1591,270,198,-190
1625,1586,270,193,-190
1626,1583,270,190,-190
1627,1583,270,190,-190
1628,1583,270,190,-190
1629,1583,270,190,-190
1630,1583,270,190,-190
1631,1583,270,190,-190
1632,1583,270,190,-190
1633,1583,270,190,-190
1634,1583,270,190,-190
1635,1584,270,191,-190
1636,1584,270,191,-190
1637,1583,270,190,-190
1638,1584,270,191,-190
1639,1583,270,190,-190
1640,1584,270,191,-190
1641,1584,270,191,-190
1642,1584,270,191,-190
1643,1584,270,191,-190
1644,1588,270,195,-190
1645,1593,270,200,-190
1646,1599,270,206,-190
1647,1606,270,213,-190
1648,1613,269,220,-191
1649,1618,268,225,-192
1650,1623,268,230,-192
1651,1625,267,232,-193
1652,1627,267,234,-193
1653,1628,266,235,-194
1654,1628,266,235,-194
1655,1627,267,234,-193
1656,1625,267,232,-193
1657,1622,268,229,-192
1658,1617,268,224,-192
1659,1612,271,219,-189
1660,1606,272,213,-188
1661,1598,270,205,-190
1662,1594,272,201,-188
1663,1588,272,195,-188
1664,1584,270,191,-190
1665,1584,270,191,-190
1666,1584,270,191,-190
1667,1584,270,191,-190
1668,1584,270,191,-190
1669,1584,270,191,-190
1670,1584,270,191,-190
1671,1584,270,191,-190
1672,1584,270,191,-190
1673,1584,270,191,-190
1674,1584,270,191,-190
1675,1584,270,191,-190
1676,1585,272,192,-188
1677,1584,270,191,-190
1678,1585,272,192,-188
1679,1585,272,192,-188
1680,1585,272,192,-188
1681,1585,272,192,-188
1682,1588,272,195,-188
1683,1593,272,200,-188
1684,1599,273,206,-187
1685,1606,272,213,-188
1686,1611,270,218,-190
1687,1617,271,224,-189
1688,1622,270,229,-190
1689,1625,270,232,-190
1690,1627,270,234,-190
1691,1628,269,235,-191
1692,1628,269,235,-191
1693,1627,267,234,-193
1694,1624,267,231,-193
1695,1622,269,229,-191
1696,1617,269,224,-191
1697,1613,271,220,-189
1698,1607,272,214,-188
1699,1599,270,206,-190
1700,1593,270,200,-190
1701,1589,272,196,-188
1702,1584,272,191,-188
1703,1583,270,190,-190
1704,1584,270,191,-190
1705,1584,271,191,-189
1706,1583,270,190,-190
1707,1583,270,190,-190
1708,1583,270,190,-190
1709,1583,270,190,-190
1710,1583,270,190,-190
1711,1583,270,190,-190
1712,1584,270,191,-190
1713,1584,270,191,-190
1714,1584,270,191,-190
1715,1584,270,191,-190
1716,1584,270,191,-190
1717,1585,272,192,-188
1718,1585,272,192,-188
1719,1585,272,192,-188
1720,1586,270,193,-190
1721,1591,270,198,-190
1722,1596,271,203,-189
1723,1603,270,210,-190
1724,1610,269,217,-191
1725,1615,269,222,-191
1726,1620,268,227,-192
1727,1623,268,230,-192
1728,1625,267,232,-193
1729,1627,267,234,-193
1730,1627,267,234,-193
1731,1626,267,233,-193
1732,1624,267,231,-193
1733,1622,268,229,-192
1734,1617,269,224,-191
1735,1613,269,220,-191
1736,1607,272,214,-188
1737,1600,273,207,-187
1738,1595,273,202,-187
1739,1589,273,196,-187
1740,1585,272,192,-188
1741,1584,272,191,-188
1742,1583,270,190,-190
1743,1583,270,190,-190
1744,1584,272,191,-188
1745,1584,271,191,-189
1746,1583,270,190,-190
1747,1583,271,190,-189
1748,1584,270,191,-190
1749,1585,273,192,-187
1750,1585,273,192,-187
1751,1585,273,192,-187
1752,1585,272,192,-188
1753,1584,272,191,-188
1754,1584,272,191,-188
1755,1584,272,191,-188
1756,1584,272,191,-188
1757,1584,271,191,-189
1758,1586,273,193,-187
1759,1590,272,197,-188
1760,1595,272,202,-188
1761,1601,272,208,-188
1762,1608,271,215,-189
1763,1614,270,221,-190
1764,1619,271,226,-189
1765,1622,269,229,-191
1766,1624,269,231,-191
1767,1626,270,233,-190
1768,1626,270,233,-190
1769,1626,270,233,-190
1770,1624,270,231,-190
1771,1622,271,229,-189
1772,1618,271,225,-189
1773,1614,272,221,-188
1774,1608,272,215,-188
1775,1601,271,208,-189
1776,1595,271,202,-189
1777,1591,273,198,-187
1778,1585,272,192,-188
1779,1585,273,192,-187
1780,1584,271,191,-189
1781,1585,273,192,-187
1782,1585,273,192,-187
1783,1585,273,192,-187
1784,1585,273,192,-187
1785,1584,271,191,-189
1786,1585,273,192,-187
1787,1584,270,191,-190
1788,1584,270,191,-190
1789,1584,270,191,-190
1790,1584,270,191,-190
1791,1584,270,191,-190
1792,1585,273,192,-187
1793,1585,273,192,-187
1794,1584,271,191,-189
1795,1585,273,192,-187
1796,1586,272,193,-188
1797,1590,272,197,-188
1798,1595,272,202,-188
1799,1600,272,207,-188
1800,1607,271,214,-189
1801,1613,272,220,-188
1802,1617,270,224,-190
1803,1621,271,228,-189
1804,1624,271,231,-189
1805,1625,270,232,-190
1806,1626,270,233,-190
1807,1625,270,232,-190
1808,1624,270,231,-190
1809,1621,270,228,-190
1810,1617,270,224,-190
1811,1613,269,220,-191
1812,1609,272,216,-188
1813,1601,272,208,-188
1814,1595,272,202,-188
1815,1590,270,197,-190
1816,1585,270,192,-190
1817,1584,270,191,-190
1818,1584,270,191,-190
1819,1584,270,191,-190
1820,1584,271,191,-189
1821,1583,270,190,-190
1822,1583,270,190,-190
1823,1584,270,191,-190
1824,1584,270,191,-190
1825,1585,272,192,-188
1826,1585,272,192,-188
1827,1584,271,191,-189
1828,1584,270,191,-190
1829,1584,272,191,-188
1830,1584,270,191,-190
1831,1584,270,191,-190
1832,1584,270,191,-190
1833,1584,270,191,-190
1834,1585,270,192,-190
1835,1589,270,196,-190
1836,1594,271,201,-189
1837,1599,271,206,-189
1838,1606,270,213,-190
1839,1612,270,219,-190
1840,1617,269,224,-191
1841,1620,268,227,-192
1842,1623,268,230,-192
1843,1625,267,232,-193
1844,1625,267,232,-193
1845,1625,267,232,-193
1846,1624,268,231,-192
1847,1622,268,229,-192
1848,1618,268,225,-192
1849,1614,269,221,-191
1850,1609,270,216,-190
1851,1602,270,209,-190
1852,1596,271,203,-189
1853,1591,270,198,-190
1854,1586,270,193,-190
1855,1584,270,191,-190
1856,1584,270,191,-190
1857,1584,270,191,-190
1858,1584,270,191,-190
1859,1584,270,191,-190
1860,1584,270,191,-190
1861,1583,270,190,-190
1862,1584,270,191,-190
1863,1584,270,191,-190
1864,1584,270,191,-190
1865,1584,270,191,-190
1866,1584,270,191,-190
1867,1584,270,191,-190
1868,1584,270,191,-190
1869,1584,271,191,-189
1870,1584,270,191,-190
1871,1584,270,191,-190
1872,1584,270,191,-190
1873,1588,271,195,-189
1874,1593,271,200,-189
1875,1598,271,205,-189
1876,1605,270,212,-190
1877,1611,270,218,-190
1878,1616,272,223,-188
1879,1619,269,226,-191
1880,1622,268,229,-192
1881,1624,268,231,-192
1882,1625,268,232,-192
1883,1625,268,232,-192
1884,1624,268,231,-192
1885,1622,268,229,-192
1886,1618,269,225,-191
1887,1615,269,222,-191
1888,1609,270,216,-190
1889,1603,272,210,-188
1890,1597,272,204,-188
1891,1593,273,200,-187
1892,1588,271,195,-189
1893,1584,272,191,-188
1894,1584,271,191,-189
1895,1585,273,192,-187
1896,1586,272,193,-188
1897,1585,273,192,-187
1898,1585,273,192,-187
1899,1585,272,192,-188
1900,1584,272,191,-188
1901,1585,273,192,-187
1902,1585,272,192,-188
1903,1585,272,192,-188
1904,1585,272,192,-188
1905,1585,272,192,-188
1906,1585,272,192,-188
1907,1585,273,192,-187
1908,1585,272,192,-188
1909,1585,273,192,-187
1910,1585,273,192,-187
1911,1588,273,195,-187
1912,1593,273,200,-187
1913,1597,273,204,-187
1914,1604,273,211,-187
1915,1610,272,217,-188
1916,1615,272,222,-188
1917,1618,271,225,-189
1918,1622,271,229,-189
1919,1624,271,231,-189
1920,1625,271,232,-189
1921,1625,271,232,-189
1922,1624,268,231,-192
1923,1621,268,228,-192
1924,1618,269,225,-191
1925,1615,271,222,-189
1926,1610,270,217,-190
1927,1604,270,211,-190
1928,1597,272,204,-188
1929,1594,273,201,-187
1930,1588,273,195,-187
1931,1583,270,190,-190
1932,1584,270,191,-190
1933,1584,270,191,-190
1934,1583,270,190,-190
1935,1583,270,190,-190
1936,1585,272,192,-188
1937,1585,273,192,-187
1938,1584,272,191,-188
1939,1584,272,191,-188
1940,1583,270,190,-190
1941,1583,270,190,-190
1942,1584,272,191,-188
1943,1585,273,192,-187
1944,1584,272,191,-188
1945,1584,272,191,-188
1946,1584,272,191,-188
1947,1584,272,191,-188
1948,1584,271,191,-189
1949,1587,273,194,-187
1950,1592,273,199,-187
1951,1597,273,204,-187
1952,1602,273,209,-187
1953,1608,271,215,-189
1954,1613,271,220,-189
1955,1617,270,224,-190
1956,1620,268,227,-192
1957,1622,268,229,-192
1958,1624,268,231,-192
1959,1624,270,231,-190
1960,1623,271,230,-189
1961,1622,271,229,-189
1962,1619,271,226,-189
1963,1615,272,222,-188
1964,1611,272,218,-188
1965,1605,272,212,-188
1966,1599,273,206,-187
1967,1594,273,201,-187
1968,1589,272,196,-188
1969,1585,272,192,-188
1970,1585,272,192,-188
1971,1584,271,191,-189
1972,1584,272,191,-188
1973,1585,272,192,-188
1974,1584,272,191,-188
1975,1585,272,192,-188
1976,1585,272,192,-188
1977,1585,272,192,-188
1978,1584,270,191,-190
1979,1585,272,192,-188
1980,1585,272,192,-188
1981,1585,272,192,-188
1982,1585,272,192,-188
1983,1585,272,192,-188
1984,1585,272,192,-188
1985,1585,272,192,-188
1986,1585,272,192,-188
1987,1588,273,195,-187
1988,1592,273,199,-187
1989,1596,273,203,-187
1990,1602,273,209,-187
1991,1608,272,215,-188
1992,1613,272,220,-188
1993,1617,272,224,-188
1994,1620,271,227,-189
1995,1622,270,229,-190
1996,1623,270,230,-190
1997,1623,271,230,-189
1998,1623,271,230,-189
1999,1621,271,228,-189
2000,1619,271,226,-189
2001,1615,272,222,-188
2002,1611,272,218,-188
2003,1605,272,212,-188
2004,1599,273,206,-187
2005,1594,273,201,-187
2006,1590,273,197,-187
2007,1585,271,192,-189
2008,1584,271,191,-189
2009,1584,272,191,-188
2010,1585,272,192,-188
2011,1585,272,192,-188
2012,1585,272,192,-188
2013,1584,270,191,-190
2014,1585,272,192,-188
2015,1585,272,192,-188
2016,1585,272,192,-188
2017,1584,272,191,-188
2018,1585,272,192,-188
2019,1585,272,192,-188
2020,1585,272,192,-188
2021,1585,272,192,-188
2022,1585,272,192,-188
2023,1584,272,191,-188
2024,1585,272,192,-188
2025,1586,272,193,-188
2026,1591,272,198,-188
2027,1595,273,202,-187
2028,1600,273,207,-187
2029,1606,272,213,-188
2030,1612,272,219,-188
2031,1616,272,223,-188
2032,1618,270,225,-190
2033,1621,270,228,-190
2034,1622,268,229,-192
2035,1623,268,230,-192
2036,1622,269,229,-191
2037,1620,270,227,-190
2038,1618,270,225,-190
2039,1615,270,222,-190
2040,1611,272,218,-188
2041,1606,272,213,-188
2042,1599,272,206,-188
2043,1595,272,202,-188
2044,1590,272,197,-188
2045,1585,271,192,-189
2046,1584,271,191,-189
2047,1584,271,191,-189
2048,1584,271,191,-189
2049,1584,271,191,-189
2050,1584,271,191,-189
2051,1584,272,191,-188
2052,1584,271,191,-189
2053,1584,271,191,-189
2054,1584,272,191,-188
2055,1584,272,191,-188
2056,1583,270,190,-190
2057,1585,272,192,-188
2058,1584,272,191,-188
2059,1584,273,191,-187
2060,1584,273,191,-187
2061,1585,272,192,-188
2062,1585,272,192,-188
2063,1586,272,193,-188
2064,1590,273,197,-187
2065,1595,273,202,-187
2066,1599,271,206,-189
2067,1605,270,212,-190
2068,1610,270,217,-190
2069,1615,269,222,-191
2070,1618,269,225,-191
2071,1620,268,227,-192
2072,1622,268,229,-192
2073,1622,268,229,-192
2074,1622,268,229,-192
2075,1620,268,227,-192
2076,1618,269,225,-191
2077,1615,269,222,-191
2078,1610,270,217,-190
2079,1605,270,212,-190
2080,1599,271,206,-189
2081,1594,271,201,-189
2082,1590,272,197,-188
2083,1585,272,192,-188
2084,1584,271,191,-189
2085,1585,272,192,-188
2086,1585,272,192,-188
2087,1585,272,192,-188
2088,1585,272,192,-188
2089,1585,272,192,-188
2090,1585,272,192,-188
2091,1585,272,192,-188
2092,1585,273,192,-187
2093,1584,272,191,-188
2094,1585,272,192,-188
2095,1584,272,191,-188
2096,1585,273,192,-187
2097,1584,273,191,-187
2098,1584,272,191,-188
2099,1584,272,191,-188
2100,1584,272,191,-188
2101,1585,272,192,-188
2102,1589,272,196,-188
2103,1594,272,201,-188
2104,1598,272,205,-188
2105,1604,272,211,-188
2106,1610,271,217,-189
2107,1614,271,221,-189
2108,1617,270,224,-190
2109,1619,270,226,-190
2110,1621,270,228,-190
2111,1622,271,229,-189
2112,1621,270,228,-190
2113,1620,271,227,-189
2114,1617,270,224,-190
2115,1614,270,221,-190
2116,1610,271,217,-189
2117,1605,270,212,-190
2118,1600,273,207,-187
2119,1595,272,202,-188
2120,1590,272,197,-188
2121,1586,272,193,-188
2122,1584,271,191,-189
2123,1584,271,191,-189
2124,1584,271,191,-189
2125,1585,271,192,-189
2126,1584,271,191,-189
2127,1585,272,192,-188
2128,1585,272,192,-188
2129,1584,270,191,-190
2130,1585,272,192,-188
2131,1585,272,192,-188
2132,1585,272,192,-188
2133,1585,272,192,-188
2134,1585,272,192,-188
2135,1584,270,191,-190
2136,1584,270,191,-190
2137,1585,272,192,-188
2138,1584,270,191,-190
2139,1584,270,191,-190
2140,1588,270,195,-190
2141,1594,273,201,-187
2142,1597,271,204,-189
2143,1603,270,210,-190
2144,1609,272,216,-188
2145,1614,272,221,-188
2146,1617,271,224,-189
2147,1620,271,227,-189
2148,1621,271,228,-189
2149,1622,271,229,-189
2150,1621,271,228,-189
2151,1620,271,227,-189
2152,1619,271,226,-189
2153,1615,271,222,-189
2154,1612,272,219,-188
2155,1607,272,214,-188
2156,1601,273,208,-187
2157,1596,273,203,-187
2158,1592,273,199,-187
2159,1588,273,195,-187
2160,1584,271,191,-189
2161,1585,272,192,-188
2162,1585,272,192,-188
2163,1585,272,192,-188
2164,1585,272,192,-188
2165,1585,272,192,-188
2166,1584,271,191,-189
2167,1585,272,192,-188
2168,1584,271,191,-189
2169,1584,271,191,-189
2170,1584,271,191,-189
2171,1585,272,192,-188
2172,1584,270,191,-190
2173,1584,270,191,-190
2174,1584,270,191,-190
2175,1584,270,191,-190
2176,1584,270,191,-190
2177,1585,270,192,-190
2178,1588,270,195,-190
2179,1592,271,199,-189
2180,1597,271,204,-189
2181,1602,270,209,-190
2182,1607,270,214,-190
2183,1612,269,219,-191
2184,1616,269,223,-191
2185,1618,268,225,-192
2186,1620,268,227,-192
2187,1621,268,228,-192
2188,1620,268,227,-192
2189,1619,268,226,-192
2190,1618,269,225,-191
2191,1615,269,222,-191
2192,1611,270,218,-190
2193,1606,270,213,-190
2194,1600,271,207,-189
2195,1595,271,202,-189
2196,1591,271,198,-189
2197,1587,270,194,-190
2198,1585,272,192,-188
2199,1585,272,192,-188
2200,1585,272,192,-188
2201,1585,273,192,-187
2202,1585,273,192,-187
2203,1585,273,192,-187
2204,1585,273,192,-187
2205,1585,272,192,-188
2206,1585,273,192,-187
2207,1585,272,192,-188
2208,1585,272,192,-188
2209,1585,273,192,-187
2210,1585,273,192,-187
2211,1584,272,191,-188
2212,1585,272,192,-188
2213,1585,272,192,-188
2214,1584,270,191,-190
