frame,x,y,dx_from_ref,dy_from_ref
1147,1583,272,198,-179
1148,1583,272,198,-179
1149,1583,273,198,-178
1150,1583,273,198,-178
1151,1587,274,202,-177
1152,1593,274,208,-177
1153,1599,274,214,-177
1154,1608,274,223,-177
1155,1614,274,229,-177
1156,1619,273,234,-178
1157,1622,273,237,-178
1158,1624,273,239,-178
1159,1624,273,239,-178
1160,1622,273,237,-178
1161,1618,273,233,-178
1162,1612,274,227,-177
1163,1605,274,220,-177
1164,1598,274,213,-177
1165,1592,274,207,-177
1166,1586,274,201,-177
1167,1584,274,199,-177
1168,1584,273,199,-178
1169,1584,273,199,-178
1170,1583,273,198,-178
1171,1584,274,199,-177
1172,1584,274,199,-177
1173,1583,273,198,-178
1174,1583,273,198,-178
1175,1584,274,199,-177
1176,1583,274,198,-177
1177,1583,274,198,-177
1178,1584,274,199,-177
1179,1583,274,198,-177
1180,1584,274,199,-177
1181,1583,271,198,-180
1182,1588,272,203,-179
1183,1595,274,210,-177
1184,1601,274,216,-177
1185,1609,274,224,-177
1186,1615,273,230,-178
1187,1619,273,234,-178
1188,1622,273,237,-178
1189,1623,270,238,-181
1190,1622,270,237,-181
1191,1620,273,235,-178
1192,1617,274,232,-177
1193,1611,274,226,-177
1194,1604,274,219,-177
1195,1596,274,211,-177
1196,1591,274,206,-177
1197,1585,273,200,-178
1198,1583,272,198,-179
1199,1584,273,199,-178
1200,1583,273,198,-178
1201,1583,273,198,-178
1202,1584,273,199,-178
1203,1583,271,198,-180
1204,1582,271,197,-180
1205,1582,271,197,-180
1206,1583,273,198,-178
1207,1583,271,198,-180
1208,1582,271,197,-180
1209,1583,271,198,-180
1210,1583,271,198,-180
1211,1583,272,198,-179
1212,1584,271,199,-180
1213,1590,272,205,-179
1214,1596,272,211,-179
1215,1603,274,218,-177
1216,1610,274,225,-177
1217,1616,274,231,-177
1218,1620,273,235,-178
1219,1623,273,238,-178
1220,1624,273,239,-178
1221,1622,273,237,-178
1222,1620,274,235,-177
1223,1615,273,230,-178
1224,1609,273,224,-178
1225,1601,273,216,-178
1226,1595,274,210,-177
1227,1589,273,204,-178
1228,1584,273,199,-178
1229,1584,274,199,-177
1230,1584,274,199,-177
1231,1584,274,199,-177
1232,1584,274,199,-177
1233,1584,274,199,-177
1234,1584,274,199,-177
1235,1584,274,199,-177
1236,1584,274,199,-177
1237,1584,274,199,-177
1238,1584,274,199,-177
1239,1584,274,199,-177
1240,1583,271,198,-180
1241,1584,271,199,-180
1242,1583,271,198,-180
1243,1586,271,201,-180
1244,1591,272,206,-179
1245,1597,272,212,-179
1246,1604,272,219,-179
1247,1611,272,226,-179
1248,1617,271,232,-180
1249,1620,271,235,-180
1250,1622,273,237,-178
1251,1623,273,238,-178
1252,1620,270,235,-181
1253,1618,274,233,-177
1254,1613,274,228,-177
1255,1608,274,223,-177
1256,1600,275,215,-176
1257,1594,274,209,-177
1258,1588,274,203,-177
1259,1585,274,200,-177
1260,1585,274,200,-177
1261,1585,274,200,-177
1262,1585,274,200,-177
1263,1584,273,199,-178
1264,1584,273,199,-178
1265,1585,274,200,-177
1266,1585,274,200,-177
1267,1584,274,199,-177
1268,1584,274,199,-177
1269,1584,274,199,-177
1270,1584,273,199,-178
1271,1584,274,199,-177
1272,1584,274,199,-177
1273,1583,273,198,-178
1274,1588,274,203,-177
1275,1593,274,208,-177
1276,1599,275,214,-176
1277,1606,274,221,-177
1278,1613,274,228,-177
1279,1617,274,232,-177
1280,1620,273,235,-178
1281,1622,273,237,-178
1282,1622,273,237,-178
1283,1619,273,234,-178
1284,1616,274,231,-177
1285,1610,273,225,-178
1286,1604,273,219,-178
1287,1598,274,213,-177
1288,1592,274,207,-177
1289,1587,274,202,-177
1290,1583,273,198,-178
1291,1584,273,199,-178
1292,1584,274,199,-177
1293,1584,273,199,-178
1294,1584,273,199,-178
1295,1584,273,199,-178
1296,1584,274,199,-177
1297,1584,273,199,-178
1298,1584,273,199,-178
1299,1584,274,199,-177
1300,1584,274,199,-177
1301,1585,274,200,-177
1302,1585,274,200,-177
1303,1584,274,199,-177
1304,1585,274,200,-177
1305,1589,274,204,-177
1306,1595,274,210,-177
1307,1600,274,215,-177
1308,1608,274,223,-177
1309,1614,274,229,-177
1310,1618,273,233,-178
1311,1621,273,236,-178
1312,1622,273,237,-178
1313,1621,273,236,-178
1314,1619,273,234,-178
1315,1615,272,230,-179
1316,1610,274,225,-177
1317,1603,274,218,-177
1318,1597,274,212,-177
1319,1591,274,206,-177
1320,1586,274,201,-177
1321,1585,274,200,-177
1322,1584,274,199,-177
1323,1584,274,199,-177
1324,1584,274,199,-177
1325,1585,274,200,-177
1326,1585,274,200,-177
1327,1584,274,199,-177
1328,1585,274,200,-177
1329,1584,274,199,-177
1330,1584,274,199,-177
1331,1584,273,199,-178
1332,1584,274,199,-177
1333,1583,273,198,-178
1334,1584,274,199,-177
1335,1585,273,200,-178
1336,1590,274,205,-177
1337,1596,274,211,-177
1338,1602,274,217,-177
1339,1609,274,224,-177
1340,1614,274,229,-177
1341,1618,273,233,-178
1342,1620,273,235,-178
1343,1620,273,235,-178
1344,1619,273,234,-178
1345,1617,273,232,-178
1346,1612,271,227,-180
1347,1607,274,222,-177
1348,1600,274,215,-177
1349,1594,274,209,-177
1350,1589,274,204,-177
1351,1585,274,200,-177
1352,1584,274,199,-177
1353,1584,273,199,-178
1354,1584,274,199,-177
1355,1584,273,199,-178
1356,1584,274,199,-177
1357,1584,274,199,-177
1358,1583,271,198,-180
1359,1583,271,198,-180
1360,1584,273,199,-178
1361,1584,272,199,-179
1362,1583,271,198,-180
1363,1584,273,199,-178
1364,1584,273,199,-178
1365,1584,273,199,-178
1366,1586,274,201,-177
1367,1591,273,206,-178
1368,1596,272,211,-179
1369,1603,274,218,-177
1370,1610,274,225,-177
1371,1614,271,229,-180
1372,1618,274,233,-177
1373,1620,273,235,-178
1374,1620,273,235,-178
1375,1618,273,233,-178
1376,1616,274,231,-177
1377,1611,274,226,-177
1378,1605,274,220,-177
1379,1598,273,213,-178
1380,1593,273,208,-178
1381,1588,274,203,-177
1382,1584,274,199,-177
1383,1584,273,199,-178
1384,1584,273,199,-178
1385,1584,273,199,-178
1386,1584,273,199,-178
1387,1583,272,198,-179
1388,1583,272,198,-179
1389,1583,273,198,-178
1390,1584,273,199,-178
1391,1584,274,199,-177
1392,1584,274,199,-177
1393,1584,273,199,-178
1394,1584,273,199,-178
1395,1584,273,199,-178
1396,1584,274,199,-177
1397,1587,273,202,-178
1398,1593,274,208,-177
1399,1597,272,212,-179
1400,1605,272,220,-179
1401,1610,271,225,-180
1402,1615,271,230,-180
1403,1618,271,233,-180
1404,1619,270,234,-181
1405,1619,273,234,-178
1406,1617,272,232,-179
1407,1614,274,229,-177
1408,1610,274,225,-177
1409,1602,274,217,-177
1410,1597,275,212,-176
1411,1592,274,207,-177
1412,1587,274,202,-177
1413,1584,274,199,-177
1414,1584,274,199,-177
1415,1584,274,199,-177
1416,1582,271,197,-180
1417,1584,274,199,-177
1418,1584,274,199,-177
1419,1584,274,199,-177
1420,1584,274,199,-177
1421,1585,274,200,-177
1422,1585,274,200,-177
1423,1583,271,198,-180
1424,1583,271,198,-180
1425,1585,274,200,-177
1426,1585,274,200,-177
1427,1585,274,200,-177
1428,1590,274,205,-177
1429,1595,274,210,-177
1430,1600,274,215,-177
1431,1606,272,221,-179
1432,1612,271,227,-180
1433,1616,274,231,-177
1434,1619,274,234,-177
1435,1619,273,234,-178
1436,1618,274,233,-177
1437,1616,272,231,-179
1438,1612,273,227,-178
1439,1606,273,221,-178
1440,1600,273,215,-178
1441,1595,274,210,-177
1442,1590,274,205,-177
1443,1586,274,201,-177
1444,1584,274,199,-177
1445,1584,274,199,-177
1446,1584,274,199,-177
1447,1584,274,199,-177
1448,1584,274,199,-177
1449,1584,274,199,-177
1450,1584,274,199,-177
1451,1584,274,199,-177
1452,1584,274,199,-177
1453,1584,274,199,-177
1454,1584,274,199,-177
1455,1584,274,199,-177
1456,1584,274,199,-177
1457,1584,273,199,-178
1458,1585,274,200,-177
1459,1590,274,205,-177
1460,1595,274,210,-177
1461,1601,274,216,-177
1462,1607,274,222,-177
1463,1613,274,228,-177
1464,1616,274,231,-177
1465,1618,273,233,-178
1466,1618,273,233,-178
1467,1617,273,232,-178
1468,1615,274,230,-177
1469,1611,274,226,-177
1470,1605,274,220,-177
1471,1599,275,214,-176
1472,1594,274,209,-177
1473,1589,274,204,-177
1474,1585,274,200,-177
1475,1584,274,199,-177
1476,1583,271,198,-180
1477,1583,271,198,-180
1478,1584,272,199,-179
1479,1583,271,198,-180
1480,1584,273,199,-178
1481,1584,271,199,-180
1482,1583,271,198,-180
1483,1584,271,199,-180
1484,1583,271,198,-180
1485,1584,272,199,-179
1486,1583,272,198,-179
1487,1584,272,199,-179
1488,1583,272,198,-179
1489,1586,271,201,-180
1490,1591,271,206,-180
1491,1595,272,210,-179
1492,1602,274,217,-177
1493,1608,271,223,-180
1494,1613,274,228,-177
1495,1617,271,232,-180
1496,1618,271,233,-180
1497,1618,271,233,-180
1498,1617,271,232,-180
1499,1613,273,228,-178
1500,1609,273,224,-178
1501,1603,274,218,-177
1502,1596,272,211,-179
1503,1592,274,207,-177
1504,1587,273,202,-178
1505,1584,271,199,-180
1506,1584,271,199,-180
1507,1585,273,200,-178
1508,1584,271,199,-180
1509,1583,271,198,-180
1510,1584,273,199,-178
1511,1585,273,200,-178
1512,1585,273,200,-178
1513,1584,273,199,-178
1514,1584,273,199,-178
1515,1584,273,199,-178
1516,1584,273,199,-178
1517,1584,273,199,-178
1518,1585,273,200,-178
1519,1585,273,200,-178
1520,1587,271,202,-180
1521,1592,271,207,-180
1522,1597,272,212,-179
1523,1603,272,218,-179
1524,1609,271,224,-180
1525,1613,271,228,-180
1526,1617,273,232,-178
1527,1618,271,233,-180
1528,1617,271,232,-180
1529,1616,273,231,-178
1530,1612,273,227,-178
1531,1607,274,222,-177
1532,1601,274,216,-177
1533,1596,272,211,-179
1534,1591,274,206,-177
1535,1586,272,201,-179
1536,1585,273,200,-178
1537,1584,273,199,-178
1538,1585,273,200,-178
1539,1584,273,199,-178
1540,1585,273,200,-178
1541,1584,273,199,-178
1542,1585,273,200,-178
1543,1585,273,200,-178
1544,1584,272,199,-179
1545,1584,273,199,-178
1546,1585,273,200,-178
1547,1584,273,199,-178
1548,1584,273,199,-178
1549,1585,273,200,-178
1550,1585,273,200,-178
1551,1590,274,205,-177
1552,1595,274,210,-177
1553,1600,274,215,-177
1554,1606,274,221,-177
1555,1611,274,226,-177
1556,1614,271,229,-180
1557,1617,273,232,-178
1558,1618,273,233,-178
1559,1617,274,232,-177
1560,1614,274,229,-177
1561,1611,274,226,-177
1562,1605,274,220,-177
1563,1599,274,214,-177
1564,1594,274,209,-177
1565,1589,274,204,-177
1566,1586,274,201,-177
1567,1584,273,199,-178
1568,1585,274,200,-177
1569,1585,274,200,-177
1570,1584,274,199,-177
1571,1585,274,200,-177
1572,1585,274,200,-177
1573,1585,274,200,-177
1574,1585,274,200,-177
1575,1584,273,199,-178
1576,1585,274,200,-177
1577,1584,274,199,-177
1578,1584,274,199,-177
1579,1584,274,199,-177
1580,1584,274,199,-177
1581,1586,274,201,-177
1582,1591,274,206,-177
1583,1596,274,211,-177
1584,1601,274,216,-177
1585,1607,274,222,-177
1586,1611,274,226,-177
1587,1615,274,230,-177
1588,1617,274,232,-177
1589,1617,274,232,-177
1590,1616,274,231,-177
1591,1613,274,228,-177
1592,1609,274,224,-177
1593,1603,274,218,-177
1594,1598,274,213,-177
1595,1593,274,208,-177
1596,1587,272,202,-179
1597,1585,274,200,-177
1598,1583,271,198,-180
1599,1584,273,199,-178
1600,1584,274,199,-177
1601,1583,272,198,-179
1602,1585,274,200,-177
1603,1583,271,198,-180
1604,1583,271,198,-180
1605,1583,271,198,-180
1606,1584,274,199,-177
1607,1584,272,199,-179
1608,1583,271,198,-180
1609,1584,273,199,-178
1610,1583,271,198,-180
1611,1584,273,199,-178
1612,1588,274,203,-177
1613,1593,274,208,-177
1614,1598,274,213,-177
1615,1601,272,216,-179
1616,1608,274,223,-177
1617,1612,274,227,-177
1618,1615,271,230,-180
1619,1616,271,231,-180
1620,1616,271,231,-180
1621,1614,272,229,-179
1622,1610,273,225,-178
1623,1607,274,222,-177
1624,1601,274,216,-177
1625,1596,274,211,-177
1626,1592,274,207,-177
1627,1587,274,202,-177
1628,1585,274,200,-177
1629,1584,273,199,-178
1630,1584,273,199,-178
1631,1584,273,199,-178
1632,1584,273,199,-178
1633,1584,273,199,-178
1634,1584,273,199,-178
1635,1585,274,200,-177
1636,1584,273,199,-178
1637,1584,272,199,-179
1638,1583,272,198,-179
1639,1584,273,199,-178
1640,1584,273,199,-178
1641,1584,273,199,-178
1642,1585,274,200,-177
1643,1589,274,204,-177
1644,1594,274,209,-177
1645,1598,274,213,-177
1646,1604,274,219,-177
1647,1609,274,224,-177
1648,1613,274,228,-177
1649,1615,273,230,-178
1650,1616,271,231,-180
1651,1615,273,230,-178
1652,1612,272,227,-179
1653,1610,271,225,-180
1654,1604,272,219,-179
1655,1599,273,214,-178
1656,1594,273,209,-178
1657,1589,272,204,-179
1658,1585,273,200,-178
1659,1584,273,199,-178
1660,1584,274,199,-177
1661,1585,273,200,-178
1662,1585,273,200,-178
1663,1585,273,200,-178
1664,1584,273,199,-178
1665,1584,273,199,-178
1666,1584,273,199,-178
1667,1584,273,199,-178
1668,1584,273,199,-178
1669,1584,273,199,-178
1670,1583,271,198,-180
1671,1584,273,199,-178
1672,1584,273,199,-178
1673,1586,273,201,-178
1674,1590,274,205,-177
1675,1595,274,210,-177
1676,1599,274,214,-177
1677,1605,272,220,-179
1678,1610,271,225,-180
1679,1613,274,228,-177
1680,1616,273,231,-178
1681,1616,274,231,-177
1682,1615,274,230,-177
1683,1612,274,227,-177
1684,1608,274,223,-177
1685,1601,274,216,-177
1686,1596,274,211,-177
1687,1590,273,205,-178
1688,1584,272,199,-179
1689,1582,272,197,-179
1690,1584,273,199,-178
1691,1584,273,199,-178
1692,1584,273,199,-178
1693,1584,274,199,-177
1694,1585,274,200,-177
1695,1585,274,200,-177
1696,1584,274,199,-177
1697,1584,274,199,-177
1698,1584,274,199,-177
1699,1584,273,199,-178
1700,1584,273,199,-178
1701,1584,273,199,-178
1702,1584,274,199,-177
1703,1584,274,199,-177
1704,1587,274,202,-177
1705,1592,274,207,-177
1706,1595,273,210,-178
1707,1601,274,216,-177
1708,1605,271,220,-180
1709,1610,271,225,-180
1710,1613,271,228,-180
1711,1614,271,229,-180
1712,1615,272,230,-179
1713,1613,273,228,-178
1714,1610,273,225,-178
1715,1606,274,221,-177
1716,1601,274,216,-177
1717,1596,274,211,-177
1718,1591,274,206,-177
1719,1587,274,202,-177
1720,1585,274,200,-177
1721,1585,273,200,-178
1722,1584,274,199,-177
1723,1585,274,200,-177
1724,1585,274,200,-177
1725,1585,274,200,-177
1726,1585,274,200,-177
1727,1585,274,200,-177
1728,1584,274,199,-177
1729,1584,274,199,-177
1730,1584,274,199,-177
1731,1584,274,199,-177
1732,1585,274,200,-177
1733,1584,274,199,-177
1734,1585,274,200,-177
1735,1589,274,204,-177
1736,1593,274,208,-177
1737,1597,274,212,-177
1738,1602,274,217,-177
1739,1607,274,222,-177
1740,1611,274,226,-177
1741,1613,274,228,-177
1742,1615,274,230,-177
1743,1614,274,229,-177
1744,1612,274,227,-177
1745,1609,274,224,-177
1746,1604,274,219,-177
1747,1599,274,214,-177
1748,1595,274,210,-177
1749,1591,274,206,-177
1750,1586,274,201,-177
1751,1584,274,199,-177
1752,1584,274,199,-177
1753,1584,274,199,-177
1754,1584,274,199,-177
1755,1584,274,199,-177
1756,1584,274,199,-177
1757,1584,274,199,-177
1758,1584,274,199,-177
1759,1584,273,199,-178
1760,1584,273,199,-178
1761,1584,273,199,-178
1762,1584,273,199,-178
1763,1584,274,199,-177
1764,1584,273,199,-178
1765,1585,273,200,-178
1766,1589,274,204,-177
1767,1594,274,209,-177
1768,1598,274,213,-177
1769,1603,274,218,-177
1770,1608,274,223,-177
1771,1612,271,227,-180
1772,1614,274,229,-177
1773,1614,274,229,-177
1774,1613,274,228,-177
1775,1610,274,225,-177
1776,1606,274,221,-177
1777,1602,274,217,-177
1778,1598,274,213,-177
1779,1592,274,207,-177
1780,1588,273,203,-178
1781,1585,273,200,-178
1782,1584,273,199,-178
1783,1584,273,199,-178
1784,1584,273,199,-178
1785,1584,273,199,-178
1786,1584,273,199,-178
1787,1584,274,199,-177
1788,1584,273,199,-178
1789,1584,273,199,-178
1790,1584,274,199,-177
1791,1584,273,199,-178
1792,1584,273,199,-178
1793,1584,274,199,-177
1794,1584,273,199,-178
1795,1584,273,199,-178
1796,1587,274,202,-177
1797,1592,274,207,-177
1798,1596,274,211,-177
1799,1600,274,215,-177
1800,1605,274,220,-177
1801,1609,274,224,-177
1802,1612,274,227,-177
1803,1613,274,228,-177
1804,1614,274,229,-177
1805,1612,274,227,-177
1806,1609,274,224,-177
1807,1605,274,220,-177
1808,1600,274,215,-177
1809,1596,274,211,-177
1810,1591,274,206,-177
1811,1587,274,202,-177
1812,1585,274,200,-177
1813,1584,274,199,-177
1814,1584,273,199,-178
1815,1584,274,199,-177
1816,1584,274,199,-177
1817,1584,274,199,-177
1818,1584,273,199,-178
1819,1584,274,199,-177
1820,1584,274,199,-177
1821,1584,274,199,-177
1822,1584,273,199,-178
1823,1584,273,199,-178
1824,1584,274,199,-177
1825,1584,274,199,-177
1826,1584,273,199,-178
1827,1588,274,203,-177
1828,1593,274,208,-177
1829,1597,274,212,-177
1830,1602,275,217,-176
1831,1607,274,222,-177
1832,1611,274,226,-177
1833,1613,274,228,-177
1834,1614,274,229,-177
1835,1613,274,228,-177
1836,1611,274,226,-177
1837,1607,271,222,-180
1838,1603,274,218,-177
1839,1598,272,213,-179
1840,1595,274,210,-177
1841,1591,274,206,-177
1842,1587,274,202,-177
1843,1585,274,200,-177
1844,1585,274,200,-177
1845,1585,274,200,-177
1846,1585,274,200,-177
1847,1585,274,200,-177
1848,1585,274,200,-177
1849,1585,274,200,-177
1850,1585,274,200,-177
1851,1585,274,200,-177
1852,1585,274,200,-177
1853,1585,274,200,-177
1854,1585,274,200,-177
1855,1585,274,200,-177
1856,1585,274,200,-177
1857,1586,274,201,-177
1858,1590,273,205,-178
1859,1595,274,210,-177
1860,1598,274,213,-177
1861,1603,274,218,-177
1862,1607,274,222,-177
1863,1610,274,225,-177
1864,1613,274,228,-177
1865,1613,274,228,-177
1866,1612,274,227,-177
1867,1610,274,225,-177
1868,1606,274,221,-177
1869,1601,274,216,-177
1870,1597,274,212,-177
1871,1593,274,208,-177
1872,1589,274,204,-177
1873,1586,274,201,-177
1874,1584,274,199,-177
1875,1584,274,199,-177
1876,1584,274,199,-177
1877,1584,274,199,-177
1878,1584,274,199,-177
1879,1584,273,199,-178
1880,1584,274,199,-177
1881,1583,273,198,-178
1882,1584,274,199,-177
1883,1584,274,199,-177
1884,1584,274,199,-177
1885,1585,274,200,-177
1886,1584,274,199,-177
1887,1585,274,200,-177
1888,1587,274,202,-177
1889,1590,272,205,-179
1890,1596,274,211,-177
1891,1600,274,215,-177
1892,1605,274,220,-177
1893,1609,274,224,-177
1894,1611,274,226,-177
1895,1612,274,227,-177
1896,1612,274,227,-177
1897,1611,274,226,-177
1898,1608,274,223,-177
1899,1604,274,219,-177
1900,1600,274,215,-177
1901,1595,274,210,-177
1902,1591,274,206,-177
1903,1587,273,202,-178
1904,1584,274,199,-177
1905,1585,274,200,-177
1906,1584,271,199,-180
1907,1585,273,200,-178
1908,1583,271,198,-180
1909,1585,274,200,-177
1910,1584,272,199,-179
1911,1584,271,199,-180
1912,1584,274,199,-177
1913,1585,274,200,-177
1914,1583,271,198,-180
1915,1584,274,199,-177
1916,1583,272,198,-179
1917,1584,274,199,-177
1918,1584,271,199,-180
1919,1589,274,204,-177
1920,1592,272,207,-179
1921,1596,272,211,-179
1922,1601,274,216,-177
1923,1605,272,220,-179
1924,1610,274,225,-177
1925,1612,274,227,-177
1926,1612,271,227,-180
1927,1612,272,227,-179
1928,1610,274,225,-177
1929,1607,274,222,-177
1930,1603,274,218,-177
1931,1598,274,213,-177
1932,1594,274,209,-177
1933,1590,274,205,-177
1934,1586,273,201,-178
1935,1584,273,199,-178
1936,1585,273,200,-178
1937,1583,271,198,-180
1938,1585,273,200,-178
1939,1585,274,200,-177
1940,1584,273,199,-178
1941,1584,273,199,-178
1942,1584,274,199,-177
1943,1584,273,199,-178
1944,1583,271,198,-180
1945,1584,273,199,-178
1946,1584,274,199,-177
1947,1584,274,199,-177
1948,1584,272,199,-179
1949,1586,273,201,-178
1950,1590,272,205,-179
1951,1595,274,210,-177
1952,1598,273,213,-178
1953,1602,272,217,-179
1954,1606,272,221,-179
1955,1610,274,225,-177
1956,1611,271,226,-180
1957,1612,274,227,-177
1958,1610,271,225,-180
1959,1608,271,223,-180
1960,1604,272,219,-179
1961,1600,273,215,-178
1962,1596,272,211,-179
1963,1592,272,207,-179
1964,1587,271,202,-180
1965,1584,271,199,-180
1966,1583,271,198,-180
1967,1584,271,199,-180
1968,1585,273,200,-178
1969,1584,273,199,-178
1970,1585,273,200,-178
1971,1584,273,199,-178
1972,1584,273,199,-178
1973,1585,273,200,-178
1974,1584,272,199,-179
1975,1585,273,200,-178
1976,1584,273,199,-178
1977,1585,273,200,-178
1978,1585,273,200,-178
1979,1584,274,199,-177
1980,1587,274,202,-177
1981,1591,274,206,-177
1982,1595,274,210,-177
1983,1599,274,214,-177
1984,1603,274,218,-177
1985,1608,274,223,-177
1986,1610,274,225,-177
1987,1611,274,226,-177
1988,1611,274,226,-177
1989,1610,274,225,-177
1990,1607,274,222,-177
1991,1603,274,218,-177
1992,1599,274,214,-177
1993,1595,274,210,-177
1994,1591,274,206,-177
1995,1587,274,202,-177
1996,1585,274,200,-177
1997,1585,274,200,-177
1998,1585,274,200,-177
1999,1584,274,199,-177
2000,1585,274,200,-177
2001,1584,273,199,-178
2002,1585,274,200,-177
2003,1585,274,200,-177
2004,1585,274,200,-177
2005,1584,274,199,-177
2006,1584,274,199,-177
2007,1583,271,198,-180
2008,1583,271,198,-180
2009,1583,271,198,-180
2010,1584,271,199,-180
2011,1588,274,203,-177
2012,1591,272,206,-179
2013,1595,272,210,-179
2014,1600,272,215,-179
2015,1604,272,219,-179
2016,1608,272,223,-179
2017,1609,272,224,-179
2018,1610,271,225,-180
2019,1609,272,224,-179
2020,1608,272,223,-179
2021,1605,274,220,-177
2022,1601,272,216,-179
2023,1596,272,211,-179
2024,1592,272,207,-179
2025,1589,274,204,-177
2026,1584,271,199,-180
2027,1583,271,198,-180
2028,1584,274,199,-177
2029,1584,274,199,-177
2030,1584,274,199,-177
2031,1584,274,199,-177
2032,1583,271,198,-180
2033,1583,271,198,-180
2034,1583,271,198,-180
2035,1583,272,198,-179
2036,1584,274,199,-177
2037,1584,274,199,-177
2038,1584,274,199,-177
2039,1584,274,199,-177
2040,1584,274,199,-177
2041,1586,274,201,-177
2042,1590,274,205,-177
2043,1594,274,209,-177
2044,1598,274,213,-177
2045,1601,272,216,-179
2046,1606,274,221,-177
2047,1609,274,224,-177
2048,1610,274,225,-177
2049,1610,274,225,-177
2050,1610,274,225,-177
2051,1607,274,222,-177
2052,1604,274,219,-177
2053,1600,274,215,-177
2054,1596,274,211,-177
2055,1592,274,207,-177
2056,1588,274,203,-177
2057,1585,274,200,-177
2058,1584,274,199,-177
2059,1585,274,200,-177
2060,1585,274,200,-177
2061,1585,274,200,-177
2062,1585,274,200,-177
2063,1585,274,200,-177
2064,1584,274,199,-177
2065,1584,274,199,-177
2066,1584,273,199,-178
2067,1584,274,199,-177
2068,1585,274,200,-177
2069,1585,274,200,-177
2070,1585,274,200,-177
2071,1585,274,200,-177
2072,1588,274,203,-177
2073,1592,274,207,-177
2074,1596,274,211,-177
2075,1599,274,214,-177
2076,1603,274,218,-177
2077,1607,274,222,-177
2078,1610,274,225,-177
2079,1611,274,226,-177
2080,1610,274,225,-177
2081,1609,274,224,-177
2082,1607,274,222,-177
2083,1602,274,217,-177
2084,1598,274,213,-177
2085,1595,274,210,-177
2086,1591,274,206,-177
2087,1588,274,203,-177
2088,1585,273,200,-178
2089,1585,273,200,-178
2090,1585,273,200,-178
2091,1584,273,199,-178
2092,1585,273,200,-178
2093,1585,274,200,-177
2094,1585,274,200,-177
2095,1585,274,200,-177
2096,1584,273,199,-178
2097,1585,274,200,-177
2098,1585,274,200,-177
2099,1585,274,200,-177
2100,1584,273,199,-178
2101,1584,273,199,-178
2102,1585,273,200,-178
2103,1588,273,203,-178
2104,1593,274,208,-177
2105,1597,274,212,-177
2106,1600,273,215,-178
2107,1604,273,219,-178
2108,1607,273,222,-178
2109,1609,273,224,-178
2110,1610,273,225,-178
2111,1609,273,224,-178
2112,1608,274,223,-177
2113,1605,274,220,-177
2114,1601,274,216,-177
2115,1597,273,212,-178
2116,1593,273,208,-178
2117,1590,274,205,-177
2118,1586,273,201,-178
2119,1585,274,200,-177
2120,1584,273,199,-178
2121,1585,274,200,-177
2122,1584,273,199,-178
2123,1584,273,199,-178
2124,1584,273,199,-178
2125,1584,272,199,-179
2126,1584,272,199,-179
2127,1584,272,199,-179
2128,1585,274,200,-177
2129,1585,274,200,-177
2130,1585,273,200,-178
2131,1585,273,200,-178
2132,1585,273,200,-178
2133,1587,274,202,-177
2134,1590,274,205,-177
2135,1594,274,209,-177
2136,1598,274,213,-177
2137,1601,274,216,-177
2138,1606,274,221,-177
2139,1608,274,223,-177
2140,1610,274,225,-177
2141,1610,274,225,-177
2142,1608,274,223,-177
2143,1606,274,221,-177
2144,1603,274,218,-177
2145,1599,274,214,-177
2146,1595,274,210,-177
2147,1592,274,207,-177
2148,1588,274,203,-177
2149,1585,273,200,-178
2150,1584,273,199,-178
2151,1584,274,199,-177
2152,1584,273,199,-178
2153,1585,273,200,-178
2154,1584,273,199,-178
2155,1584,274,199,-177
2156,1585,274,200,-177
2157,1585,274,200,-177
2158,1585,274,200,-177
2159,1584,274,199,-177
2160,1585,273,200,-178
2161,1584,273,199,-178
2162,1585,274,200,-177
2163,1585,274,200,-177
2164,1588,274,203,-177
2165,1592,274,207,-177
2166,1595,274,210,-177
2167,1598,274,213,-177
2168,1602,274,217,-177
2169,1606,274,221,-177
2170,1608,274,223,-177
2171,1609,274,224,-177
2172,1609,274,224,-177
2173,1608,274,223,-177
2174,1605,274,220,-177
2175,1601,274,216,-177
2176,1597,273,212,-178
2177,1594,274,209,-177
2178,1591,274,206,-177
2179,1587,274,202,-177
2180,1583,273,198,-178
2181,1585,274,200,-177
2182,1584,272,199,-179
2183,1585,273,200,-178
2184,1583,271,198,-180
2185,1584,272,199,-179
2186,1583,271,198,-180
2187,1583,271,198,-180
2188,1584,272,199,-179
2189,1583,271,198,-180
2190,1584,272,199,-179
2191,1584,272,199,-179
2192,1584,273,199,-178
2193,1584,273,199,-178
2194,1585,273,200,-178
2195,1589,273,204,-178
2196,1593,274,208,-177
2197,1596,274,211,-177
2198,1599,273,214,-178
2199,1604,274,219,-177
2200,1606,273,221,-178
2201,1609,274,224,-177
2202,1608,273,223,-178
2203,1608,273,223,-178
2204,1607,274,222,-177
2205,1604,274,219,-177
2206,1600,274,215,-177
2207,1596,274,211,-177
2208,1593,274,208,-177
2209,1589,274,204,-177
2210,1586,274,201,-177
2211,1585,274,200,-177
2212,1585,274,200,-177
2213,1585,274,200,-177
2214,1585,274,200,-177
2215,1584,274,199,-177
2216,1585,274,200,-177
2217,1585,274,200,-177
2218,1584,274,199,-177
2219,1584,274,199,-177
2220,1585,274,200,-177
2221,1585,274,200,-177
