frame,x,y,dx_from_ref,dy_from_ref
1151,1610,298,223,-147
1152,1609,298,222,-147
1153,1611,298,224,-147
1154,1610,298,223,-147
1155,1608,297,221,-148
1156,1609,298,222,-147
1157,1611,298,224,-147
1158,1611,298,224,-147
1159,1610,298,223,-147
1160,1611,298,224,-147
1161,1608,297,221,-148
1162,1609,298,222,-147
1163,1609,297,222,-148
1164,1610,298,223,-147
1165,1610,298,223,-147
1166,1610,298,223,-147
1167,1594,304,207,-141
1168,1610,298,223,-147
1169,1609,298,222,-147
1170,1609,298,222,-147
1171,1610,298,223,-147
1172,1610,298,223,-147
1173,1611,298,224,-147
1174,1610,298,223,-147
1175,1610,298,223,-147
1176,1611,298,224,-147
1177,1609,299,222,-146
1178,1602,300,215,-145
1179,1609,299,222,-146
1180,1610,299,223,-146
1181,1608,297,221,-148
1182,1609,297,222,-148
1183,1609,297,222,-148
1184,1610,297,223,-148
1185,1609,297,222,-148
1186,1609,297,222,-148
1187,1609,297,222,-148
1188,1608,298,221,-147
1189,1601,299,214,-146
1190,1601,299,214,-146
1191,1602,299,215,-146
1192,1601,299,214,-146
1193,1601,299,214,-146
1194,1601,299,214,-146
1195,1608,298,221,-147
1196,1600,299,213,-146
1197,1609,298,222,-147
1198,1599,301,212,-144
1199,1610,299,223,-146
1200,1610,299,223,-146
1201,1611,298,224,-147
1202,1610,299,223,-146
1203,1611,298,224,-147
1204,1610,298,223,-147
1205,1610,298,223,-147
1206,1601,299,214,-146
1207,1608,298,221,-147
1208,1601,299,214,-146
1209,1608,298,221,-147
1210,1599,299,212,-146
1211,1608,298,221,-147
1212,1608,298,221,-147
1213,1608,298,221,-147
1214,1611,299,224,-146
1215,1609,298,222,-147
1216,1608,298,221,-147
1217,1599,301,212,-144
1218,1600,301,213,-144
1219,1599,301,212,-144
1220,1599,301,212,-144
1221,1599,301,212,-144
1222,1611,299,224,-146
1223,1598,301,211,-144
1224,1609,299,222,-146
1225,1599,300,212,-145
1226,1599,301,212,-144
1227,1603,300,216,-145
1228,1599,300,212,-145
1229,1608,299,221,-146
1230,1600,300,213,-145
1231,1601,300,214,-145
1232,1602,300,215,-145
1233,1600,299,213,-146
1234,1600,299,213,-146
1235,1601,300,214,-145
1236,1611,298,224,-147
1237,1601,300,214,-145
1238,1610,298,223,-147
1239,1610,299,223,-146
1240,1604,301,217,-144
1241,1603,301,216,-144
1242,1602,300,215,-145
1243,1603,300,216,-145
1244,1601,300,214,-145
1245,1613,299,226,-146
1246,1610,298,223,-147
1247,1612,298,225,-147
1248,1611,298,224,-147
1249,1612,298,225,-147
1250,1611,298,224,-147
1251,1610,299,223,-146
1252,1612,299,225,-146
1253,1612,298,225,-147
1254,1610,298,223,-147
1255,1609,298,222,-147
1256,1610,298,223,-147
1257,1609,298,222,-147
1258,1609,298,222,-147
1259,1611,298,224,-147
1260,1600,301,213,-144
1261,1601,300,214,-145
1262,1600,300,213,-145
1263,1601,300,214,-145
1264,1600,300,213,-145
1265,1602,300,215,-145
1266,1601,300,214,-145
1267,1601,300,214,-145
1268,1602,300,215,-145
1269,1601,300,214,-145
1270,1602,300,215,-145
1271,1601,300,214,-145
1272,1601,300,214,-145
1273,1601,300,214,-145
1274,1603,300,216,-145
1275,1601,300,214,-145
1276,1601,300,214,-145
1277,1601,300,214,-145
1278,1601,300,214,-145
1279,1602,300,215,-145
1280,1609,298,222,-147
1281,1610,298,223,-147
1282,1601,300,214,-145
1283,1600,300,213,-145
1284,1601,300,214,-145
1285,1601,300,214,-145
1286,1600,300,213,-145
1287,1601,301,214,-144
1288,1600,300,213,-145
1289,1600,300,213,-145
1290,1602,300,215,-145
1291,1600,300,213,-145
1292,1600,300,213,-145
1293,1612,299,225,-146
1294,1609,298,222,-147
1295,1612,299,225,-146
1296,1610,299,223,-146
1297,1609,298,222,-147
1298,1609,298,222,-147
1299,1608,298,221,-147
1300,1608,298,221,-147
1301,1610,298,223,-147
1302,1610,298,223,-147
1303,1611,298,224,-147
1304,1610,298,223,-147
1305,1612,298,225,-147
1306,1609,298,222,-147
1307,1612,298,225,-147
1308,1609,298,222,-147
1309,1611,299,224,-146
1310,1601,301,214,-144
1311,1609,299,222,-146
1312,1600,300,213,-145
1313,1610,298,223,-147
1314,1611,299,224,-146
1315,1610,299,223,-146
1316,1611,299,224,-146
1317,1610,299,223,-146
1318,1609,299,222,-146
1319,1611,299,224,-146
1320,1601,300,214,-145
1321,1601,300,214,-145
1322,1601,301,214,-144
