frame,x,y,dx_from_ref,dy_from_ref
793,869.0,499.0,-194.0,-4.0
794,876.0,498.0,-187.0,-5.0
795,887.0,497.0,-176.0,-6.0
796,904.0,497.0,-159.0,-6.0
797,924.0,496.0,-139.0,-7.0
798,949.0,497.0,-114.0,-6.0
799,977.0,497.0,-86.0,-6.0
800,1007.0,498.0,-56.0,-5.0
801,1039.0,499.0,-24.0,-4.0
802,1072.0,501.0,9.0,-2.0
803,1104.0,502.0,41.0,-1.0
804,1136.0,504.0,73.0,1.0
805,1165.0,506.0,102.0,3.0
806,1191.0,508.0,128.0,5.0
807,1214.0,511.0,151.0,8.0
808,1232.0,513.0,169.0,10.0
809,1247.0,515.0,184.0,12.0
810,1256.0,516.0,193.0,13.0
811,1260.0,517.0,197.0,14.0
812,1260.0,516.0,197.0,13.0
813,1254.0,515.0,191.0,12.0
814,1244.0,514.0,181.0,11.0
815,1229.0,513.0,166.0,10.0
816,1209.0,511.0,146.0,8.0
817,1186.0,508.0,123.0,5.0
818,1160.0,506.0,97.0,3.0
819,1130.0,504.0,67.0,1.0
820,1099.0,502.0,36.0,-1.0
821,1067.0,500.0,4.0,-3.0
822,1035.0,499.0,-28.0,-4.0
823,1004.0,498.0,-59.0,-5.0
824,974.0,498.0,-89.0,-5.0
825,947.0,497.0,-116.0,-6.0
826,923.0,496.0,-140.0,-7.0
827,904.0,497.0,-159.0,-6.0
828,888.0,497.0,-175.0,-6.0
829,878.0,498.0,-185.0,-5.0
830,872.0,498.0,-191.0,-5.0
831,872.0,498.0,-191.0,-5.0
832,876.0,498.0,-187.0,-5.0
833,886.0,498.0,-177.0,-5.0
834,900.0,497.0,-163.0,-6.0
835,919.0,497.0,-144.0,-6.0
836,942.0,497.0,-121.0,-6.0
837,969.0,497.0,-94.0,-6.0
838,998.0,498.0,-65.0,-5.0
839,1029.0,499.0,-34.0,-4.0
840,1060.0,500.0,-3.0,-3.0
841,1092.0,502.0,29.0,-1.0
842,1124.0,503.0,61.0,0.0
843,1153.0,505.0,90.0,2.0
844,1180.0,507.0,117.0,4.0
845,1203.0,510.0,140.0,7.0
846,1223.0,512.0,160.0,9.0
847,1239.0,514.0,176.0,11.0
848,1249.0,515.0,186.0,12.0
849,1256.0,515.0,193.0,12.0
850,1257.0,516.0,194.0,13.0
851,1253.0,515.0,190.0,12.0
852,1245.0,514.0,182.0,11.0
853,1231.0,513.0,168.0,10.0
854,1214.0,511.0,151.0,8.0
855,1192.0,509.0,129.0,6.0
856,1167.0,506.0,104.0,3.0
857,1139.0,504.0,76.0,1.0
858,1109.0,502.0,46.0,-1.0
859,1078.0,501.0,15.0,-2.0
860,1047.0,499.0,-16.0,-4.0
861,1015.0,498.0,-48.0,-5.0
862,985.0,497.0,-78.0,-6.0
863,958.0,497.0,-105.0,-6.0
864,933.0,497.0,-130.0,-6.0
865,913.0,497.0,-150.0,-6.0
866,896.0,497.0,-167.0,-6.0
867,884.0,498.0,-179.0,-5.0
868,877.0,498.0,-186.0,-5.0
869,874.0,498.0,-189.0,-5.0
870,878.0,498.0,-185.0,-5.0
871,885.0,498.0,-178.0,-5.0
872,898.0,497.0,-165.0,-6.0
873,915.0,497.0,-148.0,-6.0
874,936.0,496.0,-127.0,-7.0
875,961.0,497.0,-102.0,-6.0
876,989.0,497.0,-74.0,-6.0
877,1019.0,499.0,-44.0,-4.0
878,1050.0,500.0,-13.0,-3.0
879,1081.0,501.0,18.0,-2.0
880,1112.0,503.0,49.0,0.0
881,1142.0,504.0,79.0,1.0
882,1169.0,507.0,106.0,4.0
883,1193.0,509.0,130.0,6.0
884,1214.0,511.0,151.0,8.0
885,1231.0,513.0,168.0,10.0
886,1243.0,515.0,180.0,12.0
887,1251.0,515.0,188.0,12.0
888,1253.0,515.0,190.0,12.0
889,1252.0,515.0,189.0,12.0
890,1245.0,514.0,182.0,11.0
891,1233.0,513.0,170.0,10.0
892,1218.0,511.0,155.0,8.0
893,1198.0,510.0,135.0,7.0
894,1174.0,508.0,111.0,5.0
895,1148.0,505.0,85.0,2.0
896,1119.0,503.0,56.0,0.0
897,1089.0,501.0,26.0,-2.0
898,1058.0,500.0,-5.0,-3.0
899,1027.0,499.0,-36.0,-4.0
900,997.0,498.0,-66.0,-5.0
901,969.0,497.0,-94.0,-6.0
902,944.0,497.0,-119.0,-6.0
903,922.0,497.0,-141.0,-6.0
904,904.0,497.0,-159.0,-6.0
905,891.0,497.0,-172.0,-6.0
906,882.0,498.0,-181.0,-5.0
907,878.0,498.0,-185.0,-5.0
908,879.0,498.0,-184.0,-5.0
909,885.0,498.0,-178.0,-5.0
910,896.0,497.0,-167.0,-6.0
911,911.0,497.0,-152.0,-6.0
912,931.0,497.0,-132.0,-6.0
913,954.0,497.0,-109.0,-6.0
914,981.0,497.0,-82.0,-6.0
915,1009.0,498.0,-54.0,-5.0
916,1040.0,499.0,-23.0,-4.0
917,1070.0,501.0,7.0,-2.0
918,1101.0,502.0,38.0,-1.0
919,1131.0,504.0,68.0,1.0
920,1158.0,506.0,95.0,3.0
921,1183.0,508.0,120.0,5.0
922,1205.0,510.0,142.0,7.0
923,1223.0,512.0,160.0,9.0
924,1236.0,514.0,173.0,11.0
925,1246.0,515.0,183.0,12.0
926,1250.0,516.0,187.0,13.0
927,1250.0,515.0,187.0,12.0
928,1245.0,515.0,182.0,12.0
929,1235.0,514.0,172.0,11.0
930,1221.0,512.0,158.0,9.0
931,1202.0,510.0,139.0,7.0
932,1180.0,508.0,117.0,5.0
933,1155.0,506.0,92.0,3.0
934,1128.0,504.0,65.0,1.0
935,1098.0,502.0,35.0,-1.0
936,1068.0,500.0,5.0,-3.0
937,1037.0,499.0,-26.0,-4.0
938,1007.0,498.0,-56.0,-5.0
939,979.0,497.0,-84.0,-6.0
940,954.0,497.0,-109.0,-6.0
941,931.0,497.0,-132.0,-6.0
942,912.0,497.0,-151.0,-6.0
943,897.0,497.0,-166.0,-6.0
944,887.0,498.0,-176.0,-5.0
945,882.0,498.0,-181.0,-5.0
946,881.0,498.0,-182.0,-5.0
947,886.0,498.0,-177.0,-5.0
948,895.0,498.0,-168.0,-5.0
949,909.0,497.0,-154.0,-6.0
950,927.0,497.0,-136.0,-6.0
951,948.0,497.0,-115.0,-6.0
952,973.0,497.0,-90.0,-6.0
953,1001.0,498.0,-62.0,-5.0
954,1030.0,499.0,-33.0,-4.0
955,1060.0,501.0,-3.0,-2.0
956,1091.0,502.0,28.0,-1.0
957,1120.0,503.0,57.0,0.0
958,1148.0,505.0,85.0,2.0
959,1173.0,507.0,110.0,4.0
960,1196.0,509.0,133.0,6.0
961,1215.0,511.0,152.0,8.0
962,1229.0,513.0,166.0,10.0
963,1240.0,514.0,177.0,11.0
964,1246.0,515.0,183.0,12.0
965,1247.0,515.0,184.0,12.0
966,1244.0,514.0,181.0,11.0
967,1236.0,513.0,173.0,10.0
968,1223.0,512.0,160.0,9.0
969,1206.0,510.0,143.0,7.0
970,1186.0,508.0,123.0,5.0
971,1162.0,506.0,99.0,3.0
972,1135.0,504.0,72.0,1.0
973,1107.0,502.0,44.0,-1.0
974,1077.0,501.0,14.0,-2.0
975,1047.0,499.0,-16.0,-4.0
976,1018.0,498.0,-45.0,-5.0
977,989.0,498.0,-74.0,-5.0
978,963.0,497.0,-100.0,-6.0
979,940.0,497.0,-123.0,-6.0
980,920.0,497.0,-143.0,-6.0
981,904.0,497.0,-159.0,-6.0
982,893.0,497.0,-170.0,-6.0
983,886.0,498.0,-177.0,-5.0
984,884.0,498.0,-179.0,-5.0
985,886.0,498.0,-177.0,-5.0
986,894.0,498.0,-169.0,-5.0
987,906.0,498.0,-157.0,-5.0
988,923.0,497.0,-140.0,-6.0
989,943.0,497.0,-120.0,-6.0
990,966.0,497.0,-97.0,-6.0
991,993.0,497.0,-70.0,-6.0
992,1021.0,499.0,-42.0,-4.0
993,1051.0,500.0,-12.0,-3.0
994,1081.0,501.0,18.0,-2.0
995,1110.0,503.0,47.0,0.0
996,1138.0,505.0,75.0,2.0
997,1164.0,506.0,101.0,3.0
998,1187.0,508.0,124.0,5.0
999,1207.0,510.0,144.0,7.0
1000,1223.0,512.0,160.0,9.0
1001,1234.0,514.0,171.0,11.0
1002,1242.0,515.0,179.0,12.0
1003,1244.0,515.0,181.0,12.0
1004,1243.0,514.0,180.0,11.0
1005,1236.0,513.0,173.0,10.0
1006,1225.0,512.0,162.0,9.0
1007,1210.0,510.0,147.0,7.0
1008,1191.0,509.0,128.0,6.0
1009,1168.0,507.0,105.0,4.0
1010,1143.0,505.0,80.0,2.0
1011,1116.0,503.0,53.0,0.0
1012,1086.0,501.0,23.0,-2.0
1013,1057.0,500.0,-6.0,-3.0
1014,1027.0,499.0,-36.0,-4.0
1015,999.0,498.0,-64.0,-5.0
1016,973.0,497.0,-90.0,-6.0
1017,949.0,497.0,-114.0,-6.0
1018,928.0,497.0,-135.0,-6.0
1019,911.0,497.0,-152.0,-6.0
1020,899.0,497.0,-164.0,-6.0
1021,890.0,498.0,-173.0,-5.0
1022,887.0,498.0,-176.0,-5.0
1023,888.0,498.0,-175.0,-5.0
1024,894.0,498.0,-169.0,-5.0
1025,904.0,497.0,-159.0,-6.0
1026,919.0,497.0,-144.0,-6.0
1027,938.0,496.0,-125.0,-7.0
1028,960.0,496.0,-103.0,-7.0
1029,986.0,497.0,-77.0,-6.0
1030,1013.0,498.0,-50.0,-5.0
1031,1042.0,499.0,-21.0,-4.0
1032,1071.0,500.0,8.0,-3.0
1033,1100.0,502.0,37.0,-1.0
1034,1128.0,503.0,65.0,0.0
1035,1155.0,505.0,92.0,2.0
1036,1178.0,507.0,115.0,4.0
1037,1199.0,510.0,136.0,7.0
1038,1216.0,511.0,153.0,8.0
1039,1229.0,513.0,166.0,10.0
1040,1237.0,514.0,174.0,11.0
1041,1241.0,514.0,178.0,11.0
1042,1241.0,514.0,178.0,11.0
1043,1236.0,513.0,173.0,10.0
1044,1226.0,512.0,163.0,9.0
1045,1213.0,511.0,150.0,8.0
1046,1195.0,509.0,132.0,6.0
1047,1174.0,507.0,111.0,4.0
1048,1150.0,505.0,87.0,2.0
1049,1124.0,503.0,61.0,0.0
1050,1095.0,501.0,32.0,-2.0
1051,1066.0,500.0,3.0,-3.0
1052,1037.0,499.0,-26.0,-4.0
1053,1009.0,498.0,-54.0,-5.0
1054,982.0,497.0,-81.0,-6.0
1055,957.0,497.0,-106.0,-6.0
1056,936.0,497.0,-127.0,-6.0
1057,918.0,497.0,-145.0,-6.0
1058,905.0,497.0,-158.0,-6.0
1059,895.0,497.0,-168.0,-6.0
1060,890.0,498.0,-173.0,-5.0
1061,890.0,498.0,-173.0,-5.0
1062,894.0,498.0,-169.0,-5.0
1063,903.0,497.0,-160.0,-6.0
1064,916.0,497.0,-147.0,-6.0
1065,934.0,497.0,-129.0,-6.0
1066,955.0,497.0,-108.0,-6.0
1067,979.0,497.0,-84.0,-6.0
1068,1005.0,498.0,-58.0,-5.0
1069,1033.0,499.0,-30.0,-4.0
1070,1062.0,500.0,-1.0,-3.0
1071,1091.0,501.0,28.0,-2.0
1072,1119.0,503.0,56.0,0.0
1073,1146.0,505.0,83.0,2.0
1074,1170.0,507.0,107.0,4.0
1075,1191.0,509.0,128.0,6.0
1076,1209.0,510.0,146.0,7.0
1077,1223.0,512.0,160.0,9.0
1078,1232.0,513.0,169.0,10.0
1079,1238.0,514.0,175.0,11.0
1080,1239.0,514.0,176.0,11.0
1081,1235.0,513.0,172.0,10.0
1082,1227.0,512.0,164.0,9.0
1083,1215.0,511.0,152.0,8.0
1084,1198.0,509.0,135.0,6.0
1085,1179.0,508.0,116.0,5.0
1086,1156.0,506.0,93.0,3.0
1087,1130.0,504.0,67.0,1.0
1088,1103.0,502.0,40.0,-1.0
1089,1074.0,500.0,11.0,-3.0
1090,1046.0,499.0,-17.0,-4.0
1091,1018.0,498.0,-45.0,-5.0
1092,991.0,498.0,-72.0,-5.0
1093,966.0,497.0,-97.0,-6.0
1094,944.0,497.0,-119.0,-6.0
1095,925.0,497.0,-138.0,-6.0
1096,910.0,497.0,-153.0,-6.0
1097,900.0,497.0,-163.0,-6.0
1098,894.0,497.0,-169.0,-6.0
1099,892.0,497.0,-171.0,-6.0
1100,895.0,497.0,-168.0,-6.0
1101,903.0,497.0,-160.0,-6.0
1102,914.0,497.0,-149.0,-6.0
1103,930.0,497.0,-133.0,-6.0
1104,950.0,497.0,-113.0,-6.0
1105,973.0,497.0,-90.0,-6.0
1106,998.0,498.0,-65.0,-5.0
1107,1025.0,499.0,-38.0,-4.0
1108,1054.0,500.0,-9.0,-3.0
1109,1082.0,501.0,19.0,-2.0
1110,1110.0,503.0,47.0,0.0
1111,1137.0,505.0,74.0,2.0
1112,1161.0,506.0,98.0,3.0
1113,1183.0,508.0,120.0,5.0
1114,1202.0,510.0,139.0,7.0
1115,1217.0,512.0,154.0,9.0
1116,1228.0,513.0,165.0,10.0
1117,1234.0,513.0,171.0,10.0
1118,1236.0,514.0,173.0,11.0
1119,1234.0,513.0,171.0,10.0
1120,1227.0,512.0,164.0,9.0
1121,1217.0,511.0,154.0,8.0
1122,1201.0,510.0,138.0,7.0
1123,1183.0,508.0,120.0,5.0
1124,1161.0,506.0,98.0,3.0
1125,1137.0,504.0,74.0,1.0
1126,1110.0,502.0,47.0,-1.0
1127,1082.0,501.0,19.0,-2.0
1128,1054.0,499.0,-9.0,-4.0
1129,1026.0,499.0,-37.0,-4.0
1130,999.0,498.0,-64.0,-5.0
1131,974.0,497.0,-89.0,-6.0
1132,952.0,497.0,-111.0,-6.0
1133,932.0,497.0,-131.0,-6.0
1134,917.0,497.0,-146.0,-6.0
1135,905.0,497.0,-158.0,-6.0
1136,898.0,497.0,-165.0,-6.0
1137,894.0,497.0,-169.0,-6.0
1138,896.0,497.0,-167.0,-6.0
1139,902.0,497.0,-161.0,-6.0
1140,913.0,497.0,-150.0,-6.0
1141,928.0,497.0,-135.0,-6.0
1142,946.0,497.0,-117.0,-6.0
1143,967.0,497.0,-96.0,-6.0
1144,992.0,497.0,-71.0,-6.0
1145,1018.0,498.0,-45.0,-5.0
1146,1046.0,499.0,-17.0,-4.0
1147,1074.0,501.0,11.0,-2.0
1148,1102.0,502.0,39.0,-1.0
1149,1128.0,504.0,65.0,1.0
1150,1153.0,505.0,90.0,2.0
1151,1175.0,507.0,112.0,4.0
1152,1195.0,509.0,132.0,6.0
1153,1211.0,511.0,148.0,8.0
1154,1222.0,512.0,159.0,9.0
1155,1230.0,513.0,167.0,10.0
1156,1234.0,513.0,171.0,10.0
1157,1233.0,513.0,170.0,10.0
1158,1227.0,512.0,164.0,9.0
1159,1217.0,512.0,154.0,9.0
1160,1204.0,510.0,141.0,7.0
1161,1187.0,508.0,124.0,5.0
1162,1166.0,507.0,103.0,4.0
1163,1143.0,505.0,80.0,2.0
1164,1117.0,503.0,54.0,0.0
1165,1090.0,501.0,27.0,-2.0
1166,1062.0,500.0,-1.0,-3.0
1167,1035.0,499.0,-28.0,-4.0
1168,1008.0,498.0,-55.0,-5.0
1169,982.0,497.0,-81.0,-6.0
1170,960.0,497.0,-103.0,-6.0
1171,939.0,497.0,-124.0,-6.0
1172,923.0,497.0,-140.0,-6.0
1173,910.0,497.0,-153.0,-6.0
1174,902.0,497.0,-161.0,-6.0
1175,898.0,497.0,-165.0,-6.0
1176,898.0,497.0,-165.0,-6.0
1177,903.0,497.0,-160.0,-6.0
1178,912.0,497.0,-151.0,-6.0
1179,925.0,497.0,-138.0,-6.0
1180,942.0,497.0,-121.0,-6.0
1181,963.0,497.0,-100.0,-6.0
1182,986.0,497.0,-77.0,-6.0
1183,1011.0,498.0,-52.0,-5.0
1184,1038.0,499.0,-25.0,-4.0
1185,1066.0,500.0,3.0,-3.0
1186,1093.0,501.0,30.0,-2.0
1187,1120.0,503.0,57.0,0.0
1188,1145.0,505.0,82.0,2.0
1189,1168.0,507.0,105.0,4.0
1190,1188.0,508.0,125.0,5.0
1191,1204.0,510.0,141.0,7.0
1192,1217.0,512.0,154.0,9.0
1193,1226.0,513.0,163.0,10.0
1194,1231.0,513.0,168.0,10.0
1195,1231.0,513.0,168.0,10.0
1196,1226.0,512.0,163.0,9.0
1197,1218.0,512.0,155.0,9.0
1198,1206.0,510.0,143.0,7.0
1199,1190.0,508.0,127.0,5.0
1200,1170.0,507.0,107.0,4.0
1201,1148.0,505.0,85.0,2.0
1202,1123.0,503.0,60.0,0.0
1203,1097.0,502.0,34.0,-1.0
1204,1070.0,500.0,7.0,-3.0
1205,1043.0,499.0,-20.0,-4.0
1206,1016.0,498.0,-47.0,-5.0
1207,990.0,498.0,-73.0,-5.0
1208,967.0,497.0,-96.0,-6.0
1209,946.0,497.0,-117.0,-6.0
1210,929.0,497.0,-134.0,-6.0
1211,916.0,497.0,-147.0,-6.0
1212,906.0,497.0,-157.0,-6.0
1213,901.0,497.0,-162.0,-6.0
1214,900.0,497.0,-163.0,-6.0
1215,903.0,497.0,-160.0,-6.0
1216,911.0,497.0,-152.0,-6.0
1217,923.0,497.0,-140.0,-6.0
1218,939.0,497.0,-124.0,-6.0
1219,959.0,497.0,-104.0,-6.0
1220,980.0,497.0,-83.0,-6.0
1221,1006.0,498.0,-57.0,-5.0
1222,1031.0,499.0,-32.0,-4.0
1223,1058.0,500.0,-5.0,-3.0
1224,1086.0,501.0,23.0,-2.0
1225,1112.0,503.0,49.0,0.0
1226,1138.0,504.0,75.0,1.0
1227,1160.0,506.0,97.0,3.0
1228,1181.0,508.0,118.0,5.0
1229,1198.0,510.0,135.0,7.0
1230,1212.0,511.0,149.0,8.0
1231,1221.0,512.0,158.0,9.0
1232,1227.0,513.0,164.0,10.0
1233,1228.0,513.0,165.0,10.0
1234,1226.0,512.0,163.0,9.0
1235,1219.0,512.0,156.0,9.0
1236,1207.0,511.0,144.0,8.0
1237,1193.0,509.0,130.0,6.0
1238,1174.0,507.0,111.0,4.0
1239,1153.0,505.0,90.0,2.0
1240,1129.0,504.0,66.0,1.0
1241,1104.0,502.0,41.0,-1.0
1242,1077.0,500.0,14.0,-3.0
1243,1050.0,499.0,-13.0,-4.0
1244,1023.0,499.0,-40.0,-4.0
1245,998.0,498.0,-65.0,-5.0
1246,974.0,497.0,-89.0,-6.0
1247,953.0,497.0,-110.0,-6.0
1248,935.0,497.0,-128.0,-6.0
1249,921.0,497.0,-142.0,-6.0
1250,910.0,497.0,-153.0,-6.0
1251,904.0,497.0,-159.0,-6.0
1252,902.0,497.0,-161.0,-6.0
1253,904.0,497.0,-159.0,-6.0
1254,911.0,497.0,-152.0,-6.0
1255,922.0,497.0,-141.0,-6.0
1256,936.0,497.0,-127.0,-6.0
1257,955.0,497.0,-108.0,-6.0
1258,976.0,497.0,-87.0,-6.0
1259,999.0,498.0,-64.0,-5.0
1260,1025.0,499.0,-38.0,-4.0
1261,1051.0,500.0,-12.0,-3.0
1262,1078.0,501.0,15.0,-2.0
1263,1105.0,502.0,42.0,-1.0
1264,1130.0,504.0,67.0,1.0
1265,1153.0,506.0,90.0,3.0
1266,1174.0,507.0,111.0,4.0
1267,1192.0,509.0,129.0,6.0
1268,1206.0,510.0,143.0,7.0
1269,1217.0,512.0,154.0,9.0
1270,1224.0,512.0,161.0,9.0
1271,1226.0,512.0,163.0,9.0
1272,1224.0,512.0,161.0,9.0
1273,1219.0,512.0,156.0,9.0
1274,1209.0,511.0,146.0,8.0
1275,1195.0,509.0,132.0,6.0
1276,1178.0,508.0,115.0,5.0
1277,1158.0,506.0,95.0,3.0
1278,1135.0,504.0,72.0,1.0
1279,1110.0,503.0,47.0,0.0
1280,1084.0,501.0,21.0,-2.0
1281,1057.0,500.0,-6.0,-3.0
1282,1031.0,499.0,-32.0,-4.0
1283,1005.0,498.0,-58.0,-5.0
1284,981.0,497.0,-82.0,-6.0
1285,960.0,497.0,-103.0,-6.0
1286,942.0,497.0,-121.0,-6.0
1287,926.0,497.0,-137.0,-6.0
1288,915.0,497.0,-148.0,-6.0
1289,908.0,497.0,-155.0,-6.0
1290,905.0,497.0,-158.0,-6.0
1291,906.0,497.0,-157.0,-6.0
1292,911.0,497.0,-152.0,-6.0
1293,921.0,497.0,-142.0,-6.0
1294,934.0,497.0,-129.0,-6.0
1295,951.0,497.0,-112.0,-6.0
1296,971.0,497.0,-92.0,-6.0
1297,994.0,498.0,-69.0,-5.0
1298,1019.0,498.0,-44.0,-5.0
1299,1045.0,499.0,-18.0,-4.0
1300,1071.0,500.0,8.0,-3.0
1301,1097.0,502.0,34.0,-1.0
1302,1123.0,503.0,60.0,0.0
1303,1146.0,505.0,83.0,2.0
1304,1167.0,507.0,104.0,4.0
1305,1186.0,508.0,123.0,5.0
1306,1201.0,510.0,138.0,7.0
1307,1212.0,511.0,149.0,8.0
1308,1220.0,512.0,157.0,9.0
1309,1223.0,512.0,160.0,9.0
1310,1223.0,512.0,160.0,9.0
1311,1218.0,512.0,155.0,9.0
1312,1209.0,510.0,146.0,7.0
1313,1197.0,510.0,134.0,7.0
1314,1181.0,508.0,118.0,5.0
1315,1161.0,506.0,98.0,3.0
1316,1139.0,505.0,76.0,2.0
1317,1116.0,503.0,53.0,0.0
1318,1090.0,501.0,27.0,-2.0
1319,1064.0,500.0,1.0,-3.0
1320,1038.0,499.0,-25.0,-4.0
1321,1012.0,498.0,-51.0,-5.0
1322,988.0,497.0,-75.0,-6.0
1323,967.0,497.0,-96.0,-6.0
1324,948.0,497.0,-115.0,-6.0
1325,932.0,497.0,-131.0,-6.0
1326,920.0,497.0,-143.0,-6.0
1327,912.0,497.0,-151.0,-6.0
1328,907.0,497.0,-156.0,-6.0
1329,907.0,497.0,-156.0,-6.0
1330,912.0,497.0,-151.0,-6.0
1331,920.0,497.0,-143.0,-6.0
1332,932.0,497.0,-131.0,-6.0
1333,948.0,497.0,-115.0,-6.0
1334,968.0,497.0,-95.0,-6.0
1335,989.0,497.0,-74.0,-6.0
1336,1013.0,498.0,-50.0,-5.0
1337,1039.0,499.0,-24.0,-4.0
1338,1064.0,500.0,1.0,-3.0
1339,1090.0,501.0,27.0,-2.0
1340,1116.0,503.0,53.0,0.0
1341,1139.0,505.0,76.0,2.0
1342,1161.0,506.0,98.0,3.0
1343,1180.0,508.0,117.0,5.0
1344,1195.0,509.0,132.0,6.0
1345,1208.0,510.0,145.0,7.0
1346,1216.0,511.0,153.0,8.0
1347,1221.0,512.0,158.0,9.0
1348,1221.0,512.0,158.0,9.0
1349,1218.0,512.0,155.0,9.0
1350,1210.0,511.0,147.0,8.0
1351,1198.0,510.0,135.0,7.0
1352,1183.0,508.0,120.0,5.0
1353,1165.0,507.0,102.0,4.0
1354,1144.0,505.0,81.0,2.0
1355,1121.0,503.0,58.0,0.0
1356,1096.0,501.0,33.0,-2.0
1357,1071.0,500.0,8.0,-3.0
1358,1045.0,499.0,-18.0,-4.0
1359,1019.0,499.0,-44.0,-4.0
1360,995.0,498.0,-68.0,-5.0
1361,973.0,497.0,-90.0,-6.0
1362,954.0,497.0,-109.0,-6.0
1363,937.0,497.0,-126.0,-6.0
1364,924.0,497.0,-139.0,-6.0
1365,915.0,497.0,-148.0,-6.0
1366,910.0,497.0,-153.0,-6.0
1367,909.0,497.0,-154.0,-6.0
1368,913.0,498.0,-150.0,-5.0
1369,920.0,497.0,-143.0,-6.0
1370,931.0,497.0,-132.0,-6.0
1371,946.0,497.0,-117.0,-6.0
1372,964.0,497.0,-99.0,-6.0
1373,985.0,497.0,-78.0,-6.0
1374,1008.0,498.0,-55.0,-5.0
1375,1033.0,499.0,-30.0,-4.0
1376,1058.0,500.0,-5.0,-3.0
1377,1084.0,501.0,21.0,-2.0
1378,1109.0,502.0,46.0,-1.0
1379,1133.0,504.0,70.0,1.0
1380,1155.0,505.0,92.0,2.0
1381,1174.0,507.0,111.0,4.0
1382,1190.0,509.0,127.0,6.0
1383,1203.0,510.0,140.0,7.0
1384,1212.0,511.0,149.0,8.0
1385,1218.0,512.0,155.0,9.0
1386,1219.0,512.0,156.0,9.0
1387,1216.0,511.0,153.0,8.0
1388,1210.0,511.0,147.0,8.0
1389,1199.0,510.0,136.0,7.0
1390,1185.0,508.0,122.0,5.0
1391,1168.0,507.0,105.0,4.0
1392,1148.0,505.0,85.0,2.0
1393,1126.0,504.0,63.0,1.0
1394,1102.0,502.0,39.0,-1.0
1395,1077.0,501.0,14.0,-2.0
1396,1051.0,500.0,-12.0,-3.0
1397,1026.0,499.0,-37.0,-4.0
1398,1002.0,498.0,-61.0,-5.0
1399,980.0,497.0,-83.0,-6.0
1400,960.0,497.0,-103.0,-6.0
1401,943.0,497.0,-120.0,-6.0
1402,929.0,497.0,-134.0,-6.0
1403,919.0,497.0,-144.0,-6.0
1404,914.0,497.0,-149.0,-6.0
1405,912.0,497.0,-151.0,-6.0
1406,914.0,497.0,-149.0,-6.0
1407,920.0,497.0,-143.0,-6.0
1408,930.0,497.0,-133.0,-6.0
1409,944.0,497.0,-119.0,-6.0
1410,961.0,497.0,-102.0,-6.0
1411,981.0,497.0,-82.0,-6.0
1412,1003.0,498.0,-60.0,-5.0
1413,1027.0,498.0,-36.0,-5.0
1414,1053.0,499.0,-10.0,-4.0
1415,1078.0,501.0,15.0,-2.0
1416,1103.0,502.0,40.0,-1.0
1417,1126.0,504.0,63.0,1.0
1418,1149.0,505.0,86.0,2.0
1419,1168.0,507.0,105.0,4.0
1420,1185.0,508.0,122.0,5.0
1421,1198.0,510.0,135.0,7.0
1422,1208.0,511.0,145.0,8.0
1423,1215.0,511.0,152.0,8.0
1424,1217.0,511.0,154.0,8.0
1425,1215.0,511.0,152.0,8.0
1426,1209.0,511.0,146.0,8.0
1427,1200.0,510.0,137.0,7.0
1428,1187.0,508.0,124.0,5.0
1429,1171.0,507.0,108.0,4.0
1430,1151.0,506.0,88.0,3.0
1431,1130.0,504.0,67.0,1.0
1432,1107.0,502.0,44.0,-1.0
1433,1082.0,501.0,19.0,-2.0
1434,1057.0,500.0,-6.0,-3.0
1435,1032.0,499.0,-31.0,-4.0
1436,1008.0,498.0,-55.0,-5.0
1437,986.0,497.0,-77.0,-6.0
1438,966.0,497.0,-97.0,-6.0
1439,948.0,497.0,-115.0,-6.0
1440,934.0,497.0,-129.0,-6.0
1441,923.0,497.0,-140.0,-6.0
1442,917.0,497.0,-146.0,-6.0
1443,914.0,498.0,-149.0,-5.0
1444,915.0,497.0,-148.0,-6.0
1445,920.0,497.0,-143.0,-6.0
1446,929.0,497.0,-134.0,-6.0
1447,942.0,497.0,-121.0,-6.0
1448,959.0,497.0,-104.0,-6.0
1449,977.0,497.0,-86.0,-6.0
1450,999.0,498.0,-64.0,-5.0
1451,1022.0,499.0,-41.0,-4.0
1452,1047.0,500.0,-16.0,-3.0
1453,1072.0,501.0,9.0,-2.0
1454,1096.0,502.0,33.0,-1.0
1455,1120.0,503.0,57.0,0.0
1456,1142.0,505.0,79.0,2.0
1457,1162.0,507.0,99.0,4.0
1458,1179.0,508.0,116.0,5.0
1459,1194.0,509.0,131.0,6.0
1460,1204.0,510.0,141.0,7.0
1461,1211.0,511.0,148.0,8.0
1462,1215.0,511.0,152.0,8.0
1463,1214.0,511.0,151.0,8.0
1464,1209.0,511.0,146.0,8.0
1465,1201.0,510.0,138.0,7.0
1466,1189.0,509.0,126.0,6.0
1467,1173.0,507.0,110.0,4.0
1468,1155.0,506.0,92.0,3.0
1469,1134.0,504.0,71.0,1.0
1470,1111.0,503.0,48.0,0.0
1471,1087.0,501.0,24.0,-2.0
1472,1062.0,500.0,-1.0,-3.0
1473,1038.0,499.0,-25.0,-4.0
1474,1014.0,498.0,-49.0,-5.0
1475,992.0,498.0,-71.0,-5.0
1476,971.0,497.0,-92.0,-6.0
1477,954.0,497.0,-109.0,-6.0
