frame,x,y,dx_from_ref,dy_from_ref
768,974.0,489.0,-84.0,-13.0
769,949.0,489.0,-109.0,-13.0
770,928.0,488.0,-130.0,-14.0
771,913.0,488.0,-145.0,-14.0
772,904.0,488.0,-154.0,-14.0
773,902.0,488.0,-156.0,-14.0
774,907.0,488.0,-151.0,-14.0
775,917.0,488.0,-141.0,-14.0
776,933.0,488.0,-125.0,-14.0
777,955.0,489.0,-103.0,-13.0
778,981.0,490.0,-77.0,-12.0
779,1011.0,491.0,-47.0,-11.0
780,1043.0,492.0,-15.0,-10.0
781,1076.0,494.0,18.0,-8.0
782,1107.0,495.0,49.0,-7.0
783,1137.0,497.0,79.0,-5.0
784,1164.0,499.0,106.0,-3.0
785,1186.0,500.0,128.0,-2.0
786,1203.0,501.0,145.0,-1.0
787,1214.0,502.0,156.0,0.0
788,1219.0,502.0,161.0,0.0
789,1218.0,503.0,160.0,1.0
790,1211.0,502.0,153.0,0.0
791,1198.0,501.0,140.0,-1.0
792,1179.0,500.0,121.0,-2.0
793,1155.0,498.0,97.0,-4.0
794,1128.0,496.0,70.0,-6.0
795,1097.0,495.0,39.0,-7.0
796,1066.0,493.0,8.0,-9.0
797,1034.0,492.0,-24.0,-10.0
798,1003.0,490.0,-55.0,-12.0
799,975.0,490.0,-83.0,-12.0
800,951.0,489.0,-107.0,-13.0
801,931.0,488.0,-127.0,-14.0
802,917.0,488.0,-141.0,-14.0
803,909.0,488.0,-149.0,-14.0
804,908.0,488.0,-150.0,-14.0
805,912.0,488.0,-146.0,-14.0
806,923.0,488.0,-135.0,-14.0
807,940.0,488.0,-118.0,-14.0
808,961.0,489.0,-97.0,-13.0
809,987.0,490.0,-71.0,-12.0
810,1016.0,491.0,-42.0,-11.0
811,1047.0,492.0,-11.0,-10.0
812,1078.0,494.0,20.0,-8.0
813,1109.0,495.0,51.0,-7.0
814,1138.0,497.0,80.0,-5.0
815,1163.0,499.0,105.0,-3.0
816,1184.0,500.0,126.0,-2.0
817,1200.0,501.0,142.0,-1.0
818,1210.0,502.0,152.0,0.0
819,1215.0,502.0,157.0,0.0
820,1213.0,502.0,155.0,0.0
821,1205.0,502.0,147.0,0.0
822,1192.0,501.0,134.0,-1.0
823,1173.0,499.0,115.0,-3.0
824,1149.0,498.0,91.0,-4.0
825,1122.0,496.0,64.0,-6.0
826,1093.0,495.0,35.0,-7.0
827,1062.0,493.0,4.0,-9.0
828,1031.0,491.0,-27.0,-11.0
829,1001.0,491.0,-57.0,-11.0
830,975.0,490.0,-83.0,-12.0
831,951.0,489.0,-107.0,-13.0
832,933.0,488.0,-125.0,-14.0
833,920.0,488.0,-138.0,-14.0
834,914.0,488.0,-144.0,-14.0
835,912.0,488.0,-146.0,-14.0
836,917.0,488.0,-141.0,-14.0
837,928.0,488.0,-130.0,-14.0
838,945.0,488.0,-113.0,-14.0
839,966.0,489.0,-92.0,-13.0
840,992.0,490.0,-66.0,-12.0
841,1020.0,491.0,-38.0,-11.0
842,1050.0,493.0,-8.0,-9.0
843,1081.0,494.0,23.0,-8.0
844,1111.0,496.0,53.0,-6.0
845,1138.0,497.0,80.0,-5.0
846,1163.0,499.0,105.0,-3.0
847,1183.0,500.0,125.0,-2.0
848,1197.0,501.0,139.0,-1.0
849,1207.0,502.0,149.0,0.0
850,1211.0,502.0,153.0,0.0
851,1208.0,502.0,150.0,0.0
852,1200.0,501.0,142.0,-1.0
853,1186.0,500.0,128.0,-2.0
854,1167.0,499.0,109.0,-3.0
855,1144.0,498.0,86.0,-4.0
856,1117.0,496.0,59.0,-6.0
857,1088.0,494.0,30.0,-8.0
858,1058.0,493.0,0.0,-9.0
859,1029.0,491.0,-29.0,-11.0
860,1000.0,490.0,-58.0,-12.0
861,974.0,489.0,-84.0,-13.0
862,952.0,489.0,-106.0,-13.0
863,935.0,488.0,-123.0,-14.0
864,923.0,488.0,-135.0,-14.0
865,917.0,488.0,-141.0,-14.0
866,917.0,488.0,-141.0,-14.0
867,922.0,488.0,-136.0,-14.0
868,934.0,488.0,-124.0,-14.0
869,951.0,489.0,-107.0,-13.0
870,972.0,490.0,-86.0,-12.0
871,997.0,490.0,-61.0,-12.0
872,1025.0,491.0,-33.0,-11.0
873,1055.0,493.0,-3.0,-9.0
874,1084.0,494.0,26.0,-8.0
875,1113.0,496.0,55.0,-6.0
876,1140.0,497.0,82.0,-5.0
877,1163.0,499.0,105.0,-3.0
878,1182.0,500.0,124.0,-2.0
879,1195.0,501.0,137.0,-1.0
880,1203.0,501.0,145.0,-1.0
881,1206.0,502.0,148.0,0.0
882,1203.0,502.0,145.0,0.0
883,1195.0,501.0,137.0,-1.0
884,1180.0,500.0,122.0,-2.0
885,1161.0,499.0,103.0,-3.0
886,1139.0,497.0,81.0,-5.0
887,1112.0,496.0,54.0,-6.0
888,1084.0,494.0,26.0,-8.0
889,1055.0,493.0,-3.0,-9.0
890,1025.0,491.0,-33.0,-11.0
891,998.0,490.0,-60.0,-12.0
892,973.0,490.0,-85.0,-12.0
893,952.0,488.0,-106.0,-14.0
894,936.0,488.0,-122.0,-14.0
895,926.0,488.0,-132.0,-14.0
896,921.0,488.0,-137.0,-14.0
897,921.0,488.0,-137.0,-14.0
898,927.0,488.0,-131.0,-14.0
899,939.0,489.0,-119.0,-13.0
900,956.0,489.0,-102.0,-13.0
901,977.0,490.0,-81.0,-12.0
902,1002.0,491.0,-56.0,-11.0
903,1030.0,492.0,-28.0,-10.0
904,1059.0,493.0,1.0,-9.0
905,1087.0,494.0,29.0,-8.0
906,1115.0,496.0,57.0,-6.0
907,1140.0,497.0,82.0,-5.0
908,1163.0,499.0,105.0,-3.0
909,1180.0,500.0,122.0,-2.0
910,1192.0,501.0,134.0,-1.0
911,1200.0,501.0,142.0,-1.0
912,1202.0,502.0,144.0,0.0
913,1198.0,501.0,140.0,-1.0
914,1189.0,500.0,131.0,-2.0
915,1175.0,500.0,117.0,-2.0
916,1156.0,498.0,98.0,-4.0
917,1133.0,497.0,75.0,-5.0
918,1107.0,495.0,49.0,-7.0
919,1079.0,494.0,21.0,-8.0
920,1051.0,493.0,-7.0,-9.0
921,1023.0,491.0,-35.0,-11.0
922,996.0,490.0,-62.0,-12.0
923,972.0,490.0,-86.0,-12.0
924,953.0,489.0,-105.0,-13.0
925,938.0,488.0,-120.0,-14.0
926,928.0,488.0,-130.0,-14.0
927,924.0,489.0,-134.0,-13.0
928,925.0,488.0,-133.0,-14.0
929,932.0,489.0,-126.0,-13.0
930,944.0,488.0,-114.0,-14.0
931,962.0,489.0,-96.0,-13.0
932,983.0,490.0,-75.0,-12.0
933,1008.0,491.0,-50.0,-11.0
934,1035.0,492.0,-23.0,-10.0
935,1063.0,493.0,5.0,-9.0
936,1091.0,494.0,33.0,-8.0
937,1117.0,496.0,59.0,-6.0
938,1142.0,497.0,84.0,-5.0
939,1163.0,499.0,105.0,-3.0
940,1179.0,500.0,121.0,-2.0
941,1190.0,500.0,132.0,-2.0
942,1197.0,501.0,139.0,-1.0
943,1198.0,501.0,140.0,-1.0
944,1194.0,501.0,136.0,-1.0
945,1184.0,500.0,126.0,-2.0
946,1169.0,499.0,111.0,-3.0
947,1150.0,498.0,92.0,-4.0
948,1127.0,497.0,69.0,-5.0
949,1102.0,495.0,44.0,-7.0
950,1074.0,494.0,16.0,-8.0
951,1047.0,492.0,-11.0,-10.0
952,1020.0,491.0,-38.0,-11.0
953,994.0,490.0,-64.0,-12.0
954,972.0,490.0,-86.0,-12.0
955,953.0,489.0,-105.0,-13.0
956,939.0,489.0,-119.0,-13.0
957,930.0,488.0,-128.0,-14.0
958,927.0,488.0,-131.0,-14.0
959,930.0,488.0,-128.0,-14.0
960,937.0,489.0,-121.0,-13.0
961,950.0,489.0,-108.0,-13.0
962,967.0,489.0,-91.0,-13.0
963,989.0,490.0,-69.0,-12.0
964,1013.0,491.0,-45.0,-11.0
965,1040.0,492.0,-18.0,-10.0
966,1067.0,493.0,9.0,-9.0
967,1094.0,495.0,36.0,-7.0
968,1120.0,496.0,62.0,-6.0
969,1143.0,498.0,85.0,-4.0
970,1163.0,499.0,105.0,-3.0
971,1178.0,499.0,120.0,-3.0
972,1188.0,500.0,130.0,-2.0
973,1194.0,501.0,136.0,-1.0
974,1194.0,501.0,136.0,-1.0
975,1189.0,501.0,131.0,-1.0
976,1179.0,500.0,121.0,-2.0
977,1164.0,499.0,106.0,-3.0
978,1144.0,497.0,86.0,-5.0
979,1121.0,496.0,63.0,-6.0
980,1096.0,495.0,38.0,-7.0
981,1070.0,493.0,12.0,-9.0
982,1042.0,492.0,-16.0,-10.0
983,1016.0,491.0,-42.0,-11.0
984,992.0,490.0,-66.0,-12.0
985,971.0,489.0,-87.0,-13.0
986,954.0,489.0,-104.0,-13.0
987,940.0,489.0,-118.0,-13.0
988,933.0,489.0,-125.0,-13.0
989,931.0,488.0,-127.0,-14.0
990,934.0,489.0,-124.0,-13.0
991,942.0,489.0,-116.0,-13.0
992,955.0,489.0,-103.0,-13.0
993,973.0,490.0,-85.0,-12.0
994,994.0,490.0,-64.0,-12.0
995,1019.0,491.0,-39.0,-11.0
996,1045.0,493.0,-13.0,-9.0
997,1072.0,493.0,14.0,-9.0
998,1098.0,495.0,40.0,-7.0
999,1123.0,496.0,65.0,-6.0
1000,1145.0,497.0,87.0,-5.0
1001,1164.0,499.0,106.0,-3.0
1002,1178.0,500.0,120.0,-2.0
1003,1187.0,500.0,129.0,-2.0
1004,1192.0,501.0,134.0,-1.0
1005,1191.0,501.0,133.0,-1.0
1006,1185.0,500.0,127.0,-2.0
1007,1174.0,500.0,116.0,-2.0
1008,1158.0,498.0,100.0,-4.0
1009,1139.0,497.0,81.0,-5.0
1010,1116.0,496.0,58.0,-6.0
1011,1091.0,495.0,33.0,-7.0
1012,1065.0,493.0,7.0,-9.0
1013,1038.0,492.0,-20.0,-10.0
1014,1013.0,491.0,-45.0,-11.0
1015,990.0,490.0,-68.0,-12.0
1016,969.0,489.0,-89.0,-13.0
1017,953.0,489.0,-105.0,-13.0
1018,941.0,489.0,-117.0,-13.0
1019,935.0,489.0,-123.0,-13.0
1020,934.0,488.0,-124.0,-14.0
1021,938.0,488.0,-120.0,-14.0
1022,947.0,489.0,-111.0,-13.0
1023,960.0,489.0,-98.0,-13.0
1024,978.0,490.0,-80.0,-12.0
1025,1000.0,491.0,-58.0,-11.0
1026,1024.0,491.0,-34.0,-11.0
1027,1050.0,493.0,-8.0,-9.0
1028,1076.0,494.0,18.0,-8.0
1029,1102.0,495.0,44.0,-7.0
1030,1126.0,496.0,68.0,-6.0
1031,1147.0,498.0,89.0,-4.0
1032,1164.0,499.0,106.0,-3.0
1033,1177.0,500.0,119.0,-2.0
1034,1186.0,500.0,128.0,-2.0
1035,1189.0,500.0,131.0,-2.0
1036,1187.0,500.0,129.0,-2.0
1037,1181.0,500.0,123.0,-2.0
1038,1169.0,499.0,111.0,-3.0
1039,1153.0,498.0,95.0,-4.0
1040,1133.0,497.0,75.0,-5.0
1041,1110.0,496.0,52.0,-6.0
1042,1085.0,494.0,27.0,-8.0
1043,1060.0,493.0,2.0,-9.0
1044,1034.0,492.0,-24.0,-10.0
1045,1009.0,490.0,-49.0,-12.0
1046,987.0,490.0,-71.0,-12.0
1047,968.0,489.0,-90.0,-13.0
1048,953.0,489.0,-105.0,-13.0
1049,942.0,489.0,-116.0,-13.0
1050,937.0,489.0,-121.0,-13.0
1051,937.0,488.0,-121.0,-14.0
1052,941.0,489.0,-117.0,-13.0
1053,951.0,489.0,-107.0,-13.0
1054,966.0,489.0,-92.0,-13.0
1055,984.0,490.0,-74.0,-12.0
1056,1006.0,491.0,-52.0,-11.0
1057,1030.0,491.0,-28.0,-11.0
1058,1055.0,493.0,-3.0,-9.0
1059,1081.0,494.0,23.0,-8.0
1060,1106.0,495.0,48.0,-7.0
1061,1129.0,497.0,71.0,-5.0
1062,1149.0,498.0,91.0,-4.0
1063,1165.0,499.0,107.0,-3.0
1064,1177.0,500.0,119.0,-2.0
1065,1184.0,500.0,126.0,-2.0
1066,1186.0,500.0,128.0,-2.0
1067,1184.0,500.0,126.0,-2.0
1068,1176.0,499.0,118.0,-3.0
1069,1164.0,499.0,106.0,-3.0
1070,1147.0,497.0,89.0,-5.0
1071,1127.0,496.0,69.0,-6.0
1072,1104.0,495.0,46.0,-7.0
1073,1080.0,494.0,22.0,-8.0
1074,1054.0,493.0,-4.0,-9.0
1075,1029.0,492.0,-29.0,-10.0
1076,1006.0,491.0,-52.0,-11.0
1077,985.0,490.0,-73.0,-12.0
1078,966.0,489.0,-92.0,-13.0
1079,952.0,489.0,-106.0,-13.0
1080,943.0,489.0,-115.0,-13.0
1081,939.0,489.0,-119.0,-13.0
1082,940.0,489.0,-118.0,-13.0
1083,945.0,489.0,-113.0,-13.0
1084,956.0,489.0,-102.0,-13.0
1085,971.0,490.0,-87.0,-12.0
1086,990.0,490.0,-68.0,-12.0
1087,1012.0,491.0,-46.0,-11.0
1088,1036.0,492.0,-22.0,-10.0
1089,1061.0,493.0,3.0,-9.0
1090,1086.0,494.0,28.0,-8.0
1091,1110.0,495.0,52.0,-7.0
1092,1132.0,497.0,74.0,-5.0
1093,1150.0,498.0,92.0,-4.0
1094,1166.0,499.0,108.0,-3.0
1095,1176.0,500.0,118.0,-2.0
1096,1183.0,500.0,125.0,-2.0
1097,1184.0,500.0,126.0,-2.0
1098,1180.0,500.0,122.0,-2.0
1099,1172.0,499.0,114.0,-3.0
1100,1159.0,498.0,101.0,-4.0
1101,1142.0,497.0,84.0,-5.0
1102,1121.0,496.0,63.0,-6.0
1103,1099.0,495.0,41.0,-7.0
1104,1074.0,494.0,16.0,-8.0
1105,1049.0,493.0,-9.0,-9.0
1106,1025.0,491.0,-33.0,-11.0
1107,1002.0,491.0,-56.0,-11.0
1108,982.0,490.0,-76.0,-12.0
1109,965.0,489.0,-93.0,-13.0
1110,952.0,489.0,-106.0,-13.0
1111,944.0,489.0,-114.0,-13.0
1112,941.0,489.0,-117.0,-13.0
1113,943.0,489.0,-115.0,-13.0
1114,949.0,489.0,-109.0,-13.0
1115,961.0,489.0,-97.0,-13.0
1116,976.0,490.0,-82.0,-12.0
1117,996.0,490.0,-62.0,-12.0
1118,1017.0,491.0,-41.0,-11.0
1119,1041.0,492.0,-17.0,-10.0
1120,1066.0,493.0,8.0,-9.0
1121,1090.0,495.0,32.0,-7.0
1122,1114.0,496.0,56.0,-6.0
1123,1134.0,497.0,76.0,-5.0
1124,1152.0,498.0,94.0,-4.0
1125,1167.0,499.0,109.0,-3.0
1126,1176.0,500.0,118.0,-2.0
1127,1181.0,500.0,123.0,-2.0
1128,1181.0,500.0,123.0,-2.0
1129,1176.0,500.0,118.0,-2.0
1130,1167.0,499.0,109.0,-3.0
1131,1154.0,498.0,96.0,-4.0
1132,1136.0,497.0,78.0,-5.0
1133,1116.0,496.0,58.0,-6.0
1134,1093.0,494.0,35.0,-8.0
1135,1069.0,493.0,11.0,-9.0
1136,1044.0,492.0,-14.0,-10.0
1137,1021.0,491.0,-37.0,-11.0
1138,999.0,491.0,-59.0,-11.0
1139,979.0,490.0,-79.0,-12.0
1140,964.0,489.0,-94.0,-13.0
1141,952.0,489.0,-106.0,-13.0
1142,945.0,489.0,-113.0,-13.0
1143,943.0,489.0,-115.0,-13.0
1144,946.0,489.0,-112.0,-13.0
1145,953.0,489.0,-105.0,-13.0
1146,966.0,489.0,-92.0,-13.0
1147,982.0,490.0,-76.0,-12.0
1148,1001.0,490.0,-57.0,-12.0
1149,1024.0,491.0,-34.0,-11.0
1150,1047.0,492.0,-11.0,-10.0
1151,1071.0,494.0,13.0,-8.0
1152,1095.0,495.0,37.0,-7.0
1153,1117.0,496.0,59.0,-6.0
1154,1137.0,497.0,79.0,-5.0
1155,1154.0,498.0,96.0,-4.0
1156,1167.0,499.0,109.0,-3.0
1157,1176.0,499.0,118.0,-3.0
1158,1179.0,500.0,121.0,-2.0
1159,1178.0,500.0,120.0,-2.0
1160,1173.0,500.0,115.0,-2.0
1161,1163.0,499.0,105.0,-3.0
1162,1148.0,498.0,90.0,-4.0
1163,1130.0,497.0,72.0,-5.0
1164,1109.0,495.0,51.0,-7.0
1165,1087.0,494.0,29.0,-8.0
1166,1063.0,493.0,5.0,-9.0
1167,1039.0,492.0,-19.0,-10.0
1168,1016.0,491.0,-42.0,-11.0
1169,995.0,490.0,-63.0,-12.0
1170,977.0,490.0,-81.0,-12.0
1171,962.0,489.0,-96.0,-13.0
1172,952.0,489.0,-106.0,-13.0
1173,946.0,489.0,-112.0,-13.0
1174,945.0,489.0,-113.0,-13.0
1175,949.0,489.0,-109.0,-13.0
1176,958.0,489.0,-100.0,-13.0
1177,971.0,490.0,-87.0,-12.0
1178,987.0,490.0,-71.0,-12.0
1179,1007.0,491.0,-51.0,-11.0
1180,1029.0,492.0,-29.0,-10.0
1181,1052.0,492.0,-6.0,-10.0
1182,1076.0,493.0,18.0,-9.0
1183,1099.0,495.0,41.0,-7.0
1184,1121.0,496.0,63.0,-6.0
1185,1140.0,497.0,82.0,-5.0
1186,1155.0,498.0,97.0,-4.0
1187,1167.0,499.0,109.0,-3.0
1188,1175.0,500.0,117.0,-2.0
1189,1178.0,500.0,120.0,-2.0
1190,1175.0,500.0,117.0,-2.0
1191,1169.0,499.0,111.0,-3.0
1192,1158.0,499.0,100.0,-3.0
1193,1143.0,497.0,85.0,-5.0
1194,1124.0,497.0,66.0,-5.0
1195,1104.0,495.0,46.0,-7.0
1196,1081.0,494.0,23.0,-8.0
1197,1057.0,493.0,-1.0,-9.0
1198,1034.0,491.0,-24.0,-11.0
1199,1012.0,491.0,-46.0,-11.0
1200,992.0,490.0,-66.0,-12.0
1201,975.0,490.0,-83.0,-12.0
1202,961.0,489.0,-97.0,-13.0
1203,953.0,489.0,-105.0,-13.0
1204,948.0,489.0,-110.0,-13.0
1205,948.0,488.0,-110.0,-14.0
1206,953.0,489.0,-105.0,-13.0
1207,962.0,489.0,-96.0,-13.0
1208,976.0,490.0,-82.0,-12.0
1209,993.0,490.0,-65.0,-12.0
1210,1013.0,491.0,-45.0,-11.0
1211,1035.0,492.0,-23.0,-10.0
1212,1058.0,493.0,0.0,-9.0
1213,1081.0,494.0,23.0,-8.0
1214,1104.0,495.0,46.0,-7.0
1215,1124.0,496.0,66.0,-6.0
1216,1142.0,497.0,84.0,-5.0
1217,1157.0,498.0,99.0,-4.0
1218,1167.0,499.0,109.0,-3.0
1219,1174.0,500.0,116.0,-2.0
1220,1175.0,500.0,117.0,-2.0
1221,1172.0,499.0,114.0,-3.0
1222,1165.0,499.0,107.0,-3.0
1223,1153.0,498.0,95.0,-4.0
1224,1137.0,497.0,79.0,-5.0
1225,1119.0,496.0,61.0,-6.0
1226,1098.0,495.0,40.0,-7.0
1227,1075.0,494.0,17.0,-8.0
1228,1052.0,493.0,-6.0,-9.0
1229,1029.0,491.0,-29.0,-11.0
1230,1008.0,491.0,-50.0,-11.0
1231,989.0,490.0,-69.0,-12.0
1232,973.0,490.0,-85.0,-12.0
1233,961.0,489.0,-97.0,-13.0
1234,953.0,489.0,-105.0,-13.0
1235,949.0,489.0,-109.0,-13.0
1236,950.0,489.0,-108.0,-13.0
1237,956.0,489.0,-102.0,-13.0
1238,967.0,490.0,-91.0,-12.0
1239,981.0,490.0,-77.0,-12.0
1240,999.0,491.0,-59.0,-11.0
1241,1019.0,491.0,-39.0,-11.0
1242,1041.0,492.0,-17.0,-10.0
1243,1064.0,493.0,6.0,-9.0
1244,1086.0,494.0,28.0,-8.0
1245,1108.0,496.0,50.0,-6.0
1246,1128.0,497.0,70.0,-5.0
1247,1145.0,498.0,87.0,-4.0
1248,1158.0,498.0,100.0,-4.0
1249,1168.0,499.0,110.0,-3.0
1250,1173.0,500.0,115.0,-2.0
1251,1173.0,500.0,115.0,-2.0
1252,1169.0,499.0,111.0,-3.0
1253,1161.0,498.0,103.0,-4.0
1254,1148.0,498.0,90.0,-4.0
1255,1132.0,497.0,74.0,-5.0
1256,1113.0,496.0,55.0,-6.0
1257,1092.0,494.0,34.0,-8.0
1258,1069.0,493.0,11.0,-9.0
1259,1047.0,492.0,-11.0,-10.0
1260,1024.0,492.0,-34.0,-10.0
1261,1004.0,491.0,-54.0,-11.0
1262,986.0,490.0,-72.0,-12.0
1263,971.0,490.0,-87.0,-12.0
1264,960.0,490.0,-98.0,-12.0
1265,953.0,489.0,-105.0,-13.0
1266,951.0,489.0,-107.0,-13.0
1267,953.0,489.0,-105.0,-13.0
1268,960.0,489.0,-98.0,-13.0
1269,971.0,490.0,-87.0,-12.0
1270,986.0,490.0,-72.0,-12.0
1271,1004.0,491.0,-54.0,-11.0
1272,1025.0,491.0,-33.0,-11.0
1273,1047.0,492.0,-11.0,-10.0
1274,1069.0,493.0,11.0,-9.0
1275,1092.0,495.0,34.0,-7.0
1276,1113.0,496.0,55.0,-6.0
1277,1131.0,497.0,73.0,-5.0
1278,1147.0,498.0,89.0,-4.0
1279,1159.0,499.0,101.0,-3.0
1280,1168.0,499.0,110.0,-3.0
1281,1172.0,499.0,114.0,-3.0
1282,1171.0,499.0,113.0,-3.0
1283,1166.0,499.0,108.0,-3.0
1284,1156.0,499.0,98.0,-3.0
1285,1143.0,497.0,85.0,-5.0
1286,1126.0,496.0,68.0,-6.0
1287,1107.0,495.0,49.0,-7.0
1288,1086.0,494.0,28.0,-8.0
1289,1063.0,493.0,5.0,-9.0
1290,1041.0,492.0,-17.0,-10.0
1291,1020.0,491.0,-38.0,-11.0
1292,1000.0,491.0,-58.0,-11.0
1293,983.0,490.0,-75.0,-12.0
1294,969.0,490.0,-89.0,-12.0
1295,959.0,490.0,-99.0,-12.0
1296,954.0,489.0,-104.0,-13.0
1297,952.0,489.0,-106.0,-13.0
1298,956.0,489.0,-102.0,-13.0
1299,964.0,489.0,-94.0,-13.0
1300,976.0,489.0,-82.0,-13.0
1301,991.0,490.0,-67.0,-12.0
1302,1010.0,491.0,-48.0,-11.0
1303,1031.0,491.0,-27.0,-11.0
1304,1053.0,492.0,-5.0,-10.0
1305,1075.0,493.0,17.0,-9.0
1306,1097.0,495.0,39.0,-7.0
1307,1117.0,496.0,59.0,-6.0
1308,1135.0,497.0,77.0,-5.0
1309,1149.0,498.0,91.0,-4.0
1310,1161.0,499.0,103.0,-3.0
1311,1168.0,499.0,110.0,-3.0
1312,1170.0,499.0,112.0,-3.0
1313,1168.0,499.0,110.0,-3.0
1314,1162.0,499.0,104.0,-3.0
1315,1152.0,498.0,94.0,-4.0
1316,1138.0,497.0,80.0,-5.0
1317,1121.0,496.0,63.0,-6.0
1318,1101.0,495.0,43.0,-7.0
1319,1080.0,494.0,22.0,-8.0
1320,1058.0,493.0,0.0,-9.0
1321,1036.0,492.0,-22.0,-10.0
1322,1015.0,491.0,-43.0,-11.0
1323,996.0,490.0,-62.0,-12.0
1324,980.0,490.0,-78.0,-12.0
1325,968.0,490.0,-90.0,-12.0
1326,959.0,489.0,-99.0,-13.0
1327,954.0,489.0,-104.0,-13.0
1328,954.0,489.0,-104.0,-13.0
1329,959.0,489.0,-99.0,-13.0
1330,968.0,489.0,-90.0,-13.0
1331,980.0,490.0,-78.0,-12.0
1332,997.0,490.0,-61.0,-12.0
1333,1016.0,491.0,-42.0,-11.0
1334,1036.0,492.0,-22.0,-10.0
1335,1058.0,493.0,0.0,-9.0
1336,1080.0,494.0,22.0,-8.0
1337,1101.0,495.0,43.0,-7.0
1338,1121.0,496.0,63.0,-6.0
1339,1138.0,497.0,80.0,-5.0
1340,1151.0,498.0,93.0,-4.0
1341,1161.0,498.0,103.0,-4.0
1342,1167.0,499.0,109.0,-3.0
1343,1168.0,499.0,110.0,-3.0
1344,1166.0,499.0,108.0,-3.0
1345,1159.0,498.0,101.0,-4.0
1346,1147.0,498.0,89.0,-4.0
1347,1133.0,497.0,75.0,-5.0
1348,1115.0,496.0,57.0,-6.0
1349,1095.0,495.0,37.0,-7.0
1350,1074.0,494.0,16.0,-8.0
1351,1052.0,493.0,-6.0,-9.0
1352,1031.0,492.0,-27.0,-10.0
1353,1010.0,491.0,-48.0,-11.0
1354,992.0,490.0,-66.0,-12.0
1355,978.0,489.0,-80.0,-13.0
1356,966.0,489.0,-92.0,-13.0
1357,958.0,489.0,-100.0,-13.0
1358,955.0,489.0,-103.0,-13.0
1359,957.0,489.0,-101.0,-13.0
1360,963.0,489.0,-95.0,-13.0
1361,972.0,489.0,-86.0,-13.0
1362,986.0,490.0,-72.0,-12.0
1363,1002.0,490.0,-56.0,-12.0
1364,1021.0,491.0,-37.0,-11.0
1365,1042.0,492.0,-16.0,-10.0
1366,1064.0,493.0,6.0,-9.0
1367,1085.0,494.0,27.0,-8.0
1368,1106.0,495.0,48.0,-7.0
1369,1124.0,496.0,66.0,-6.0
1370,1140.0,497.0,82.0,-5.0
1371,1153.0,498.0,95.0,-4.0
1372,1162.0,499.0,104.0,-3.0
1373,1166.0,499.0,108.0,-3.0
1374,1167.0,499.0,109.0,-3.0
1375,1163.0,499.0,105.0,-3.0
1376,1155.0,498.0,97.0,-4.0
1377,1143.0,497.0,85.0,-5.0
1378,1128.0,497.0,70.0,-5.0
1379,1109.0,495.0,51.0,-7.0
1380,1089.0,495.0,31.0,-7.0
1381,1068.0,493.0,10.0,-9.0
1382,1047.0,493.0,-11.0,-9.0
1383,1026.0,491.0,-32.0,-11.0
1384,1006.0,491.0,-52.0,-11.0
1385,989.0,490.0,-69.0,-12.0
1386,975.0,489.0,-83.0,-13.0
1387,965.0,489.0,-93.0,-13.0
1388,959.0,490.0,-99.0,-12.0
1389,957.0,489.0,-101.0,-13.0
1390,960.0,489.0,-98.0,-13.0
1391,966.0,489.0,-92.0,-13.0
1392,977.0,489.0,-81.0,-13.0
1393,991.0,490.0,-67.0,-12.0
1394,1008.0,491.0,-50.0,-11.0
1395,1027.0,491.0,-31.0,-11.0
1396,1048.0,492.0,-10.0,-10.0
1397,1069.0,493.0,11.0,-9.0
1398,1091.0,494.0,33.0,-8.0
1399,1110.0,496.0,52.0,-6.0
1400,1128.0,496.0,70.0,-6.0
1401,1143.0,497.0,85.0,-5.0
1402,1154.0,498.0,96.0,-4.0
1403,1162.0,498.0,104.0,-4.0
1404,1166.0,499.0,108.0,-3.0
1405,1165.0,499.0,107.0,-3.0
1406,1160.0,499.0,102.0,-3.0
1407,1151.0,498.0,93.0,-4.0
1408,1138.0,497.0,80.0,-5.0
1409,1122.0,496.0,64.0,-6.0
1410,1104.0,495.0,46.0,-7.0
1411,1083.0,494.0,25.0,-8.0
1412,1062.0,493.0,4.0,-9.0
1413,1041.0,492.0,-17.0,-10.0
1414,1021.0,491.0,-37.0,-11.0
1415,1002.0,490.0,-56.0,-12.0
1416,986.0,490.0,-72.0,-12.0
1417,974.0,489.0,-84.0,-13.0
1418,965.0,489.0,-93.0,-13.0
1419,959.0,489.0,-99.0,-13.0
1420,959.0,489.0,-99.0,-13.0
1421,962.0,489.0,-96.0,-13.0
1422,970.0,490.0,-88.0,-12.0
1423,981.0,490.0,-77.0,-12.0
1424,996.0,490.0,-62.0,-12.0
1425,1014.0,491.0,-44.0,-11.0
1426,1033.0,492.0,-25.0,-10.0
1427,1054.0,492.0,-4.0,-10.0
1428,1075.0,494.0,17.0,-8.0
1429,1096.0,495.0,38.0,-7.0
1430,1115.0,496.0,57.0,-6.0
1431,1132.0,497.0,74.0,-5.0
1432,1145.0,498.0,87.0,-4.0
1433,1156.0,498.0,98.0,-4.0
1434,1162.0,499.0,104.0,-3.0
1435,1164.0,499.0,106.0,-3.0
1436,1162.0,499.0,104.0,-3.0
1437,1156.0,499.0,98.0,-3.0
1438,1147.0,498.0,89.0,-4.0
1439,1133.0,497.0,75.0,-5.0
