frame,x,y,dx_from_ref,dy_from_ref
712,1113.0,493.0,56.0,-6.0
713,1134.0,494.0,77.0,-5.0
714,1149.0,495.0,92.0,-4.0
715,1155.0,495.0,98.0,-4.0
716,1155.0,495.0,98.0,-4.0
717,1149.0,495.0,92.0,-4.0
718,1135.0,494.0,78.0,-5.0
719,1116.0,493.0,59.0,-6.0
720,1092.0,492.0,35.0,-7.0
721,1065.0,490.0,8.0,-9.0
722,1039.0,489.0,-18.0,-10.0
723,1013.0,488.0,-44.0,-11.0
724,992.0,487.0,-65.0,-12.0
725,978.0,486.0,-79.0,-13.0
726,968.0,486.0,-89.0,-13.0
727,965.0,486.0,-92.0,-13.0
728,970.0,486.0,-87.0,-13.0
729,981.0,487.0,-76.0,-12.0
730,999.0,488.0,-58.0,-11.0
731,1021.0,488.0,-36.0,-11.0
732,1046.0,490.0,-11.0,-9.0
733,1072.0,491.0,15.0,-8.0
734,1097.0,492.0,40.0,-7.0
735,1119.0,493.0,62.0,-6.0
736,1136.0,494.0,79.0,-5.0
737,1147.0,495.0,90.0,-4.0
738,1150.0,495.0,93.0,-4.0
739,1147.0,495.0,90.0,-4.0
740,1138.0,495.0,81.0,-4.0
741,1122.0,494.0,65.0,-5.0
742,1102.0,493.0,45.0,-6.0
743,1078.0,491.0,21.0,-8.0
744,1053.0,490.0,-4.0,-9.0
745,1029.0,489.0,-28.0,-10.0
746,1006.0,488.0,-51.0,-11.0
747,989.0,487.0,-68.0,-12.0
748,978.0,486.0,-79.0,-13.0
749,972.0,486.0,-85.0,-13.0
750,973.0,486.0,-84.0,-13.0
751,980.0,486.0,-77.0,-13.0
752,994.0,487.0,-63.0,-12.0
753,1012.0,488.0,-45.0,-11.0
754,1034.0,489.0,-23.0,-10.0
755,1058.0,490.0,1.0,-9.0
756,1083.0,492.0,26.0,-7.0
757,1105.0,493.0,48.0,-6.0
758,1123.0,493.0,66.0,-6.0
759,1137.0,494.0,80.0,-5.0
760,1144.0,495.0,87.0,-4.0
761,1144.0,494.0,87.0,-5.0
762,1137.0,494.0,80.0,-5.0
763,1126.0,494.0,69.0,-5.0
764,1109.0,493.0,52.0,-6.0
765,1088.0,491.0,31.0,-8.0
766,1065.0,491.0,8.0,-8.0
767,1042.0,489.0,-15.0,-10.0
768,1020.0,489.0,-37.0,-10.0
769,1001.0,487.0,-56.0,-12.0
770,987.0,487.0,-70.0,-12.0
771,980.0,486.0,-77.0,-13.0
772,978.0,486.0,-79.0,-13.0
773,981.0,487.0,-76.0,-12.0
774,991.0,487.0,-66.0,-12.0
775,1007.0,488.0,-50.0,-11.0
776,1026.0,489.0,-31.0,-10.0
777,1047.0,490.0,-10.0,-9.0
778,1070.0,491.0,13.0,-8.0
779,1092.0,492.0,35.0,-7.0
780,1111.0,493.0,54.0,-6.0
781,1126.0,494.0,69.0,-5.0
782,1135.0,494.0,78.0,-5.0
783,1139.0,494.0,82.0,-5.0
784,1136.0,494.0,79.0,-5.0
785,1128.0,494.0,71.0,-5.0
786,1114.0,493.0,57.0,-6.0
787,1096.0,492.0,39.0,-7.0
788,1075.0,491.0,18.0,-8.0
789,1053.0,490.0,-4.0,-9.0
790,1032.0,489.0,-25.0,-10.0
791,1012.0,488.0,-45.0,-11.0
792,996.0,487.0,-61.0,-12.0
793,986.0,486.0,-71.0,-13.0
794,982.0,487.0,-75.0,-12.0
795,983.0,486.0,-74.0,-13.0
796,990.0,487.0,-67.0,-12.0
797,1002.0,488.0,-55.0,-11.0
798,1019.0,488.0,-38.0,-11.0
799,1039.0,489.0,-18.0,-10.0
800,1060.0,490.0,3.0,-9.0
801,1082.0,491.0,25.0,-8.0
802,1101.0,492.0,44.0,-7.0
803,1117.0,493.0,60.0,-6.0
804,1129.0,494.0,72.0,-5.0
805,1135.0,494.0,78.0,-5.0
806,1135.0,494.0,78.0,-5.0
807,1128.0,494.0,71.0,-5.0
808,1117.0,493.0,60.0,-6.0
809,1102.0,493.0,45.0,-6.0
810,1083.0,491.0,26.0,-8.0
811,1062.0,490.0,5.0,-9.0
812,1041.0,489.0,-16.0,-10.0
813,1022.0,488.0,-35.0,-11.0
814,1005.0,488.0,-52.0,-11.0
815,993.0,487.0,-64.0,-12.0
816,986.0,487.0,-71.0,-12.0
817,985.0,487.0,-72.0,-12.0
818,990.0,487.0,-67.0,-12.0
819,999.0,487.0,-58.0,-12.0
820,1014.0,488.0,-43.0,-11.0
821,1032.0,489.0,-25.0,-10.0
822,1052.0,490.0,-5.0,-9.0
823,1072.0,491.0,15.0,-8.0
824,1092.0,492.0,35.0,-7.0
825,1109.0,492.0,52.0,-7.0
826,1121.0,493.0,64.0,-6.0
827,1130.0,494.0,73.0,-5.0
828,1132.0,494.0,75.0,-5.0
829,1129.0,494.0,72.0,-5.0
830,1120.0,493.0,63.0,-6.0
831,1107.0,493.0,50.0,-6.0
832,1090.0,492.0,33.0,-7.0
833,1070.0,491.0,13.0,-8.0
834,1050.0,490.0,-7.0,-9.0
835,1030.0,489.0,-27.0,-10.0
836,1013.0,488.0,-44.0,-11.0
837,999.0,487.0,-58.0,-12.0
838,990.0,487.0,-67.0,-12.0
839,988.0,487.0,-69.0,-12.0
840,990.0,487.0,-67.0,-12.0
841,997.0,487.0,-60.0,-12.0
842,1009.0,488.0,-48.0,-11.0
843,1025.0,488.0,-32.0,-11.0
844,1044.0,490.0,-13.0,-9.0
845,1064.0,490.0,7.0,-9.0
846,1083.0,492.0,26.0,-7.0
847,1101.0,492.0,44.0,-7.0
848,1115.0,493.0,58.0,-6.0
849,1125.0,494.0,68.0,-5.0
850,1130.0,494.0,73.0,-5.0
851,1129.0,494.0,72.0,-5.0
852,1123.0,493.0,66.0,-6.0
853,1112.0,493.0,55.0,-6.0
854,1096.0,492.0,39.0,-7.0
855,1078.0,491.0,21.0,-8.0
856,1058.0,490.0,1.0,-9.0
857,1039.0,489.0,-18.0,-10.0
858,1021.0,488.0,-36.0,-11.0
859,1006.0,488.0,-51.0,-11.0
860,995.0,487.0,-62.0,-12.0
861,990.0,487.0,-67.0,-12.0
862,990.0,487.0,-67.0,-12.0
863,995.0,487.0,-62.0,-12.0
864,1005.0,488.0,-52.0,-11.0
865,1019.0,488.0,-38.0,-11.0
866,1037.0,489.0,-20.0,-10.0
867,1056.0,490.0,-1.0,-9.0
868,1075.0,491.0,18.0,-8.0
869,1093.0,492.0,36.0,-7.0
870,1109.0,493.0,52.0,-6.0
871,1121.0,493.0,64.0,-6.0
872,1127.0,494.0,70.0,-5.0
873,1129.0,494.0,72.0,-5.0
874,1125.0,493.0,68.0,-6.0
875,1115.0,493.0,58.0,-6.0
876,1102.0,492.0,45.0,-7.0
877,1085.0,492.0,28.0,-7.0
878,1066.0,491.0,9.0,-8.0
879,1047.0,490.0,-10.0,-9.0
880,1028.0,488.0,-29.0,-11.0
881,1012.0,488.0,-45.0,-11.0
882,1000.0,487.0,-57.0,-12.0
883,992.0,487.0,-65.0,-12.0
884,990.0,487.0,-67.0,-12.0
885,993.0,487.0,-64.0,-12.0
886,1001.0,488.0,-56.0,-11.0
887,1014.0,488.0,-43.0,-11.0
888,1030.0,489.0,-27.0,-10.0
889,1048.0,490.0,-9.0,-9.0
890,1067.0,491.0,10.0,-8.0
891,1086.0,491.0,29.0,-8.0
892,1103.0,492.0,46.0,-7.0
893,1116.0,493.0,59.0,-6.0
894,1124.0,494.0,67.0,-5.0
895,1128.0,494.0,71.0,-5.0
896,1126.0,494.0,69.0,-5.0
897,1119.0,493.0,62.0,-6.0
898,1107.0,492.0,50.0,-7.0
899,1092.0,492.0,35.0,-7.0
900,1074.0,491.0,17.0,-8.0
901,1054.0,490.0,-3.0,-9.0
902,1036.0,489.0,-21.0,-10.0
903,1019.0,488.0,-38.0,-11.0
904,1005.0,488.0,-52.0,-11.0
905,996.0,487.0,-61.0,-12.0
906,991.0,487.0,-66.0,-12.0
907,992.0,487.0,-65.0,-12.0
908,998.0,487.0,-59.0,-12.0
909,1008.0,488.0,-49.0,-11.0
910,1023.0,488.0,-34.0,-11.0
911,1041.0,489.0,-16.0,-10.0
912,1059.0,490.0,2.0,-9.0
913,1078.0,491.0,21.0,-8.0
914,1096.0,492.0,39.0,-7.0
915,1110.0,493.0,53.0,-6.0
916,1120.0,493.0,63.0,-6.0
917,1126.0,493.0,69.0,-6.0
918,1126.0,494.0,69.0,-5.0
919,1121.0,493.0,64.0,-6.0
920,1111.0,492.0,54.0,-7.0
921,1098.0,492.0,41.0,-7.0
922,1081.0,491.0,24.0,-8.0
923,1062.0,490.0,5.0,-9.0
924,1043.0,489.0,-14.0,-10.0
925,1026.0,488.0,-31.0,-11.0
926,1011.0,488.0,-46.0,-11.0
927,999.0,487.0,-58.0,-12.0
928,993.0,487.0,-64.0,-12.0
929,992.0,487.0,-65.0,-12.0
930,996.0,487.0,-61.0,-12.0
931,1005.0,488.0,-52.0,-11.0
932,1018.0,488.0,-39.0,-11.0
933,1034.0,489.0,-23.0,-10.0
934,1052.0,490.0,-5.0,-9.0
935,1071.0,490.0,14.0,-9.0
936,1089.0,491.0,32.0,-8.0
937,1104.0,492.0,47.0,-7.0
938,1116.0,493.0,59.0,-6.0
939,1124.0,493.0,67.0,-6.0
940,1126.0,494.0,69.0,-5.0
941,1123.0,493.0,66.0,-6.0
942,1115.0,493.0,58.0,-6.0
943,1103.0,492.0,46.0,-7.0
944,1087.0,491.0,30.0,-8.0
945,1069.0,491.0,12.0,-8.0
946,1051.0,490.0,-6.0,-9.0
947,1033.0,489.0,-24.0,-10.0
948,1017.0,488.0,-40.0,-11.0
949,1004.0,488.0,-53.0,-11.0
950,996.0,487.0,-61.0,-12.0
951,992.0,487.0,-65.0,-12.0
952,994.0,487.0,-63.0,-12.0
953,1001.0,487.0,-56.0,-12.0
954,1012.0,488.0,-45.0,-11.0
955,1027.0,488.0,-30.0,-11.0
956,1045.0,489.0,-12.0,-10.0
957,1063.0,490.0,6.0,-9.0
958,1081.0,491.0,24.0,-8.0
959,1098.0,492.0,41.0,-7.0
960,1111.0,493.0,54.0,-6.0
961,1120.0,493.0,63.0,-6.0
962,1125.0,493.0,68.0,-6.0
963,1124.0,493.0,67.0,-6.0
964,1118.0,493.0,61.0,-6.0
965,1108.0,492.0,51.0,-7.0
966,1093.0,492.0,36.0,-7.0
967,1076.0,491.0,19.0,-8.0
968,1058.0,490.0,1.0,-9.0
969,1040.0,489.0,-17.0,-10.0
970,1023.0,489.0,-34.0,-10.0
971,1009.0,488.0,-48.0,-11.0
972,999.0,488.0,-58.0,-11.0
973,994.0,487.0,-63.0,-12.0
974,994.0,487.0,-63.0,-12.0
975,999.0,487.0,-58.0,-12.0
976,1008.0,488.0,-49.0,-11.0
977,1022.0,488.0,-35.0,-11.0
978,1038.0,489.0,-19.0,-10.0
979,1056.0,490.0,-1.0,-9.0
980,1075.0,491.0,18.0,-8.0
981,1091.0,492.0,34.0,-7.0
982,1106.0,492.0,49.0,-7.0
983,1117.0,493.0,60.0,-6.0
984,1123.0,493.0,66.0,-6.0
985,1124.0,493.0,67.0,-6.0
986,1120.0,493.0,63.0,-6.0
987,1112.0,493.0,55.0,-6.0
988,1099.0,492.0,42.0,-7.0
989,1083.0,492.0,26.0,-7.0
990,1066.0,491.0,9.0,-8.0
991,1047.0,489.0,-10.0,-10.0
992,1030.0,489.0,-27.0,-10.0
993,1015.0,488.0,-42.0,-11.0
994,1003.0,488.0,-54.0,-11.0
995,996.0,487.0,-61.0,-12.0
996,994.0,487.0,-63.0,-12.0
997,997.0,487.0,-60.0,-12.0
998,1005.0,487.0,-52.0,-12.0
999,1016.0,488.0,-41.0,-11.0
1000,1032.0,489.0,-25.0,-10.0
1001,1049.0,490.0,-8.0,-9.0
1002,1067.0,491.0,10.0,-8.0
1003,1084.0,492.0,27.0,-7.0
1004,1100.0,492.0,43.0,-7.0
1005,1112.0,493.0,55.0,-6.0
1006,1120.0,493.0,63.0,-6.0
1007,1124.0,493.0,67.0,-6.0
1008,1122.0,493.0,65.0,-6.0
1009,1115.0,493.0,58.0,-6.0
1010,1104.0,492.0,47.0,-7.0
1011,1089.0,492.0,32.0,-7.0
1012,1072.0,491.0,15.0,-8.0
1013,1054.0,490.0,-3.0,-9.0
1014,1037.0,489.0,-20.0,-10.0
1015,1021.0,488.0,-36.0,-11.0
1016,1008.0,488.0,-49.0,-11.0
1017,1000.0,487.0,-57.0,-12.0
1018,995.0,487.0,-62.0,-12.0
1019,996.0,487.0,-61.0,-12.0
1020,1002.0,487.0,-55.0,-12.0
1021,1012.0,488.0,-45.0,-11.0
1022,1026.0,488.0,-31.0,-11.0
1023,1042.0,489.0,-15.0,-10.0
1024,1060.0,490.0,3.0,-9.0
1025,1078.0,491.0,21.0,-8.0
1026,1094.0,492.0,37.0,-7.0
1027,1107.0,492.0,50.0,-7.0
1028,1117.0,493.0,60.0,-6.0
1029,1122.0,493.0,65.0,-6.0
1030,1122.0,493.0,65.0,-6.0
1031,1117.0,493.0,60.0,-6.0
1032,1108.0,492.0,51.0,-7.0
1033,1095.0,492.0,38.0,-7.0
1034,1079.0,491.0,22.0,-8.0
1035,1062.0,490.0,5.0,-9.0
1036,1044.0,489.0,-13.0,-10.0
1037,1027.0,489.0,-30.0,-10.0
1038,1014.0,488.0,-43.0,-11.0
1039,1003.0,488.0,-54.0,-11.0
1040,997.0,487.0,-60.0,-12.0
1041,996.0,487.0,-61.0,-12.0
1042,1000.0,488.0,-57.0,-11.0
1043,1008.0,488.0,-49.0,-11.0
1044,1020.0,488.0,-37.0,-11.0
1045,1036.0,489.0,-21.0,-10.0
1046,1053.0,490.0,-4.0,-9.0
1047,1071.0,490.0,14.0,-9.0
1048,1087.0,492.0,30.0,-7.0
1049,1102.0,492.0,45.0,-7.0
1050,1113.0,493.0,56.0,-6.0
1051,1120.0,493.0,63.0,-6.0
1052,1122.0,493.0,65.0,-6.0
1053,1119.0,493.0,62.0,-6.0
1054,1112.0,492.0,55.0,-7.0
1055,1100.0,492.0,43.0,-7.0
1056,1085.0,492.0,28.0,-7.0
1057,1068.0,490.0,11.0,-9.0
1058,1051.0,490.0,-6.0,-9.0
1059,1034.0,488.0,-23.0,-11.0
1060,1019.0,488.0,-38.0,-11.0
1061,1007.0,488.0,-50.0,-11.0
1062,1000.0,487.0,-57.0,-12.0
1063,997.0,487.0,-60.0,-12.0
1064,998.0,487.0,-59.0,-12.0
1065,1005.0,487.0,-52.0,-12.0
1066,1016.0,488.0,-41.0,-11.0
1067,1030.0,488.0,-27.0,-11.0
1068,1046.0,490.0,-11.0,-9.0
1069,1063.0,490.0,6.0,-9.0
1070,1080.0,491.0,23.0,-8.0
1071,1096.0,492.0,39.0,-7.0
1072,1108.0,492.0,51.0,-7.0
1073,1117.0,492.0,60.0,-7.0
1074,1121.0,493.0,64.0,-6.0
1075,1120.0,493.0,63.0,-6.0
1076,1114.0,492.0,57.0,-7.0
1077,1105.0,492.0,48.0,-7.0
1078,1091.0,492.0,34.0,-7.0
1079,1075.0,491.0,18.0,-8.0
1080,1058.0,490.0,1.0,-9.0
1081,1041.0,489.0,-16.0,-10.0
1082,1025.0,488.0,-32.0,-11.0
1083,1012.0,488.0,-45.0,-11.0
1084,1003.0,488.0,-54.0,-11.0
1085,998.0,487.0,-59.0,-12.0
1086,998.0,487.0,-59.0,-12.0
1087,1002.0,487.0,-55.0,-12.0
1088,1011.0,488.0,-46.0,-11.0
1089,1024.0,488.0,-33.0,-11.0
1090,1040.0,489.0,-17.0,-10.0
1091,1057.0,490.0,0.0,-9.0
1092,1074.0,491.0,17.0,-8.0
1093,1090.0,492.0,33.0,-7.0
1094,1103.0,492.0,46.0,-7.0
1095,1113.0,493.0,56.0,-6.0
1096,1119.0,493.0,62.0,-6.0
1097,1120.0,493.0,63.0,-6.0
1098,1117.0,493.0,60.0,-6.0
1099,1108.0,493.0,51.0,-6.0
1100,1096.0,492.0,39.0,-7.0
1101,1081.0,491.0,24.0,-8.0
1102,1065.0,491.0,8.0,-8.0
1103,1048.0,490.0,-9.0,-9.0
1104,1031.0,489.0,-26.0,-10.0
1105,1018.0,488.0,-39.0,-11.0
1106,1007.0,488.0,-50.0,-11.0
1107,1000.0,487.0,-57.0,-12.0
1108,998.0,487.0,-59.0,-12.0
1109,1001.0,487.0,-56.0,-12.0
1110,1008.0,488.0,-49.0,-11.0
1111,1019.0,488.0,-38.0,-11.0
1112,1034.0,489.0,-23.0,-10.0
1113,1050.0,490.0,-7.0,-9.0
1114,1067.0,491.0,10.0,-8.0
1115,1083.0,491.0,26.0,-8.0
1116,1098.0,492.0,41.0,-7.0
1117,1109.0,492.0,52.0,-7.0
1118,1117.0,493.0,60.0,-6.0
1119,1120.0,493.0,63.0,-6.0
1120,1118.0,493.0,61.0,-6.0
1121,1111.0,493.0,54.0,-6.0
1122,1101.0,492.0,44.0,-7.0
1123,1087.0,491.0,30.0,-8.0
1124,1071.0,491.0,14.0,-8.0
1125,1054.0,490.0,-3.0,-9.0
1126,1038.0,489.0,-19.0,-10.0
1127,1023.0,489.0,-34.0,-10.0
1128,1011.0,488.0,-46.0,-11.0
1129,1003.0,488.0,-54.0,-11.0
1130,999.0,488.0,-58.0,-11.0
1131,1000.0,487.0,-57.0,-12.0
1132,1006.0,488.0,-51.0,-11.0
1133,1015.0,488.0,-42.0,-11.0
1134,1028.0,489.0,-29.0,-10.0
1135,1044.0,490.0,-13.0,-9.0
1136,1060.0,490.0,3.0,-9.0
1137,1077.0,491.0,20.0,-8.0
1138,1092.0,492.0,35.0,-7.0
1139,1105.0,492.0,48.0,-7.0
1140,1114.0,493.0,57.0,-6.0
1141,1118.0,493.0,61.0,-6.0
1142,1118.0,493.0,61.0,-6.0
1143,1113.0,493.0,56.0,-6.0
1144,1105.0,492.0,48.0,-7.0
1145,1092.0,492.0,35.0,-7.0
1146,1077.0,491.0,20.0,-8.0
1147,1061.0,490.0,4.0,-9.0
1148,1044.0,489.0,-13.0,-10.0
1149,1029.0,489.0,-28.0,-10.0
1150,1016.0,488.0,-41.0,-11.0
1151,1006.0,488.0,-51.0,-11.0
1152,1001.0,488.0,-56.0,-11.0
1153,1000.0,487.0,-57.0,-12.0
1154,1003.0,488.0,-54.0,-11.0
1155,1011.0,488.0,-46.0,-11.0
1156,1023.0,488.0,-34.0,-11.0
1157,1038.0,489.0,-19.0,-10.0
1158,1054.0,490.0,-3.0,-9.0
1159,1070.0,491.0,13.0,-8.0
1160,1086.0,491.0,29.0,-8.0
1161,1099.0,492.0,42.0,-7.0
1162,1110.0,492.0,53.0,-7.0
1163,1116.0,493.0,59.0,-6.0
1164,1118.0,493.0,61.0,-6.0
1165,1115.0,493.0,58.0,-6.0
1166,1108.0,492.0,51.0,-7.0
1167,1097.0,492.0,40.0,-7.0
1168,1083.0,491.0,26.0,-8.0
1169,1067.0,490.0,10.0,-9.0
1170,1051.0,490.0,-6.0,-9.0
1171,1035.0,489.0,-22.0,-10.0
1172,1021.0,488.0,-36.0,-11.0
1173,1010.0,488.0,-47.0,-11.0
1174,1003.0,487.0,-54.0,-12.0
1175,1000.0,487.0,-57.0,-12.0
1176,1002.0,487.0,-55.0,-12.0
1177,1008.0,488.0,-49.0,-11.0
1178,1018.0,488.0,-39.0,-11.0
1179,1032.0,489.0,-25.0,-10.0
1180,1047.0,490.0,-10.0,-9.0
1181,1064.0,490.0,7.0,-9.0
1182,1080.0,491.0,23.0,-8.0
1183,1094.0,492.0,37.0,-7.0
1184,1105.0,492.0,48.0,-7.0
1185,1114.0,493.0,57.0,-6.0
1186,1117.0,493.0,60.0,-6.0
1187,1116.0,493.0,59.0,-6.0
1188,1111.0,493.0,54.0,-6.0
1189,1101.0,492.0,44.0,-7.0
1190,1088.0,492.0,31.0,-7.0
1191,1074.0,491.0,17.0,-8.0
1192,1058.0,490.0,1.0,-9.0
1193,1041.0,489.0,-16.0,-10.0
1194,1027.0,489.0,-30.0,-10.0
1195,1015.0,488.0,-42.0,-11.0
1196,1006.0,488.0,-51.0,-11.0
1197,1001.0,487.0,-56.0,-12.0
1198,1001.0,487.0,-56.0,-12.0
1199,1006.0,488.0,-51.0,-11.0
1200,1015.0,488.0,-42.0,-11.0
1201,1027.0,488.0,-30.0,-11.0
1202,1041.0,489.0,-16.0,-10.0
1203,1058.0,489.0,1.0,-10.0
1204,1074.0,491.0,17.0,-8.0
1205,1088.0,491.0,31.0,-8.0
1206,1101.0,492.0,44.0,-7.0
1207,1110.0,492.0,53.0,-7.0
1208,1116.0,493.0,59.0,-6.0
1209,1116.0,493.0,59.0,-6.0
1210,1113.0,493.0,56.0,-6.0
1211,1105.0,492.0,48.0,-7.0
1212,1093.0,492.0,36.0,-7.0
1213,1079.0,491.0,22.0,-8.0
1214,1064.0,490.0,7.0,-9.0
1215,1047.0,490.0,-10.0,-9.0
1216,1032.0,489.0,-25.0,-10.0
1217,1019.0,488.0,-38.0,-11.0
1218,1009.0,488.0,-48.0,-11.0
1219,1004.0,488.0,-53.0,-11.0
1220,1002.0,487.0,-55.0,-12.0
1221,1004.0,488.0,-53.0,-11.0
1222,1011.0,488.0,-46.0,-11.0
1223,1022.0,488.0,-35.0,-11.0
1224,1036.0,489.0,-21.0,-10.0
1225,1051.0,490.0,-6.0,-9.0
1226,1067.0,490.0,10.0,-9.0
1227,1082.0,491.0,25.0,-8.0
1228,1096.0,492.0,39.0,-7.0
1229,1106.0,492.0,49.0,-7.0
1230,1113.0,493.0,56.0,-6.0
1231,1116.0,493.0,59.0,-6.0
1232,1114.0,493.0,57.0,-6.0
1233,1108.0,492.0,51.0,-7.0
1234,1098.0,492.0,41.0,-7.0
1235,1085.0,492.0,28.0,-7.0
1236,1070.0,491.0,13.0,-8.0
1237,1054.0,490.0,-3.0,-9.0
1238,1038.0,489.0,-19.0,-10.0
1239,1025.0,488.0,-32.0,-11.0
1240,1013.0,488.0,-44.0,-11.0
1241,1006.0,488.0,-51.0,-11.0
1242,1002.0,488.0,-55.0,-11.0
1243,1004.0,488.0,-53.0,-11.0
1244,1009.0,488.0,-48.0,-11.0
1245,1018.0,488.0,-39.0,-11.0
1246,1030.0,489.0,-27.0,-10.0
1247,1045.0,490.0,-12.0,-9.0
1248,1061.0,490.0,4.0,-9.0
1249,1076.0,491.0,19.0,-8.0
1250,1090.0,492.0,33.0,-7.0
1251,1102.0,492.0,45.0,-7.0
1252,1110.0,492.0,53.0,-7.0
1253,1114.0,493.0,57.0,-6.0
1254,1114.0,493.0,57.0,-6.0
1255,1110.0,493.0,53.0,-6.0
1256,1102.0,492.0,45.0,-7.0
1257,1090.0,491.0,33.0,-8.0
1258,1075.0,491.0,18.0,-8.0
1259,1060.0,490.0,3.0,-9.0
1260,1044.0,490.0,-13.0,-9.0
1261,1030.0,488.0,-27.0,-11.0
1262,1018.0,488.0,-39.0,-11.0
1263,1009.0,488.0,-48.0,-11.0
1264,1004.0,488.0,-53.0,-11.0
1265,1003.0,488.0,-54.0,-11.0
1266,1007.0,488.0,-50.0,-11.0
1267,1015.0,488.0,-42.0,-11.0
1268,1026.0,488.0,-31.0,-11.0
1269,1039.0,489.0,-18.0,-10.0
1270,1055.0,489.0,-2.0,-10.0
1271,1070.0,490.0,13.0,-9.0
1272,1085.0,491.0,28.0,-8.0
1273,1097.0,492.0,40.0,-7.0
1274,1107.0,492.0,50.0,-7.0
1275,1113.0,492.0,56.0,-7.0
1276,1114.0,492.0,57.0,-7.0
1277,1112.0,493.0,55.0,-6.0
1278,1105.0,492.0,48.0,-7.0
1279,1094.0,492.0,37.0,-7.0
1280,1081.0,491.0,24.0,-8.0
1281,1066.0,490.0,9.0,-9.0
1282,1051.0,490.0,-6.0,-9.0
1283,1036.0,489.0,-21.0,-10.0
1284,1023.0,488.0,-34.0,-11.0
1285,1013.0,488.0,-44.0,-11.0
1286,1006.0,488.0,-51.0,-11.0
1287,1004.0,487.0,-53.0,-12.0
1288,1006.0,487.0,-51.0,-12.0
1289,1012.0,488.0,-45.0,-11.0
1290,1022.0,488.0,-35.0,-11.0
1291,1034.0,489.0,-23.0,-10.0
1292,1049.0,490.0,-8.0,-9.0
1293,1064.0,490.0,7.0,-9.0
1294,1079.0,491.0,22.0,-8.0
1295,1092.0,492.0,35.0,-7.0
1296,1103.0,492.0,46.0,-7.0
1297,1110.0,492.0,53.0,-7.0
1298,1113.0,492.0,56.0,-7.0
1299,1112.0,492.0,55.0,-7.0
1300,1107.0,492.0,50.0,-7.0
1301,1098.0,492.0,41.0,-7.0
1302,1086.0,491.0,29.0,-8.0
1303,1072.0,490.0,15.0,-9.0
1304,1056.0,490.0,-1.0,-9.0
1305,1041.0,489.0,-16.0,-10.0
1306,1028.0,489.0,-29.0,-10.0
1307,1017.0,488.0,-40.0,-11.0
1308,1009.0,488.0,-48.0,-11.0
1309,1005.0,488.0,-52.0,-11.0
1310,1005.0,487.0,-52.0,-12.0
1311,1010.0,488.0,-47.0,-11.0
1312,1018.0,488.0,-39.0,-11.0
1313,1029.0,489.0,-28.0,-10.0
1314,1043.0,489.0,-14.0,-10.0
1315,1058.0,490.0,1.0,-9.0
1316,1073.0,491.0,16.0,-8.0
1317,1087.0,492.0,30.0,-7.0
1318,1099.0,492.0,42.0,-7.0
1319,1107.0,493.0,50.0,-6.0
1320,1112.0,493.0,55.0,-6.0
1321,1113.0,493.0,56.0,-6.0
1322,1110.0,493.0,53.0,-6.0
