frame,x,y,dx_from_ref,dy_from_ref
1204,1030,505,61,7
1205,1038,504,69,6
1206,1040,504,71,6
1207,1037,504,68,6
1208,1030,504,61,6
1209,1016,505,47,7
1210,1004,506,35,8
1211,984,506,15,8
1212,971,506,2,8
1213,952,506,-17,8
1214,942,505,-27,7
1215,931,505,-38,7
1216,928,504,-41,6
1217,929,505,-40,7
1218,933,505,-36,7
1219,945,506,-24,8
1220,956,506,-13,8
1221,975,506,6,8
1222,988,506,19,8
1223,1007,506,38,8
1224,1018,505,49,7
1225,1031,505,62,7
1226,1036,504,67,6
1227,1037,504,68,6
1228,1034,504,65,6
1229,1024,505,55,7
1230,1015,505,46,7
1231,997,506,28,8
1232,985,506,16,8
1233,965,507,-4,9
1234,954,506,-15,8
1235,940,505,-29,7
1236,934,505,-35,7
1237,930,505,-39,7
1238,931,505,-38,7
1239,939,505,-30,7
1240,947,506,-22,8
1241,963,506,-6,8
1242,975,507,6,9
1243,994,507,25,9
1244,1006,506,37,8
1245,1021,505,52,7
1246,1028,505,59,7
1247,1034,504,65,6
1248,1035,504,66,6
1249,1029,505,60,7
1250,1023,505,54,7
1251,1008,506,39,8
1252,997,506,28,8
1253,978,506,9,8
1254,965,506,-4,8
1255,950,505,-19,7
1256,943,505,-26,7
